"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"ES421","","","ES","Albacete",0,0,0,0,0,0
"ES422","","","ES","Ciudad Real",0,0,0,0,0,0
"ES423","","","ES","Cuenca",0,0,0,0,0,0
"ES424","","","ES","Guadalajara",0,0,0,0,0,0
"ES425","","","ES","Toledo",0,0,0,0,0,0
"ES431","","","ES","Badajoz",0,0,0,0,0,0
"ES432","","","ES","C├íceres",0,0,0,0,0,0
"ES511","","","ES","Barcelona",0,0,0,0,0,0
"ES512","","","ES","Girona",0,0,0,0,0,0
"ES513","","","ES","Lleida",0,0,0,0,0,0
"ES514","","","ES","Tarragona",0,0,0,0,0,0
"ES521","","","ES","Alicante / Alacant",0,0,0,0,0,0
"ES522","","","ES","Castell├│n / Castell├│",0,0,0,0,0,0
"ES523","","","ES","Valencia / Val├¿ncia",0,0,0,0,0,0
"ES531","","","ES","Eivissa y Formentera",0,0,0,0,0,0
"ES532","","","ES","Mallorca",0,0,0,0,0,0
"ES533","","","ES","Menorca",0,0,0,0,0,0
"ES611","","","ES","Almer├¡a",0,0,0,0,0,0
"ES612","","","ES","C├ídiz",0,0,0,0,0,0
"ES613","","","ES","C├│rdoba",0,0,0,0,0,0
"ES614","","","ES","Granada",0,0,0,0,0,0
"ES615","","","ES","Huelva",0,0,0,0,0,0
"ES616","","","ES","Ja├®n",0,0,0,0,0,0
"ES617","","","ES","M├ílaga",0,0,0,0,0,0
"ES618","","","ES","Sevilla",0,0,0,0,0,0
"ES620","","","ES","Murcia",0,0,0,0,0,0
"ES630","","","ES","Ceuta",0,0,0,0,0,0
"ES640","","","ES","Melilla",0,0,0,0,0,0
"ES703","","","ES","El Hierro",0,0,0,0,0,0
"ES704","","","ES","Fuerteventura",0,0,0,0,0,0
"ES705","","","ES","Gran Canaria",0,0,0,0,0,0
"ES706","","","ES","La Gomera",0,0,0,0,0,0
"ES707","","","ES","La Palma",0,0,0,0,0,0
"ES708","","","ES","Lanzarote",0,0,0,0,0,0
"ES709","","","ES","Tenerife",0,0,0,0,0,0
"FI193","","","FI","Keski-Suomi",0,0,0,0,0,0
"FI194","","","FI","Etel├ñ-Pohjanmaa",0,0,0,0,0,0
"FI195","","","FI","Pohjanmaa",0,0,0,0,0,0
"FI196","","","FI","Satakunta",0,0,0,0,0,0
"FI197","","","FI","Pirkanmaa",0,0,0,0,0,0
"FI1B1","","","FI","Helsinki-Uusimaa",0,0,0,0,0,0
"FI1C1","","","FI","Varsinais-Suomi",0,0,0,0,0,0
"FI1C2","","","FI","Kanta-H├ñme",0,0,0,0,0,0
"FI1C3","","","FI","P├ñij├ñt-H├ñme",0,0,0,0,0,0
"FI1C4","","","FI","Kymenlaakso",0,0,0,0,0,0
"FI1C5","","","FI","Etel├ñ-Karjala",0,0,0,0,0,0
"FI1D1","","","FI","Etel├ñ-Savo",0,0,0,0,0,0
"FI1D2","","","FI","Pohjois-Savo",0,0,0,0,0,0
"FI1D3","","","FI","Pohjois-Karjala",0,0,0,0,0,0
"FI1D4","","","FI","Kainuu",0,0,0,0,0,0
"FI1D5","","","FI","Keski-Pohjanmaa",0,0,0,0,0,0
"FI1D6","","","FI","Pohjois-Pohjanmaa",0,0,0,0,0,0
"FI1D7","","","FI","Lappi",0,0,0,0,0,0
"FI200","","","FI","├àland",0,0,0,0,0,0
"FR101","","","FR","Paris",0,0,0,0,0,0
"FR102","","","FR","Seine-et-Marne",0,0,0,0,0,0
"FR103","","","FR","Yvelines",0,0,0,0,0,0
"FR104","","","FR","Essonne",0,0,0,0,0,0
"FR105","","","FR","Hauts-de-Seine",0,0,0,0,0,0
"FR106","","","FR","Seine-Saint-Denis",0,0,0,0,0,0
"FR107","","","FR","Val-de-Marne",0,0,0,0,0,0
"FR108","","","FR","Val-d'Oise",0,0,0,0,0,0
"FR211","","","FR","Ardennes",0,0,0,0,0,0
"FR212","","","FR","Aube",0,0,0,0,0,0
"FR213","","","FR","Marne",0,0,0,0,0,0
"FR214","","","FR","Haute-Marne",0,0,0,0,0,0
"FR221","","","FR","Aisne",0,0,0,0,0,0
"FR222","","","FR","Oise",0,0,0,0,0,0
"FR223","","","FR","Somme",0,0,0,0,0,0
"FR231","","","FR","Eure",0,0,0,0,0,0
"FR232","","","FR","Seine-Maritime",0,0,0,0,0,0
"FR241","","","FR","Cher",0,0,0,0,0,0
"FR242","","","FR","Eure-et-Loir",0,0,0,0,0,0
"FR243","","","FR","Indre",0,0,0,0,0,0
"FR244","","","FR","Indre-et-Loire",0,0,0,0,0,0
"FR245","","","FR","Loir-et-Cher",0,0,0,0,0,0
"FR246","","","FR","Loiret",0,0,0,0,0,0
"FR251","","","FR","Calvados",0,0,0,0,0,0
"FR252","","","FR","Manche",0,0,0,0,0,0
"FR253","","","FR","Orne",0,0,0,0,0,0
"FR261","","","FR","C├┤te-d'Or",0,0,0,0,0,0
"FR262","","","FR","Ni├¿vre",0,0,0,0,0,0
"FR263","","","FR","Sa├┤ne-et-Loire",0,0,0,0,0,0
"FR264","","","FR","Yonne",0,0,0,0,0,0
"FR301","","","FR","Nord",0,0,0,0,0,0
"FR302","","","FR","Pas-de-Calais",0,0,0,0,0,0
"FR411","","","FR","Meurthe-et-Moselle",0,0,0,0,0,0
"FR412","","","FR","Meuse",0,0,0,0,0,0
"FR413","","","FR","Moselle",0,0,0,0,0,0
"FR414","","","FR","Vosges",0,0,0,0,0,0
"FR421","","","FR","Bas-Rhin",0,0,0,0,0,0
"FR422","","","FR","Haut-Rhin",0,0,0,0,0,0
"FR431","","","FR","Doubs",0,0,0,0,0,0
"FR432","","","FR","Jura",0,0,0,0,0,0
"FR433","","","FR","Haute-Sa├┤ne",0,0,0,0,0,0
"FR434","","","FR","Territoire de Belfort",0,0,0,0,0,0
"FR511","","","FR","Loire-Atlantique",0,0,0,0,0,0
"FR512","","","FR","Maine-et-Loire",0,0,0,0,0,0
"FR513","","","FR","Mayenne",0,0,0,0,0,0
"FR514","","","FR","Sarthe",0,0,0,0,0,0
"FR515","","","FR","Vend├®e",0,0,0,0,0,0
"FR521","","","FR","C├┤tes-d'Armor",0,0,0,0,0,0
"FR522","","","FR","Finist├¿re",0,0,0,0,0,0
"FR523","","","FR","Ille-et-Vilaine",0,0,0,0,0,0
"FR524","","","FR","Morbihan",0,0,0,0,0,0
"FR531","","","FR","Charente",0,0,0,0,0,0
"FR532","","","FR","Charente-Maritime",0,0,0,0,0,0
"FR533","","","FR","Deux-S├¿vres",0,0,0,0,0,0
"FR534","","","FR","Vienne",0,0,0,0,0,0
"FR611","","","FR","Dordogne",0,0,0,0,0,0
"FR612","","","FR","Gironde",0,0,0,0,0,0
"FR613","","","FR","Landes",0,0,0,0,0,0
"FR614","","","FR","Lot-et-Garonne",0,0,0,0,0,0
"FR615","","","FR","Pyr├®n├®es-Atlantiques",0,0,0,0,0,0
"FR621","","","FR","Ari├¿ge",0,0,0,0,0,0
"FR622","","","FR","Aveyron",0,0,0,0,0,0
"FR623","","","FR","Haute-Garonne",0,0,0,0,0,0
"FR624","","","FR","Gers",0,0,0,0,0,0
"FR625","","","FR","Lot",0,0,0,0,0,0
"FR626","","","FR","Hautes-Pyr├®n├®es",0,0,0,0,0,0
"FR627","","","FR","Tarn",0,0,0,0,0,0
"FR628","","","FR","Tarn-et-Garonne",0,0,0,0,0,0
"FR631","","","FR","Corr├¿ze",0,0,0,0,0,0
"FR632","","","FR","Creuse",0,0,0,0,0,0
"FR633","","","FR","Haute-Vienne",0,0,0,0,0,0
"FR711","","","FR","Ain",0,0,0,0,0,0
"FR712","","","FR","Ard├¿che",0,0,0,0,0,0
"FR713","","","FR","Dr├┤me",0,0,0,0,0,0
"FR714","","","FR","Is├¿re",0,0,0,0,0,0
"FR715","","","FR","Loire",0,0,0,0,0,0
"FR716","","","FR","Rh├┤ne",0,0,0,0,0,0
"FR717","","","FR","Savoie",0,0,0,0,0,0
"FR718","","","FR","Haute-Savoie",0,0,0,0,0,0
"FR721","","","FR","Allier",0,0,0,0,0,0
"FR722","","","FR","Cantal",0,0,0,0,0,0
"FR723","","","FR","Haute-Loire",0,0,0,0,0,0
"FR724","","","FR","Puy-de-D├┤me",0,0,0,0,0,0
"FR811","","","FR","Aude",0,0,0,0,0,0
"FR812","","","FR","Gard",0,0,0,0,0,0
"FR813","","","FR","H├®rault",0,0,0,0,0,0
"FR814","","","FR","Loz├¿re",0,0,0,0,0,0
"FR815","","","FR","Pyr├®n├®es-Orientales",0,0,0,0,0,0
"FR821","","","FR","Alpes-de-Haute-Provence",0,0,0,0,0,0
"FR822","","","FR","Hautes-Alpes",0,0,0,0,0,0
"FR823","","","FR","Alpes-Maritimes",0,0,0,0,0,0
"FR824","","","FR","Bouches-du-Rh├┤ne",0,0,0,0,0,0
"FR825","","","FR","Var",0,0,0,0,0,0
"FR826","","","FR","Vaucluse",0,0,0,0,0,0
"FR831","","","FR","Corse-du-Sud",0,0,0,0,0,0
"FR832","","","FR","Haute-Corse",0,0,0,0,0,0
"HR041","","","HR","Grad Zagreb",0,0,0,0,0,0
"HR042","","","HR","Zagreba─ìka ┼¥upanija",0.387048571965949,0.00322961142432626,0.837913666165852,0.0323683853692886,4.15580239127124,0.236021236591816
"HR043","","","HR","Krapinsko-zagorska ┼¥upanija",0,0,0,0,0,0
"HR044","","","HR","Vara┼¥dinska ┼¥upanija",0,0,0,0,0,0
"HR045","","","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija",2.02880201410109,0.00634551414478388,1.4541799385235,0.0434119532840771,6.5260873288992,0.397687744363591
"HR046","","","HR","Me─æimurska ┼¥upanija",0.0925169826686527,0.000799170782072613,0.15638820836354,0.00323092905949621,0.536446035097271,0.0339209369994658
"HR047","","","HR","Bjelovarsko-bilogorska ┼¥upanija",0.417684110076937,0.000616405778196978,0.169312750150672,0.00647801902753025,0.941637561426651,0.0566006022128947
"HR048","","","HR","Viroviti─ìko-podravska ┼¥upanija",0.181768927954695,0.000476433982130158,0.12763385446422,0.00494207421173641,0.672879721394319,0.0393045892646826
"HR049","","","HR","Po┼¥e┼íko-slavonska ┼¥upanija",0.0935020777525388,0.000283787660292285,0.0789939098265908,0.0032474637601952,0.42694148629431,0.0245313083426121
"HR04A","","","HR","Brodsko-posavska ┼¥upanija",0.324159903696344,0.00148999181043729,0.36022557336625,0.0122131997376083,1.6877391976661,0.0992512202397857
"HR04B","","","HR","Osje─ìko-baranjska ┼¥upanija",10.2235505098434,0.0284418812516729,8.16211754621101,0.347045406712398,45.2968495594967,2.59355359448038
"HR04C","","","HR","Vukovarsko-srijemska ┼¥upanija",3.66259537238562,0.00774654230875802,2.40684448756945,0.110293247870695,14.2573777228575,0.812469535799672
"HR04D","","","HR","Karlova─ìka ┼¥upanija",0,0,0,0,0,0
"HR04E","","","HR","Sisa─ìko-moslava─ìka ┼¥upanija",0.410554097643928,0.0023326581169633,0.5529162092631,0.018248158019138,2.51949411762436,0.148105961158546
"HR031","","","HR","Primorsko-goranska ┼¥upanija",0,0,0,0,0,0
"HR032","","","HR","Li─ìko-senjska ┼¥upanija",0,0,0,0,0,0
"HR033","","","HR","Zadarska ┼¥upanija",0,0,0,0,0,0
"HR034","","","HR","┼áibensko-kninska ┼¥upanija",0,0,0,0,0,0
"HR035","","","HR","Splitsko-dalmatinska ┼¥upanija",0,0,0,0,0,0
"HR036","","","HR","Istarska ┼¥upanija",0,0,0,0,0,0
"HR037","","","HR","Dubrova─ìko-neretvanska ┼¥upanija",0,0,0,0,0,0
"HU101","","","HU","Budapest",2.60612413843732,0.137404755765308,26.9998900443413,2.13707229822282,293.474775097855,9.61641383592907
"HU102","","","HU","Pest",15.0572924231119,0.127131364974589,17.9781695360902,0.774784026793009,116.328339027822,4.17931795627027
"HU211","","","HU","Fej├®r",2.53303339526199,0.0188205032822502,2.27257380234859,0.0482388509416474,8.6079007168534,0.355467876354708
"HU212","","","HU","Kom├írom-Esztergom",11.9737266853277,0.0894189840014945,10.5725159463993,0.190962225981596,35.9218303965741,1.53598667721887
"HU213","","","HU","Veszpr├®m",0.671388597988352,0.00347185724446812,0.451753435502272,0.0142722771251285,2.30489744730353,0.0882922429538786
"HU221","","","HU","Gy┼ær-Moson-Sopron",16.8739763801168,0.145708894498989,17.2741929056514,0.321164821543987,59.5966877341532,2.52621541642412
"HU222","","","HU","Vas",3.85320632539977,0.0194475688334084,2.37498389757773,0.0533951023066686,9.46721190303373,0.389222225568248
"HU223","","","HU","Zala",0.130743928227546,0.000344542896011413,0.0484596277242684,0.00198243727375012,0.308095926389652,0.0114225758941497
"HU231","","","HU","Baranya",4.83502589715662,0.00928994692497143,1.38268961122733,0.0653486537025482,9.97159779675224,0.363663505852504
"HU232","","","HU","Somogy",0.555768718570732,0.000738903563291404,0.113708931405363,0.00569529027831685,0.873204379398463,0.031984131929391
"HU233","","","HU","Tolna",2.97653332864,0.00907604750538243,1.13282993461382,0.0281312557508602,4.94182419248379,0.201853360606562
"HU311","","","HU","Borsod-Aba├║j-Zempl├®n",20.9597230487675,0.165460241713764,20.284741649046,0.477148816738011,82.4566991376166,3.32855250083267
"HU312","","","HU","Heves",2.40773146679579,0.018372282161676,2.22984123718733,0.0490816103341078,8.65599011899451,0.354540143998797
"HU313","","","HU","N├│gr├íd",0.108274652300576,0.000462986444235346,0.0648979903800667,0.00268068713574847,0.410126967900763,0.0149932424200321
"HU321","","","HU","Hajd├║-Bihar",4.83146422933947,0.00706578470820896,1.07668292608297,0.0530352832867283,8.12120267778146,0.297129357587418
"HU322","","","HU","J├ísz-Nagykun-Szolnok",33.012604975934,0.131403974008999,16.0278791013628,0.351842832133211,63.4334208664689,2.63801405883074
"HU323","","","HU","Szabolcs-Szatm├ír-Bereg",14.8638963569883,0.0315883871705209,4.30328917731275,0.155670380030744,25.1143119900479,0.961231294133073
"HU331","","","HU","B├ícs-Kiskun",10.4352968500506,0.0283113384887279,3.71434749452937,0.117582854063719,19.3971890170501,0.75588179035861
"HU332","","","HU","B├®k├®s",3.96150931066848,0.00389704686669101,0.578275844654012,0.0255578858486645,4.11558034126239,0.157278935561517
"HU333","","","HU","Csongr├íd",69.7676422683076,0.137615674534413,21.1162511828563,1.07746031548295,161.773041949935,5.81200578218627
"IE011","","","IE","Border",0,0,0,0,0,0
"IE012","","","IE","Midland",0,0,0,0,0,0
"IE013","","","IE","West",0,0,0,0,0,0
"IE021","","","IE","Dublin",0,0,0,0,0,0
"IE022","","","IE","Mid-East",0,0,0,0,0,0
"IE023","","","IE","Mid-West",0,0,0,0,0,0
"IE024","","","IE","South-East (IE)",0,0,0,0,0,0
"IE025","","","IE","South-West (IE)",0,0,0,0,0,0
"IS001","","","IS","H├Âfu├░borgarsv├ª├░i",0,0,0,0,0,0
"IS002","","","IS","Landsbygg├░",0,0,0,0,0,0
"ITC11","","","IT","Torino",0,0,0,0,0,0
"ITC12","","","IT","Vercelli",0,0,0,0,0,0
"ITC13","","","IT","Biella",0,0,0,0,0,0
"ITC14","","","IT","Verbano-Cusio-Ossola",0,0,0,0,0,0
"ITC15","","","IT","Novara",0,0,0,0,0,0
"ITC16","","","IT","Cuneo",0,0,0,0,0,0
"ITC17","","","IT","Asti",0,0,0,0,0,0
"ITC18","","","IT","Alessandria",0,0,0,0,0,0
"ITC20","","","IT","Valle d'Aosta/Vall├®e d'Aoste",0,0,0,0,0,0
"ITC31","","","IT","Imperia",0,0,0,0,0,0
"ITC32","","","IT","Savona",0,0,0,0,0,0
"ITC33","","","IT","Genova",0,0,0,0,0,0
"ITC34","","","IT","La Spezia",0,0,0,0,0,0
"ITC41","","","IT","Varese",0,0,0,0,0,0
"ITC42","","","IT","Como",0,0,0,0,0,0
"ITC43","","","IT","Lecco",0,0,0,0,0,0
"ITC44","","","IT","Sondrio",0,0,0,0,0,0
"ITC46","","","IT","Bergamo",0,0,0,0,0,0
"ITC47","","","IT","Brescia",0,0,0,0,0,0
"ITC48","","","IT","Pavia",0,0,0,0,0,0
"ITC49","","","IT","Lodi",0,0,0,0,0,0
"ITC4A","","","IT","Cremona",0,0,0,0,0,0
"ITC4B","","","IT","Mantova",0,0,0,0,0,0
"ITC4C","","","IT","Milano",0,0,0,0,0,0
"ITC4D","","","IT","Monza e della Brianza",0,0,0,0,0,0
"ITF11","","","IT","L'Aquila",0,0,0,0,0,0
"ITF12","","","IT","Teramo",0,0,0,0,0,0
"ITF13","","","IT","Pescara",0,0,0,0,0,0
"ITF14","","","IT","Chieti",0,0,0,0,0,0
"ITF21","","","IT","Isernia",0,0,0,0,0,0
"ITF22","","","IT","Campobasso",0,0,0,0,0,0
"ITF31","","","IT","Caserta",0,0,0,0,0,0
"ITF32","","","IT","Benevento",0,0,0,0,0,0
"ITF33","","","IT","Napoli",0,0,0,0,0,0
"ITF34","","","IT","Avellino",0,0,0,0,0,0
"ITF35","","","IT","Salerno",0,0,0,0,0,0
"ITF43","","","IT","Taranto",0,0,0,0,0,0
"ITF44","","","IT","Brindisi",0,0,0,0,0,0
"ITF45","","","IT","Lecce",0,0,0,0,0,0
"ITF46","","","IT","Foggia",0,0,0,0,0,0
"ITF47","","","IT","Bari",0,0,0,0,0,0
"ITF48","","","IT","Barletta-Andria-Trani",0,0,0,0,0,0
"ITF51","","","IT","Potenza",0,0,0,0,0,0
"ITF52","","","IT","Matera",0,0,0,0,0,0
"ITF61","","","IT","Cosenza",0,0,0,0,0,0
"ITF62","","","IT","Crotone",0,0,0,0,0,0
"ITF63","","","IT","Catanzaro",0,0,0,0,0,0
"ITF64","","","IT","Vibo Valentia",0,0,0,0,0,0
"ITF65","","","IT","Reggio di Calabria",0,0,0,0,0,0
"ITG11","","","IT","Trapani",0,0,0,0,0,0
"ITG12","","","IT","Palermo",0,0,0,0,0,0
"ITG13","","","IT","Messina",0,0,0,0,0,0
"ITG14","","","IT","Agrigento",0,0,0,0,0,0
"ITG15","","","IT","Caltanissetta",0,0,0,0,0,0
"ITG16","","","IT","Enna",0,0,0,0,0,0
"ITG17","","","IT","Catania",0,0,0,0,0,0
"ITG18","","","IT","Ragusa",0,0,0,0,0,0
"ITG19","","","IT","Siracusa",0,0,0,0,0,0
"ITG25","","","IT","Sassari",0,0,0,0,0,0
"ITG26","","","IT","Nuoro",0,0,0,0,0,0
"ITG27","","","IT","Cagliari",0,0,0,0,0,0
"ITG28","","","IT","Oristano",0,0,0,0,0,0
"ITG29","","","IT","Olbia-Tempio",0,0,0,0,0,0
"ITG2A","","","IT","Ogliastra",0,0,0,0,0,0
"ITG2B","","","IT","Medio Campidano",0,0,0,0,0,0
"ITG2C","","","IT","Carbonia-Iglesias",0,0,0,0,0,0
"ITH10","","","IT","Bolzano-Bozen",0,0,0,0,0,0
"ITH20","","","IT","Trento",0,0,0,0,0,0
"ITH31","","","IT","Verona",0,0,0,0,0,0
"ITH32","","","IT","Vicenza",0,0,0,0,0,0
"ITH33","","","IT","Belluno",0,0,0,0,0,0
"ITH34","","","IT","Treviso",0,0,0,0,0,0
"ITH35","","","IT","Venezia",0,0,0,0,0,0
"ITH36","","","IT","Padova",0,0,0,0,0,0
"ITH37","","","IT","Rovigo",0,0,0,0,0,0
"ITH41","","","IT","Pordenone",0,0,0,0,0,0
"ITH42","","","IT","Udine",0,0,0,0,0,0
"ITH43","","","IT","Gorizia",0,0,0,0,0,0
"ITH44","","","IT","Trieste",0,0,0,0,0,0
"ITH51","","","IT","Piacenza",0,0,0,0,0,0
"ITH52","","","IT","Parma",0,0,0,0,0,0
"ITH53","","","IT","Reggio nell'Emilia",0,0,0,0,0,0
"ITH54","","","IT","Modena",0,0,0,0,0,0
"ITH55","","","IT","Bologna",0,0,0,0,0,0
"ITH56","","","IT","Ferrara",0,0,0,0,0,0
"ITH57","","","IT","Ravenna",0,0,0,0,0,0
"ITH58","","","IT","Forl├¼-Cesena",0,0,0,0,0,0
"ITH59","","","IT","Rimini",0,0,0,0,0,0
"ITI11","","","IT","Massa-Carrara",0,0,0,0,0,0
"ITI12","","","IT","Lucca",0,0,0,0,0,0
"ITI13","","","IT","Pistoia",0,0,0,0,0,0
"ITI14","","","IT","Firenze",0,0,0,0,0,0
"ITI15","","","IT","Prato",0,0,0,0,0,0
"ITI16","","","IT","Livorno",0,0,0,0,0,0
"ITI17","","","IT","Pisa",0,0,0,0,0,0
"ITI18","","","IT","Arezzo",0,0,0,0,0,0
"ITI19","","","IT","Siena",0,0,0,0,0,0
"ITI1A","","","IT","Grosseto",0,0,0,0,0,0
"ITI21","","","IT","Perugia",0,0,0,0,0,0
"ITI22","","","IT","Terni",0,0,0,0,0,0
"ITI31","","","IT","Pesaro e Urbino",0,0,0,0,0,0
"ITI32","","","IT","Ancona",0,0,0,0,0,0
"ITI33","","","IT","Macerata",0,0,0,0,0,0
"ITI34","","","IT","Ascoli Piceno",0,0,0,0,0,0
"ITI35","","","IT","Fermo",0,0,0,0,0,0
"ITI41","","","IT","Viterbo",0,0,0,0,0,0
"ITI42","","","IT","Rieti",0,0,0,0,0,0
"ITI43","","","IT","Roma",0,0,0,0,0,0
"ITI44","","","IT","Latina",0,0,0,0,0,0
"ITI45","","","IT","Frosinone",0,0,0,0,0,0
"LI000","","","LI","Liechtenstein",0,0,0,0,0,0
"LT001","","","LT","Alytaus apskritis",0,0,0,0,0,0
"LT002","","","LT","Kauno apskritis",0,0,0,0,0,0
"LT003","","","LT","Klaip─ùdos apskritis",0,0,0,0,0,0
"LT004","","","LT","Marijampol─ùs apskritis",0,0,0,0,0,0
"LT005","","","LT","Panev─ù┼¥io apskritis",0,0,0,0,0,0
"LT006","","","LT","┼áiauli┼│ apskritis",0,0,0,0,0,0
"LT007","","","LT","Taurag─ùs apskritis",0,0,0,0,0,0
"LT008","","","LT","Tel┼íi┼│ apskritis",0,0,0,0,0,0
"LT009","","","LT","Utenos apskritis",0,0,0,0,0,0
"LT00A","","","LT","Vilniaus apskritis",0,0,0,0,0,0
"LU000","","","LU","Luxembourg",0,0,0,0,0,0
"LV003","","","LV","Kurzeme",0,0,0,0,0,0
"LV005","","","LV","Latgale",0,0,0,0,0,0
"LV006","","","LV","R─½ga",0,0,0,0,0,0
"LV007","","","LV","Pier─½ga",0,0,0,0,0,0
"LV008","","","LV","Vidzeme",0,0,0,0,0,0
"LV009","","","LV","Zemgale",0,0,0,0,0,0
"ME000","","","ME","Crna Gora",0,0,0,0,0,0
"MK001","","","MK","Vardarski",0,0,0,0,0,0
"MK002","","","MK","Isto─ìen",0,0,0,0,0,0
"MK003","","","MK","Jugozapaden",0,0,0,0,0,0
"MK004","","","MK","Jugoisto─ìen",0,0,0,0,0,0
"MK005","","","MK","Pelagoniski",0,0,0,0,0,0
"MK006","","","MK","Polo┼íki",0,0,0,0,0,0
"MK007","","","MK","Severoisto─ìen",0,0,0,0,0,0
"MK008","","","MK","Skopski",0,0,0,0,0,0
"MT001","","","MT","Malta",0,0,0,0,0,0
"MT002","","","MT","Gozo and Comino / G─ºawdex u Kemmuna",0,0,0,0,0,0
"NL111","","","NL","Oost-Groningen",0,0,0,0,0,0
"NL112","","","NL","Delfzijl en omgeving",0,0,0,0,0,0
"NL113","","","NL","Overig Groningen",0,0,0,0,0,0
"NL121","","","NL","Noord-Friesland",0,0,0,0,0,0
"NL122","","","NL","Zuidwest-Friesland",0,0,0,0,0,0
"NL123","","","NL","Zuidoost-Friesland",0,0,0,0,0,0
"NL131","","","NL","Noord-Drenthe",0,0,0,0,0,0
"NL132","","","NL","Zuidoost-Drenthe",0,0,0,0,0,0
"NL133","","","NL","Zuidwest-Drenthe",0,0,0,0,0,0
"NL211","","","NL","Noord-Overijssel",0,0,0,0,0,0
"NL212","","","NL","Zuidwest-Overijssel",0,0,0,0,0,0
"NL213","","","NL","Twente",0,0,0,0,0,0
"NL221","","","NL","Veluwe",0,0,0,0,0,0
"NL224","","","NL","Zuidwest-Gelderland",0,0,0,0,0,0
"NL225","","","NL","Achterhoek",0,0,0,0,0,0
"NL226","","","NL","Arnhem/Nijmegen",0,0,0,0,0,0
"NL230","","","NL","Flevoland",0,0,0,0,0,0
"NL310","","","NL","Utrecht",0,0,0,0,0,0
"NL321","","","NL","Kop van Noord-Holland",0,0,0,0,0,0
"NL322","","","NL","Alkmaar en omgeving",0,0,0,0,0,0
"NL323","","","NL","IJmond",0,0,0,0,0,0
"NL324","","","NL","Agglomeratie Haarlem",0,0,0,0,0,0
"NL325","","","NL","Zaanstreek",0,0,0,0,0,0
"NL326","","","NL","Groot-Amsterdam",0,0,0,0,0,0
"NL327","","","NL","Het Gooi en Vechtstreek",0,0,0,0,0,0
"NL332","","","NL","Agglomeratie 's-Gravenhage",0,0,0,0,0,0
"NL333","","","NL","Delft en Westland",0,0,0,0,0,0
"NL337","","","NL","Agglomeratie Leiden en Bollenstreek",0,0,0,0,0,0
"NL338","","","NL","Oost-Zuid-Holland",0,0,0,0,0,0
"NL339","","","NL","Groot-Rijnmond",0,0,0,0,0,0
"NL33A","","","NL","Zuidoost-Zuid-Holland",0,0,0,0,0,0
"NL341","","","NL","Zeeuwsch-Vlaanderen",0,0,0,0,0,0
"NL342","","","NL","Overig Zeeland",0,0,0,0,0,0
"NL411","","","NL","West-Noord-Brabant",0,0,0,0,0,0
"NL412","","","NL","Midden-Noord-Brabant",0,0,0,0,0,0
"NL413","","","NL","Noordoost-Noord-Brabant",0,0,0,0,0,0
"NL414","","","NL","Zuidoost-Noord-Brabant",0,0,0,0,0,0
"NL421","","","NL","Noord-Limburg",0,0,0,0,0,0
"NL422","","","NL","Midden-Limburg",0,0,0,0,0,0
"NL423","","","NL","Zuid-Limburg",0,0,0,0,0,0
"NO011","","","NO","Oslo",0,0,0,0,0,0
"NO012","","","NO","Akershus",0,0,0,0,0,0
"NO021","","","NO","Hedmark",0,0,0,0,0,0
"NO022","","","NO","Oppland",0,0,0,0,0,0
"NO031","","","NO","├ÿstfold",0,0,0,0,0,0
"NO032","","","NO","Buskerud",0,0,0,0,0,0
"NO033","","","NO","Vestfold",0,0,0,0,0,0
"NO034","","","NO","Telemark",0,0,0,0,0,0
"NO041","","","NO","Aust-Agder",0,0,0,0,0,0
"NO042","","","NO","Vest-Agder",0,0,0,0,0,0
"NO043","","","NO","Rogaland",0,0,0,0,0,0
"NO051","","","NO","Hordaland",0,0,0,0,0,0
"NO052","","","NO","Sogn og Fjordane",0,0,0,0,0,0
"NO053","","","NO","M├©re og Romsdal",0,0,0,0,0,0
"NO061","","","NO","S├©r-Tr├©ndelag",0,0,0,0,0,0
"NO062","","","NO","Nord-Tr├©ndelag",0,0,0,0,0,0
"NO071","","","NO","Nordland",0,0,0,0,0,0
"NO072","","","NO","Troms",0,0,0,0,0,0
"NO073","","","NO","Finnmark",0,0,0,0,0,0
"PL113","","","PL","Miasto ┼ü├│d┼║",0.000372495344516089,0.00041183109272337,0.00890220754001783,0.000922946486149832,0.0286553259570926,0.00668375968259948
"PL114","","","PL","┼ü├│dzki",0.195859214892769,0.0106855179628888,0.210913411535091,0.0135607453238724,0.458512031479913,0.116712455131075
"PL115","","","PL","Piotrkowski",0.875562700600474,0.0427685568596443,0.802370014403541,0.0328975107743085,1.23903081001216,0.345705612683494
"PL116","","","PL","Sieradzki",2.27543807556193,0.0429318438189442,0.84458679809313,0.0517456054386409,1.81413263726565,0.477217962594802
"PL117","","","PL","Skierniewicki",0.441462123779608,0.00708383986154172,0.144377554987192,0.0110372518971726,0.371532454446742,0.0941759598338838
"PL121","","","PL","Ciechanowsko-p┼éocki",1.6190281206482,0.0558584942360645,1.02024427786225,0.0284358633162471,1.22658827678458,0.375653672372871
