"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"ES212","","","ES","Guip├║zcoa",0,0,0,0,0,0
"ES213","","","ES","Vizcaya",0,0,0,0,0,0
"ES220","","","ES","Navarra",0,0,0,0,0,0
"ES230","","","ES","La Rioja",0,0,0,0,0,0
"ES241","","","ES","Huesca",0,0,0,0,0,0
"ES242","","","ES","Teruel",0,0,0,0,0,0
"ES243","","","ES","Zaragoza",0,0,0,0,0,0
"ES300","","","ES","Madrid",0,0,0,0,0,0
"ES411","","","ES","├üvila",0,0,0,0,0,0
"ES412","","","ES","Burgos",0,0,0,0,0,0
"ES413","","","ES","Le├│n",0,0,0,0,0,0
"ES414","","","ES","Palencia",0,0,0,0,0,0
"ES415","","","ES","Salamanca",0,0,0,0,0,0
"ES416","","","ES","Segovia",0,0,0,0,0,0
"ES417","","","ES","Soria",0,0,0,0,0,0
"ES418","","","ES","Valladolid",0,0,0,0,0,0
"ES419","","","ES","Zamora",0,0,0,0,0,0
"ES421","","","ES","Albacete",0,0,0,0,0,0
"ES422","","","ES","Ciudad Real",0,0,0,0,0,0
"ES423","","","ES","Cuenca",0,0,0,0,0,0
"ES424","","","ES","Guadalajara",0,0,0,0,0,0
"ES425","","","ES","Toledo",0,0,0,0,0,0
"ES431","","","ES","Badajoz",0,0,0,0,0,0
"ES432","","","ES","C├íceres",0,0,0,0,0,0
"ES511","","","ES","Barcelona",0,0,0,0,0,0
"ES512","","","ES","Girona",0,0,0,0,0,0
"ES513","","","ES","Lleida",0,0,0,0,0,0
"ES514","","","ES","Tarragona",0,0,0,0,0,0
"ES521","","","ES","Alicante / Alacant",0,0,0,0,0,0
"ES522","","","ES","Castell├│n / Castell├│",0,0,0,0,0,0
"ES523","","","ES","Valencia / Val├¿ncia",0,0,0,0,0,0
"ES531","","","ES","Eivissa y Formentera",0,0,0,0,0,0
"ES532","","","ES","Mallorca",0,0,0,0,0,0
"ES533","","","ES","Menorca",0,0,0,0,0,0
"ES611","","","ES","Almer├¡a",0,0,0,0,0,0
"ES612","","","ES","C├ídiz",0,0,0,0,0,0
"ES613","","","ES","C├│rdoba",0,0,0,0,0,0
"ES614","","","ES","Granada",0,0,0,0,0,0
"ES615","","","ES","Huelva",0,0,0,0,0,0
"ES616","","","ES","Ja├®n",0,0,0,0,0,0
"ES617","","","ES","M├ílaga",0,0,0,0,0,0
"ES618","","","ES","Sevilla",0,0,0,0,0,0
"ES620","","","ES","Murcia",0,0,0,0,0,0
"ES630","","","ES","Ceuta",0,0,0,0,0,0
"ES640","","","ES","Melilla",0,0,0,0,0,0
"ES703","","","ES","El Hierro",0,0,0,0,0,0
"ES704","","","ES","Fuerteventura",0,0,0,0,0,0
"ES705","","","ES","Gran Canaria",0,0,0,0,0,0
"ES706","","","ES","La Gomera",0,0,0,0,0,0
"ES707","","","ES","La Palma",0,0,0,0,0,0
"ES708","","","ES","Lanzarote",0,0,0,0,0,0
"ES709","","","ES","Tenerife",0,0,0,0,0,0
"FI193","","","FI","Keski-Suomi",0,0,0,0,0,0
"FI194","","","FI","Etel├ñ-Pohjanmaa",0,0,0,0,0,0
"FI195","","","FI","Pohjanmaa",0,0,0,0,0,0
"FI196","","","FI","Satakunta",0,0,0,0,0,0
"FI197","","","FI","Pirkanmaa",0,0,0,0,0,0
"FI1B1","","","FI","Helsinki-Uusimaa",0,0,0,0,0,0
"FI1C1","","","FI","Varsinais-Suomi",0,0,0,0,0,0
"FI1C2","","","FI","Kanta-H├ñme",0,0,0,0,0,0
"FI1C3","","","FI","P├ñij├ñt-H├ñme",0,0,0,0,0,0
"FI1C4","","","FI","Kymenlaakso",0,0,0,0,0,0
"FI1C5","","","FI","Etel├ñ-Karjala",0,0,0,0,0,0
"FI1D1","","","FI","Etel├ñ-Savo",0,0,0,0,0,0
"FI1D2","","","FI","Pohjois-Savo",0,0,0,0,0,0
"FI1D3","","","FI","Pohjois-Karjala",0,0,0,0,0,0
"FI1D4","","","FI","Kainuu",0,0,0,0,0,0
"FI1D5","","","FI","Keski-Pohjanmaa",0,0,0,0,0,0
"FI1D6","","","FI","Pohjois-Pohjanmaa",0,0,0,0,0,0
"FI1D7","","","FI","Lappi",0,0,0,0,0,0
"FI200","","","FI","├àland",0,0,0,0,0,0
"FR101","","","FR","Paris",0,0,0,0,0,0
"FR102","","","FR","Seine-et-Marne",0,0,0,0,0,0
"FR103","","","FR","Yvelines",0,0,0,0,0,0
"FR104","","","FR","Essonne",0,0,0,0,0,0
"FR105","","","FR","Hauts-de-Seine",0,0,0,0,0,0
"FR106","","","FR","Seine-Saint-Denis",0,0,0,0,0,0
"FR107","","","FR","Val-de-Marne",0,0,0,0,0,0
"FR108","","","FR","Val-d'Oise",0,0,0,0,0,0
"FR211","","","FR","Ardennes",0,0,0,0,0,0
"FR212","","","FR","Aube",0,0,0,0,0,0
"FR213","","","FR","Marne",0,0,0,0,0,0
"FR214","","","FR","Haute-Marne",0,0,0,0,0,0
"FR221","","","FR","Aisne",0,0,0,0,0,0
"FR222","","","FR","Oise",0,0,0,0,0,0
"FR223","","","FR","Somme",0,0,0,0,0,0
"FR231","","","FR","Eure",0,0,0,0,0,0
"FR232","","","FR","Seine-Maritime",0,0,0,0,0,0
"FR241","","","FR","Cher",0,0,0,0,0,0
"FR242","","","FR","Eure-et-Loir",0,0,0,0,0,0
"FR243","","","FR","Indre",0,0,0,0,0,0
"FR244","","","FR","Indre-et-Loire",0,0,0,0,0,0
"FR245","","","FR","Loir-et-Cher",0,0,0,0,0,0
"FR246","","","FR","Loiret",0,0,0,0,0,0
"FR251","","","FR","Calvados",0,0,0,0,0,0
"FR252","","","FR","Manche",0,0,0,0,0,0
"FR253","","","FR","Orne",0,0,0,0,0,0
"FR261","","","FR","C├┤te-d'Or",0,0,0,0,0,0
"FR262","","","FR","Ni├¿vre",0,0,0,0,0,0
"FR263","","","FR","Sa├┤ne-et-Loire",0,0,0,0,0,0
"FR264","","","FR","Yonne",0,0,0,0,0,0
"FR301","","","FR","Nord",0,0,0,0,0,0
"FR302","","","FR","Pas-de-Calais",0,0,0,0,0,0
"FR411","","","FR","Meurthe-et-Moselle",0,0,0,0,0,0
"FR412","","","FR","Meuse",0,0,0,0,0,0
"FR413","","","FR","Moselle",0,0,0,0,0,0
"FR414","","","FR","Vosges",0,0,0,0,0,0
"FR421","","","FR","Bas-Rhin",0,0,0,0,0,0
"FR422","","","FR","Haut-Rhin",0,0,0,0,0,0
"FR431","","","FR","Doubs",0,0,0,0,0,0
"FR432","","","FR","Jura",0,0,0,0,0,0
"FR433","","","FR","Haute-Sa├┤ne",0,0,0,0,0,0
"FR434","","","FR","Territoire de Belfort",0,0,0,0,0,0
"FR511","","","FR","Loire-Atlantique",0,0,0,0,0,0
"FR512","","","FR","Maine-et-Loire",0,0,0,0,0,0
"FR513","","","FR","Mayenne",0,0,0,0,0,0
"FR514","","","FR","Sarthe",0,0,0,0,0,0
"FR515","","","FR","Vend├®e",0,0,0,0,0,0
"FR521","","","FR","C├┤tes-d'Armor",0,0,0,0,0,0
"FR522","","","FR","Finist├¿re",0,0,0,0,0,0
"FR523","","","FR","Ille-et-Vilaine",0,0,0,0,0,0
"FR524","","","FR","Morbihan",0,0,0,0,0,0
"FR531","","","FR","Charente",0,0,0,0,0,0
"FR532","","","FR","Charente-Maritime",0,0,0,0,0,0
"FR533","","","FR","Deux-S├¿vres",0,0,0,0,0,0
"FR534","","","FR","Vienne",0,0,0,0,0,0
"FR611","","","FR","Dordogne",0,0,0,0,0,0
"FR612","","","FR","Gironde",0,0,0,0,0,0
"FR613","","","FR","Landes",0,0,0,0,0,0
"FR614","","","FR","Lot-et-Garonne",0,0,0,0,0,0
"FR615","","","FR","Pyr├®n├®es-Atlantiques",0,0,0,0,0,0
"FR621","","","FR","Ari├¿ge",0,0,0,0,0,0
"FR622","","","FR","Aveyron",0,0,0,0,0,0
"FR623","","","FR","Haute-Garonne",0,0,0,0,0,0
"FR624","","","FR","Gers",0,0,0,0,0,0
"FR625","","","FR","Lot",0,0,0,0,0,0
"FR626","","","FR","Hautes-Pyr├®n├®es",0,0,0,0,0,0
"FR627","","","FR","Tarn",0,0,0,0,0,0
"FR628","","","FR","Tarn-et-Garonne",0,0,0,0,0,0
"FR631","","","FR","Corr├¿ze",0,0,0,0,0,0
"FR632","","","FR","Creuse",0,0,0,0,0,0
"FR633","","","FR","Haute-Vienne",0,0,0,0,0,0
"FR711","","","FR","Ain",0,0,0,0,0,0
"FR712","","","FR","Ard├¿che",0,0,0,0,0,0
"FR713","","","FR","Dr├┤me",0,0,0,0,0,0
"FR714","","","FR","Is├¿re",0,0,0,0,0,0
"FR715","","","FR","Loire",0,0,0,0,0,0
"FR716","","","FR","Rh├┤ne",0,0,0,0,0,0
"FR717","","","FR","Savoie",0,0,0,0,0,0
"FR718","","","FR","Haute-Savoie",0,0,0,0,0,0
"FR721","","","FR","Allier",0,0,0,0,0,0
"FR722","","","FR","Cantal",0,0,0,0,0,0
"FR723","","","FR","Haute-Loire",0,0,0,0,0,0
"FR724","","","FR","Puy-de-D├┤me",0,0,0,0,0,0
"FR811","","","FR","Aude",0,0,0,0,0,0
"FR812","","","FR","Gard",0,0,0,0,0,0
"FR813","","","FR","H├®rault",0,0,0,0,0,0
"FR814","","","FR","Loz├¿re",0,0,0,0,0,0
"FR815","","","FR","Pyr├®n├®es-Orientales",0,0,0,0,0,0
"FR821","","","FR","Alpes-de-Haute-Provence",0,0,0,0,0,0
"FR822","","","FR","Hautes-Alpes",0,0,0,0,0,0
"FR823","","","FR","Alpes-Maritimes",0,0,0,0,0,0
"FR824","","","FR","Bouches-du-Rh├┤ne",0,0,0,0,0,0
"FR825","","","FR","Var",0,0,0,0,0,0
"FR826","","","FR","Vaucluse",0,0,0,0,0,0
"FR831","","","FR","Corse-du-Sud",0,0,0,0,0,0
"FR832","","","FR","Haute-Corse",0,0,0,0,0,0
"HR041","","","HR","Grad Zagreb",0,0,0,0,0,0
"HR042","","","HR","Zagreba─ìka ┼¥upanija",0.000903809919960919,4.90756517625839e-05,0.000156563887162293,5.69403395450492e-05,0.000299512039247245,0.000177427356372418
"HR043","","","HR","Krapinsko-zagorska ┼¥upanija",0,0,0,0,0,0
"HR044","","","HR","Vara┼¥dinska ┼¥upanija",0,0,0,0,0,0
"HR045","","","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija",0.0046546215479837,0.000252739631564725,0.000756118015874052,0.000293242777648816,0.00155335046077566,0.000913750975657081
"HR046","","","HR","Me─æimurska ┼¥upanija",0.000343004519686704,1.8624679801993e-05,5.10606100766392e-05,2.16094041292355e-05,0.000114916237062217,6.733538082259e-05
"HR047","","","HR","Bjelovarsko-bilogorska ┼¥upanija",0.000718808077164255,3.90303028324482e-05,0.000128084111432636,4.52851590555971e-05,0.000239544599349456,0.000141109556394236
"HR048","","","HR","Viroviti─ìko-podravska ┼¥upanija",0.000839901281598427,4.56054994533084e-05,0.000147834695646176,5.29140730836461e-05,0.000279095994672687,0.000164881421100422
"HR049","","","HR","Po┼¥e┼íko-slavonska ┼¥upanija",0.000556969151275807,3.02426688475552e-05,9.98903308613082e-05,3.50892503936376e-05,0.000184780407203116,0.000109338879679623
"HR04A","","","HR","Brodsko-posavska ┼¥upanija",0.00109288211421391,5.93420152514341e-05,0.000182606850716622,6.88519535930105e-05,0.000363403229250601,0.000214544208985954
"HR04B","","","HR","Osje─ìko-baranjska ┼¥upanija",0.0116201335109459,0.00063095747570747,0.00211481840993556,0.000732072455788794,0.00385379103859094,0.00228115395063469
"HR04C","","","HR","Vukovarsko-srijemska ┼¥upanija",0.00771745772681298,0.000419047478378986,0.00145765141204782,0.000486202522991003,0.00255830711684359,0.0015150178064471
"HR04D","","","HR","Karlova─ìka ┼¥upanija",0,0,0,0,0,0
"HR04E","","","HR","Sisa─ìko-moslava─ìka ┼¥upanija",0.00130919586557602,7.10875583118202e-05,0.000216503394909972,8.24797952207659e-05,0.000435314401729914,0.000257008864665812
"HR031","","","HR","Primorsko-goranska ┼¥upanija",0,0,0,0,0,0
"HR032","","","HR","Li─ìko-senjska ┼¥upanija",0,0,0,0,0,0
"HR033","","","HR","Zadarska ┼¥upanija",0,0,0,0,0,0
"HR034","","","HR","┼áibensko-kninska ┼¥upanija",0,0,0,0,0,0
"HR035","","","HR","Splitsko-dalmatinska ┼¥upanija",0,0,0,0,0,0
"HR036","","","HR","Istarska ┼¥upanija",0,0,0,0,0,0
"HR037","","","HR","Dubrova─ìko-neretvanska ┼¥upanija",0,0,0,0,0,0
"HU101","","","HU","Budapest",0.00313879731391755,0.00017043243333489,0.00056036068989689,0.000197745323292403,0.000989729566681448,0.000616178797441525
"HU102","","","HU","Pest",0.00471159437540371,0.000255833178754952,0.000707003700285664,0.000296832085606708,0.00149769472003091,0.000924935338575598
"HU211","","","HU","Fej├®r",0.00100932339975699,5.48048904845422e-05,0.000138018363098599,6.35877254980908e-05,0.000325313543075249,0.000198140757905653
"HU212","","","HU","Kom├írom-Esztergom",0.00623830353164432,0.000338731413482948,0.000842174404865906,0.000393015293848805,0.00201833415718327,0.00122464434105374
"HU213","","","HU","Veszpr├®m",0.000402137368517362,2.18355132226622e-05,5.75034039603329e-05,2.53347941878324e-05,0.000128613368581519,7.89437785742403e-05
"HU221","","","HU","Gy┼ær-Moson-Sopron",0.00551951763363923,0.000299702314948736,0.000746359845142976,0.000347731532087957,0.00178405429674477,0.00108353913866081
"HU222","","","HU","Vas",0.00208718261750586,0.000113331182850996,0.000287369411978254,0.00013149323138481,0.000672397248120135,0.000409735814922834
"HU223","","","HU","Zala",7.02182085243996e-05,3.81275340403979e-06,1.05041683960571e-05,4.42377157776413e-06,2.2386411641607e-05,1.37845699992208e-05
"HU231","","","HU","Baranya",0.00174261433010897,9.46215925851024e-05,0.000269125802342404,0.000109785309345535,0.000554704197620825,0.000342093450115372
"HU232","","","HU","Somogy",0.000192605793752414,1.04582331449275e-05,3.02989362752711e-05,1.21342320463582e-05,6.13346978122215e-05,3.78105352162763e-05
"HU233","","","HU","Tolna",0.00146372015752991,7.9478017603434e-05,0.000204192129792342,9.22148793988564e-05,0.000471218985580342,0.000287343602104723
"HU311","","","HU","Borsod-Aba├║j-Zempl├®n",0.00873375893472343,0.000474231254374123,0.00120530304524414,0.000550229852831515,0.00280819177972735,0.00171452838119875
"HU312","","","HU","Heves",0.00188569630273153,0.000102390749469585,0.000258658786690185,0.000118799523423045,0.000607244902936428,0.00037018194039004
"HU313","","","HU","N├│gr├íd",0.00020763224680384,1.12741491477199e-05,3.10002882876946e-05,1.30809038188288e-05,6.61077913276401e-05,4.07603853802178e-05
"HU321","","","HU","Hajd├║-Bihar",0.0009226726687405,5.00998734157736e-05,0.000144362755929399,5.81286992836862e-05,0.000293790783284879,0.000181130311580105
"HU322","","","HU","J├ísz-Nagykun-Szolnok",0.0124474228784466,0.000675878165345518,0.00171253887737303,0.000784191973894478,0.00401495261701804,0.00244355952086456
"HU323","","","HU","Szabolcs-Szatm├ír-Bereg",0.00356141030043537,0.00019337974482002,0.00052308763897565,0.000224370088541177,0.00113893181606813,0.000699142154349303
"HU331","","","HU","B├ícs-Kiskun",0.00220809361583101,0.000119896485927475,0.000317280782024703,0.00013911066636457,0.000707410285792875,0.000433471910660873
"HU332","","","HU","B├®k├®s",0.000944829302319049,5.13029485422107e-05,0.00014567231812409,5.95245749111548e-05,0.00030210874262196,0.000185479890883377
"HU333","","","HU","Csongr├íd",0.0225505615620805,0.00122446488119895,0.00354181241936869,0.00142069322754492,0.00716824376087469,0.00442691149356542
"IE011","","","IE","Border",0,0,0,0,0,0
"IE012","","","IE","Midland",0,0,0,0,0,0
"IE013","","","IE","West",0,0,0,0,0,0
"IE021","","","IE","Dublin",0,0,0,0,0,0
"IE022","","","IE","Mid-East",0,0,0,0,0,0
"IE023","","","IE","Mid-West",0,0,0,0,0,0
"IE024","","","IE","South-East (IE)",0,0,0,0,0,0
"IE025","","","IE","South-West (IE)",0,0,0,0,0,0
"IS001","","","IS","H├Âfu├░borgarsv├ª├░i",0,0,0,0,0,0
"IS002","","","IS","Landsbygg├░",0,0,0,0,0,0
"ITC11","","","IT","Torino",0,0,0,0,0,0
"ITC12","","","IT","Vercelli",0,0,0,0,0,0
"ITC13","","","IT","Biella",0,0,0,0,0,0
"ITC14","","","IT","Verbano-Cusio-Ossola",0,0,0,0,0,0
"ITC15","","","IT","Novara",0,0,0,0,0,0
"ITC16","","","IT","Cuneo",0,0,0,0,0,0
"ITC17","","","IT","Asti",0,0,0,0,0,0
"ITC18","","","IT","Alessandria",0,0,0,0,0,0
"ITC20","","","IT","Valle d'Aosta/Vall├®e d'Aoste",0,0,0,0,0,0
"ITC31","","","IT","Imperia",0,0,0,0,0,0
"ITC32","","","IT","Savona",0,0,0,0,0,0
"ITC33","","","IT","Genova",0,0,0,0,0,0
"ITC34","","","IT","La Spezia",0,0,0,0,0,0
"ITC41","","","IT","Varese",0,0,0,0,0,0
"ITC42","","","IT","Como",0,0,0,0,0,0
"ITC43","","","IT","Lecco",0,0,0,0,0,0
"ITC44","","","IT","Sondrio",0,0,0,0,0,0
"ITC46","","","IT","Bergamo",0,0,0,0,0,0
"ITC47","","","IT","Brescia",0,0,0,0,0,0
"ITC48","","","IT","Pavia",0,0,0,0,0,0
"ITC49","","","IT","Lodi",0,0,0,0,0,0
"ITC4A","","","IT","Cremona",0,0,0,0,0,0
"ITC4B","","","IT","Mantova",0,0,0,0,0,0
"ITC4C","","","IT","Milano",0,0,0,0,0,0
"ITC4D","","","IT","Monza e della Brianza",0,0,0,0,0,0
"ITF11","","","IT","L'Aquila",0,0,0,0,0,0
"ITF12","","","IT","Teramo",0,0,0,0,0,0
"ITF13","","","IT","Pescara",0,0,0,0,0,0
"ITF14","","","IT","Chieti",0,0,0,0,0,0
"ITF21","","","IT","Isernia",0,0,0,0,0,0
"ITF22","","","IT","Campobasso",0,0,0,0,0,0
"ITF31","","","IT","Caserta",0,0,0,0,0,0
"ITF32","","","IT","Benevento",0,0,0,0,0,0
"ITF33","","","IT","Napoli",0,0,0,0,0,0
"ITF34","","","IT","Avellino",0,0,0,0,0,0
"ITF35","","","IT","Salerno",0,0,0,0,0,0
"ITF43","","","IT","Taranto",0,0,0,0,0,0
"ITF44","","","IT","Brindisi",0,0,0,0,0,0
"ITF45","","","IT","Lecce",0,0,0,0,0,0
"ITF46","","","IT","Foggia",0,0,0,0,0,0
"ITF47","","","IT","Bari",0,0,0,0,0,0
"ITF48","","","IT","Barletta-Andria-Trani",0,0,0,0,0,0
"ITF51","","","IT","Potenza",0,0,0,0,0,0
"ITF52","","","IT","Matera",0,0,0,0,0,0
"ITF61","","","IT","Cosenza",0,0,0,0,0,0
"ITF62","","","IT","Crotone",0,0,0,0,0,0
"ITF63","","","IT","Catanzaro",0,0,0,0,0,0
"ITF64","","","IT","Vibo Valentia",0,0,0,0,0,0
"ITF65","","","IT","Reggio di Calabria",0,0,0,0,0,0
"ITG11","","","IT","Trapani",0,0,0,0,0,0
"ITG12","","","IT","Palermo",0,0,0,0,0,0
"ITG13","","","IT","Messina",0,0,0,0,0,0
"ITG14","","","IT","Agrigento",0,0,0,0,0,0
"ITG15","","","IT","Caltanissetta",0,0,0,0,0,0
"ITG16","","","IT","Enna",0,0,0,0,0,0
"ITG17","","","IT","Catania",0,0,0,0,0,0
"ITG18","","","IT","Ragusa",0,0,0,0,0,0
"ITG19","","","IT","Siracusa",0,0,0,0,0,0
"ITG25","","","IT","Sassari",0,0,0,0,0,0
"ITG26","","","IT","Nuoro",0,0,0,0,0,0
"ITG27","","","IT","Cagliari",0,0,0,0,0,0
"ITG28","","","IT","Oristano",0,0,0,0,0,0
"ITG29","","","IT","Olbia-Tempio",0,0,0,0,0,0
"ITG2A","","","IT","Ogliastra",0,0,0,0,0,0
"ITG2B","","","IT","Medio Campidano",0,0,0,0,0,0
"ITG2C","","","IT","Carbonia-Iglesias",0,0,0,0,0,0
"ITH10","","","IT","Bolzano-Bozen",0,0,0,0,0,0
"ITH20","","","IT","Trento",0,0,0,0,0,0
"ITH31","","","IT","Verona",0,0,0,0,0,0
"ITH32","","","IT","Vicenza",0,0,0,0,0,0
"ITH33","","","IT","Belluno",0,0,0,0,0,0
"ITH34","","","IT","Treviso",0,0,0,0,0,0
"ITH35","","","IT","Venezia",0,0,0,0,0,0
"ITH36","","","IT","Padova",0,0,0,0,0,0
"ITH37","","","IT","Rovigo",0,0,0,0,0,0
"ITH41","","","IT","Pordenone",0,0,0,0,0,0
"ITH42","","","IT","Udine",0,0,0,0,0,0
"ITH43","","","IT","Gorizia",0,0,0,0,0,0
"ITH44","","","IT","Trieste",0,0,0,0,0,0
"ITH51","","","IT","Piacenza",0,0,0,0,0,0
"ITH52","","","IT","Parma",0,0,0,0,0,0
"ITH53","","","IT","Reggio nell'Emilia",0,0,0,0,0,0
"ITH54","","","IT","Modena",0,0,0,0,0,0
"ITH55","","","IT","Bologna",0,0,0,0,0,0
"ITH56","","","IT","Ferrara",0,0,0,0,0,0
"ITH57","","","IT","Ravenna",0,0,0,0,0,0
"ITH58","","","IT","Forl├¼-Cesena",0,0,0,0,0,0
"ITH59","","","IT","Rimini",0,0,0,0,0,0
"ITI11","","","IT","Massa-Carrara",0,0,0,0,0,0
"ITI12","","","IT","Lucca",0,0,0,0,0,0
"ITI13","","","IT","Pistoia",0,0,0,0,0,0
"ITI14","","","IT","Firenze",0,0,0,0,0,0
"ITI15","","","IT","Prato",0,0,0,0,0,0
"ITI16","","","IT","Livorno",0,0,0,0,0,0
"ITI17","","","IT","Pisa",0,0,0,0,0,0
"ITI18","","","IT","Arezzo",0,0,0,0,0,0
"ITI19","","","IT","Siena",0,0,0,0,0,0
"ITI1A","","","IT","Grosseto",0,0,0,0,0,0
"ITI21","","","IT","Perugia",0,0,0,0,0,0
"ITI22","","","IT","Terni",0,0,0,0,0,0
"ITI31","","","IT","Pesaro e Urbino",0,0,0,0,0,0
"ITI32","","","IT","Ancona",0,0,0,0,0,0
"ITI33","","","IT","Macerata",0,0,0,0,0,0
"ITI34","","","IT","Ascoli Piceno",0,0,0,0,0,0
"ITI35","","","IT","Fermo",0,0,0,0,0,0
"ITI41","","","IT","Viterbo",0,0,0,0,0,0
"ITI42","","","IT","Rieti",0,0,0,0,0,0
"ITI43","","","IT","Roma",0,0,0,0,0,0
"ITI44","","","IT","Latina",0,0,0,0,0,0
"ITI45","","","IT","Frosinone",0,0,0,0,0,0
"LI000","","","LI","Liechtenstein",0,0,0,0,0,0
"LT001","","","LT","Alytaus apskritis",0,0,0,0,0,0
"LT002","","","LT","Kauno apskritis",0,0,0,0,0,0
"LT003","","","LT","Klaip─ùdos apskritis",0,0,0,0,0,0
"LT004","","","LT","Marijampol─ùs apskritis",0,0,0,0,0,0
"LT005","","","LT","Panev─ù┼¥io apskritis",0,0,0,0,0,0
"LT006","","","LT","┼áiauli┼│ apskritis",0,0,0,0,0,0
"LT007","","","LT","Taurag─ùs apskritis",0,0,0,0,0,0
"LT008","","","LT","Tel┼íi┼│ apskritis",0,0,0,0,0,0
"LT009","","","LT","Utenos apskritis",0,0,0,0,0,0
"LT00A","","","LT","Vilniaus apskritis",0,0,0,0,0,0
"LU000","","","LU","Luxembourg",0,0,0,0,0,0
"LV003","","","LV","Kurzeme",0,0,0,0,0,0
"LV005","","","LV","Latgale",0,0,0,0,0,0
"LV006","","","LV","R─½ga",0,0,0,0,0,0
"LV007","","","LV","Pier─½ga",0,0,0,0,0,0
"LV008","","","LV","Vidzeme",0,0,0,0,0,0
"LV009","","","LV","Zemgale",0,0,0,0,0,0
"ME000","","","ME","Crna Gora",0,0,0,0,0,0
"MK001","","","MK","Vardarski",0,0,0,0,0,0
"MK002","","","MK","Isto─ìen",0,0,0,0,0,0
"MK003","","","MK","Jugozapaden",0,0,0,0,0,0
"MK004","","","MK","Jugoisto─ìen",0,0,0,0,0,0
"MK005","","","MK","Pelagoniski",0,0,0,0,0,0
"MK006","","","MK","Polo┼íki",0,0,0,0,0,0
"MK007","","","MK","Severoisto─ìen",0,0,0,0,0,0
"MK008","","","MK","Skopski",0,0,0,0,0,0
"MT001","","","MT","Malta",0,0,0,0,0,0
"MT002","","","MT","Gozo and Comino / G─ºawdex u Kemmuna",0,0,0,0,0,0
"NL111","","","NL","Oost-Groningen",0,0,0,0,0,0
"NL112","","","NL","Delfzijl en omgeving",0,0,0,0,0,0
"NL113","","","NL","Overig Groningen",0,0,0,0,0,0
"NL121","","","NL","Noord-Friesland",0,0,0,0,0,0
"NL122","","","NL","Zuidwest-Friesland",0,0,0,0,0,0
"NL123","","","NL","Zuidoost-Friesland",0,0,0,0,0,0
"NL131","","","NL","Noord-Drenthe",0,0,0,0,0,0
"NL132","","","NL","Zuidoost-Drenthe",0,0,0,0,0,0
"NL133","","","NL","Zuidwest-Drenthe",0,0,0,0,0,0
"NL211","","","NL","Noord-Overijssel",0,0,0,0,0,0
"NL212","","","NL","Zuidwest-Overijssel",0,0,0,0,0,0
"NL213","","","NL","Twente",0,0,0,0,0,0
"NL221","","","NL","Veluwe",0,0,0,0,0,0
"NL224","","","NL","Zuidwest-Gelderland",0,0,0,0,0,0
"NL225","","","NL","Achterhoek",0,0,0,0,0,0
"NL226","","","NL","Arnhem/Nijmegen",0,0,0,0,0,0
"NL230","","","NL","Flevoland",0,0,0,0,0,0
"NL310","","","NL","Utrecht",0,0,0,0,0,0
"NL321","","","NL","Kop van Noord-Holland",0,0,0,0,0,0
"NL322","","","NL","Alkmaar en omgeving",0,0,0,0,0,0
"NL323","","","NL","IJmond",0,0,0,0,0,0
"NL324","","","NL","Agglomeratie Haarlem",0,0,0,0,0,0
"NL325","","","NL","Zaanstreek",0,0,0,0,0,0
"NL326","","","NL","Groot-Amsterdam",0,0,0,0,0,0
"NL327","","","NL","Het Gooi en Vechtstreek",0,0,0,0,0,0
"NL332","","","NL","Agglomeratie 's-Gravenhage",0,0,0,0,0,0
"NL333","","","NL","Delft en Westland",0,0,0,0,0,0
"NL337","","","NL","Agglomeratie Leiden en Bollenstreek",0,0,0,0,0,0
"NL338","","","NL","Oost-Zuid-Holland",0,0,0,0,0,0
"NL339","","","NL","Groot-Rijnmond",0,0,0,0,0,0
"NL33A","","","NL","Zuidoost-Zuid-Holland",0,0,0,0,0,0
"NL341","","","NL","Zeeuwsch-Vlaanderen",0,0,0,0,0,0
"NL342","","","NL","Overig Zeeland",0,0,0,0,0,0
"NL411","","","NL","West-Noord-Brabant",0,0,0,0,0,0
"NL412","","","NL","Midden-Noord-Brabant",0,0,0,0,0,0
"NL413","","","NL","Noordoost-Noord-Brabant",0,0,0,0,0,0
"NL414","","","NL","Zuidoost-Noord-Brabant",0,0,0,0,0,0
"NL421","","","NL","Noord-Limburg",0,0,0,0,0,0
"NL422","","","NL","Midden-Limburg",0,0,0,0,0,0
"NL423","","","NL","Zuid-Limburg",0,0,0,0,0,0
"NO011","","","NO","Oslo",0,0,0,0,0,0
"NO012","","","NO","Akershus",0,0,0,0,0,0
"NO021","","","NO","Hedmark",0,0,0,0,0,0
"NO022","","","NO","Oppland",0,0,0,0,0,0
"NO031","","","NO","├ÿstfold",0,0,0,0,0,0
"NO032","","","NO","Buskerud",0,0,0,0,0,0
"NO033","","","NO","Vestfold",0,0,0,0,0,0
"NO034","","","NO","Telemark",0,0,0,0,0,0
"NO041","","","NO","Aust-Agder",0,0,0,0,0,0
"NO042","","","NO","Vest-Agder",0,0,0,0,0,0
"NO043","","","NO","Rogaland",0,0,0,0,0,0
"NO051","","","NO","Hordaland",0,0,0,0,0,0
