"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","TOTAL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"FR822","","","FR","Hautes-Alpes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR823","","","FR","Alpes-Maritimes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR824","","","FR","Bouches-du-Rh├┤ne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR825","","","FR","Var",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR826","","","FR","Vaucluse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR831","","","FR","Corse-du-Sud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR832","","","FR","Haute-Corse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR041","","","HR","Grad Zagreb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR042","","","HR","Zagreba─ìka ┼¥upanija",0.000314587511298614,0.000903809919960919,4.90756517625839e-05,0.000109161866420619,5.69403395450492e-05,7.67593527568619e-05,0.000314587511298613,0.000340383687225101,0.000177427356372418,0.000274320309852391,0.000240030271120842,0.000314587511298614,0.000314587511298614,0.000240030271120843,0.000255445059174475,0.000251355421527593,0.000264568097002134,0.000206683994923191,0.000298858135733684,0.000314587511298614,0,0
"HR043","","","HR","Krapinsko-zagorska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR044","","","HR","Vara┼¥dinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR045","","","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija",0.00162012584336363,0.0046546215479837,0.000252739631564725,0.000562183667647178,0.000293242777648816,0.000395310705780723,0.00162012584336362,0.00175297616251944,0.000913750975657081,0.00141274973541308,0.00123615601848644,0.00162012584336362,0.00162012584336362,0.00123615601848644,0.00131554218481126,0.00129448054884753,0.0013625258342688,0.0010644226790899,0.00153911955119544,0.00162012584336362,0,0
"HR046","","","HR","Me─æimurska ┼¥upanija",0.000119388973089699,0.000343004519686704,1.8624679801993e-05,4.14279736621254e-05,2.16094041292355e-05,2.91309094338864e-05,0.000119388973089699,0.000129178868883054,6.733538082259e-05,0.000104107184534217,9.10937864674401e-05,0.000119388973089698,0.000119388973089698,9.10937864674401e-05,9.69438461488353e-05,9.53917894986691e-05,0.000100406126368436,7.84385553199319e-05,0.000113419524435214,0.000119388973089699,0,0
"HR047","","","HR","Bjelovarsko-bilogorska ┼¥upanija",0.00025019424892595,0.000718808077164255,3.90303028324482e-05,8.68174043773048e-05,4.52851590555971e-05,6.10473967379318e-05,0.00025019424892595,0.000270710177337879,0.000141109556394236,0.000218169385063429,0.0001908982119305,0.00025019424892595,0.00025019424892595,0.000190898211930501,0.000203157730127873,0.000199905204891835,0.000210413363346724,0.000164377621544349,0.000237684536479652,0.00025019424892595,0,0
"HR048","","","HR","Viroviti─ìko-podravska ┼¥upanija",0.000292342945213515,0.000839901281598427,4.56054994533084e-05,0.00010144300198909,5.29140730836461e-05,7.13316786320977e-05,0.000292342945213515,0.000316315066721023,0.000164881421100422,0.000254923048226185,0.000223057667197912,0.000292342945213514,0.000292342945213515,0.000223057667197912,0.000237382471513373,0.000233582013225598,0.000245860416924565,0.000192069315005279,0.000277725797952839,0.000292342945213515,0,0
"HR049","","","HR","Po┼¥e┼íko-slavonska ┼¥upanija",0.000193863261843302,0.000556969151275807,3.02426688475552e-05,6.72705518596259e-05,3.50892503936376e-05,4.73026358897656e-05,0.000193863261843302,0.000209760049314453,0.000109338879679623,0.000169048764327359,0.00014791766878644,0.000193863261843303,0.000193863261843302,0.00014791766878644,0.000157416968616761,0.000154896746212798,0.000163039003210217,0.00012736816303105,0.000184170098751137,0.000193863261843302,0,0
"HR04A","","","HR","Brodsko-posavska ┼¥upanija",0.00038039753366304,0.00109288211421391,5.93420152514341e-05,0.000131997944181075,6.88519535930105e-05,9.28169982137818e-05,0.000380397533663039,0.000411590131423408,0.000214544208985954,0.000331706649354172,0.000290243318184899,0.000380397533663038,0.00038039753366304,0.000290243318184898,0.000308882797334388,0.000303937629396769,0.000319914325810615,0.000249921179616617,0.000361377656979887,0.000380397533663038,0,0
"HR04B","","","HR","Osje─ìko-baranjska ┼¥upanija",0.004044599203253,0.0116201335109459,0.00063095747570747,0.00140347592352879,0.000732072455788794,0.000986882205593734,0.00404459920325302,0.00437625633791975,0.00228115395063469,0.00352689050523663,0.00308602919208205,0.004044599203253,0.00404459920325301,0.00308602919208204,0.00328421455304145,0.00323163476339916,0.00340150792993578,0.00265730167653723,0.00384236924309034,0.00404459920325302,0,0
"HR04C","","","HR","Vukovarsko-srijemska ┼¥upanija",0.00268620178448068,0.00771745772681298,0.000419047478378986,0.000932112019214792,0.000486202522991003,0.000655433235413287,0.00268620178448068,0.0029064703308081,0.0015150178064471,0.00234236795606715,0.00204957196155875,0.00268620178448068,0.00268620178448068,0.00204957196155876,0.00218119584899831,0.00214627522580006,0.00225909570074825,0.00176483457240381,0.00255189169525664,0.00268620178448069,0,0
"HR04D","","","HR","Karlova─ìka ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR04E","","","HR","Sisa─ìko-moslava─ìka ┼¥upanija",0.000455689476357822,0.00130919586557602,7.10875583118202e-05,0.000158124248296164,8.24797952207659e-05,0.000111188232231308,0.000455689476357822,0.000493056013419162,0.000257008864665812,0.00039736122338402,0.000347691070461018,0.000455689476357821,0.000455689476357822,0.000347691070461018,0.000370019854802551,0.0003640958916099,0.000383234849616928,0.000299387985967088,0.00043290500253993,0.000455689476357821,0,0
"HR031","","","HR","Primorsko-goranska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR032","","","HR","Li─ìko-senjska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR033","","","HR","Zadarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR034","","","HR","┼áibensko-kninska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR035","","","HR","Splitsko-dalmatinska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR036","","","HR","Istarska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HR037","","","HR","Dubrova─ìko-neretvanska ┼¥upanija",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU101","","","HU","Budapest",0.00109251559830058,0.00313879731391755,0.00017043243333489,0.000379102912610298,0.000197745323292403,0.000266573805985341,0.00109251559830057,0.00118210187736122,0.000616178797441525,0.0009526736017181,0.000833589401503337,0.00109251559830058,0.00109251559830057,0.000833589401503338,0.000887122665820068,0.00087291996304216,0.000918805618170782,0.000717782748083478,0.00103788981838555,0.00109251559830057,0,0
"HU102","","","HU","Pest",0.00163995627407021,0.00471159437540371,0.000255833178754952,0.000569064827102364,0.000296832085606708,0.000400149330873132,0.00163995627407021,0.00177443268854397,0.000924935338575598,0.00143004187098922,0.00125128663711557,0.00163995627407021,0.00163995627407021,0.00125128663711557,0.00133164449454501,0.0013103250629821,0.00137920322649305,0.00107745127206413,0.00155795846036669,0.00163995627407021,0,0
"HU211","","","HU","Fej├®r",0.000351313400541938,0.00100932339975699,5.48048904845422e-05,0.000121905749988052,6.35877254980908e-05,8.57204697322332e-05,0.000351313400541938,0.000380121099386377,0.000198140757905653,0.00030634528527257,0.000268052124613499,0.000351313400541939,0.000351313400541937,0.000268052124613499,0.000285266481240054,0.000280699407033008,0.00029545456985577,0.000230812904156054,0.000333747730514842,0.000351313400541938,0,0
"HU212","","","HU","Kom├írom-Esztergom",0.00217135521463428,0.00623830353164432,0.000338731413482948,0.000753460259478099,0.000393015293848805,0.000529810672370766,0.00217135521463428,0.00234940634223429,0.00122464434105374,0.00189342174716109,0.00165674402876596,0.00217135521463428,0.00217135521463429,0.00165674402876596,0.00176314043428304,0.00173491281649279,0.00182610973550744,0.00142658037601472,0.00206278745390257,0.00217135521463428,0,0
"HU213","","","HU","Veszpr├®m",0.000139971238606809,0.000402137368517362,2.18355132226622e-05,4.85700197965626e-05,2.53347941878324e-05,3.41529822200614e-05,0.000139971238606809,0.000151448880172568,7.89437785742403e-05,0.000122054920065138,0.000106798055056995,0.000139971238606808,0.000139971238606808,0.000106798055056995,0.000113656645748729,0.00011183701964684,0.000117715811668326,9.19611037646734e-05,0.000132972676676469,0.000139971238606809,0,0
"HU221","","","HU","Gy┼ær-Moson-Sopron",0.00192116868556882,0.00551951763363923,0.000299702314948736,0.000666645533892384,0.000347731532087957,0.000468765159278791,0.00192116868556882,0.00207870451778547,0.00108353913866081,0.00167525909381601,0.00146585170708901,0.00192116868556883,0.00192116868556882,0.00146585170708901,0.00155998897268189,0.00153501377976949,0.00161570286456338,0.00126220782641872,0.00182511025129038,0.00192116868556882,0,0
"HU222","","","HU","Vas",0.000726481941352541,0.00208718261750586,0.000113331182850996,0.000252089233649332,0.00013149323138481,0.00017726159369002,0.000726481941352543,0.000786053460543451,0.000409735814922834,0.000633492252859417,0.000554305721251989,0.00072648194135254,0.000726481941352542,0.000554305721251989,0.000589903336378262,0.000580459071140681,0.000610971312677488,0.00047729863546862,0.000690157844284914,0.000726481941352545,0,0
"HU223","","","HU","Zala",2.44407269489731e-05,7.02182085243996e-05,3.81275340403979e-06,8.48093225129363e-06,4.42377157776413e-06,5.96353737554941e-06,2.44407269489731e-05,2.64448665587888e-05,1.37845699992208e-05,2.13123138995045e-05,1.86482746620664e-05,2.4440726948973e-05,2.44407269489731e-05,1.86482746620665e-05,1.9845870282566e-05,1.95281408322295e-05,2.05546513640863e-05,1.60575576054753e-05,2.32186906015244e-05,2.44407269489731e-05,0,0
"HU231","","","HU","Baranya",0.000606548670417322,0.00174261433010897,9.46215925851024e-05,0.000210472388634811,0.000109785309345535,0.000147997875581827,0.000606548670417322,0.000656285661391543,0.000342093450115372,0.000528910440603906,0.000462796635528417,0.000606548670417324,0.000606548670417323,0.00046279663552842,0.000492517520378866,0.000484632387663442,0.000510107431820969,0.000398502476464181,0.000576221236896456,0.000606548670417323,0,0
"HU232","","","HU","Somogy",6.70399560572274e-05,0.000192605793752414,1.04582331449275e-05,2.3262864751858e-05,1.21342320463582e-05,1.63577492779635e-05,6.70399560572275e-05,7.25372324539202e-05,3.78105352162763e-05,5.84588416819026e-05,5.11514864716646e-05,6.70399560572273e-05,6.70399560572274e-05,5.11514864716644e-05,5.44364443184687e-05,5.35649248897248e-05,5.63806030441284e-05,4.40452511295985e-05,6.36879582543661e-05,6.70399560572276e-05,0,0
"HU233","","","HU","Tolna",0.000509474471816886,0.00146372015752991,7.9478017603434e-05,0.000176787641720459,9.22148793988564e-05,0.00012431177112332,0.000509474471816884,0.000551251378505868,0.000287343602104723,0.000444261739424323,0.000388729021996282,0.000509474471816885,0.000509474471816884,0.000388729021996283,0.000413693271115311,0.00040707010298169,0.000428468030798001,0.000334724727983693,0.000484000748226043,0.000509474471816884,0,0
"HU311","","","HU","Borsod-Aba├║j-Zempl├®n",0.00303994393829566,0.00873375893472343,0.000474231254374123,0.0010548605465886,0.000550229852831515,0.000741746320944141,0.00303994393829567,0.0032892193412359,0.00171452838119875,0.00265083111419382,0.00231947722491959,0.00303994393829566,0.00303994393829567,0.00231947722491959,0.00246843447789608,0.00242891520669823,0.00255659285210665,0.00199724316746025,0.00288794674138089,0.00303994393829567,0,0
"HU312","","","HU","Heves",0.00065635095813837,0.00188569630273153,0.000102390749469585,0.000227753782474014,0.000118799523423045,0.000160149633785762,0.00065635095813837,0.000710171736705716,0.00037018194039004,0.000572338035496657,0.000500795781059576,0.00065635095813837,0.000656350958138369,0.000500795781059577,0.000532956978008353,0.000524424415552555,0.000551991155794368,0.000431222579496908,0.000623533410231451,0.000656350958138368,0,0
"HU313","","","HU","N├│gr├íd",7.2270186844358e-05,0.00020763224680384,1.12741491477199e-05,2.50777548349923e-05,1.30809038188288e-05,1.76339255900233e-05,7.22701868443581e-05,7.81963421655951e-05,4.07603853802178e-05,6.30196029282802e-05,5.51421525622449e-05,7.22701868443579e-05,7.22701868443581e-05,5.51421525622451e-05,5.86833917176186e-05,5.77438792886422e-05,6.07792271361049e-05,4.7481512756743e-05,6.86566775021402e-05,7.22701868443583e-05,0,0
"HU321","","","HU","Hajd├║-Bihar",0.000321153034716499,0.0009226726687405,5.00998734157736e-05,0.000111440103046625,5.81286992836862e-05,7.83613404708253e-05,0.000321153034716497,0.000347487583563253,0.000181130311580105,0.000280045446272787,0.000245039765488688,0.000321153034716498,0.0003211530347165,0.000245039765488688,0.000260776264189796,0.000256601274738482,0.000270089702196575,0.00021099754380874,0.000305095382980674,0.000321153034716498,0,0
"HU322","","","HU","J├ísz-Nagykun-Szolnok",0.00433255234195843,0.0124474228784466,0.000675878165345518,0.00150339566265957,0.000784191973894478,0.00105714277143786,0.00433255234195844,0.00468782163399904,0.00244355952086456,0.00377798564218777,0.00330573743691429,0.00433255234195844,0.00433255234195844,0.00330573743691429,0.00351803250167026,0.00346170932122481,0.00364367651958704,0.0028464868886667,0.00411592472486052,0.00433255234195844,0,0
"HU323","","","HU","Szabolcs-Szatm├ír-Bereg",0.00123961374884628,0.00356141030043537,0.00019337974482002,0.00043014597084966,0.000224370088541177,0.000302465754718493,0.00123961374884628,0.00134126207625167,0.000699142154349303,0.00108094318899396,0.000945825290369712,0.00123961374884628,0.00123961374884628,0.000945825290369715,0.00100656636406318,0.000990451385328177,0.00104251516277972,0.000814426232992007,0.00117763306140397,0.00123961374884628,0,0
"HU331","","","HU","B├ícs-Kiskun",0.000768567217483815,0.00220809361583101,0.000119896485927475,0.000266692824466883,0.00013911066636457,0.000187530401066052,0.000768567217483819,0.00083158972931749,0.000433471910660873,0.000670190613645888,0.000586416786940152,0.000768567217483813,0.000768567217483816,0.000586416786940152,0.000624076580596858,0.000614085206769569,0.00064636502990389,0.000504948661886867,0.000730138856609626,0.000768567217483817,0,0
"HU332","","","HU","B├®k├®s",0.000328865054757761,0.000944829302319049,5.13029485422107e-05,0.000114116174000943,5.95245749111548e-05,8.02430733608938e-05,0.000328865054757761,0.000355831989247897,0.000185479890883377,0.000286770327748767,0.000250924036780173,0.000328865054757761,0.000328865054757761,0.000250924036780171,0.000267038424463301,0.000262763178751451,0.000276575511051277,0.000216064340975849,0.000312421802019873,0.000328865054757761,0,0
"HU333","","","HU","Csongr├íd",0.00784913385383939,0.0225505615620805,0.00122446488119895,0.00272364944728227,0.00142069322754492,0.00191518866033681,0.00784913385383937,0.0084927628298542,0.00442691149356542,0.00684444472054793,0.00598888913047944,0.00784913385383936,0.00784913385383938,0.00598888913047945,0.00637349668931755,0.00627145794921767,0.00660112157107891,0.00515688094197247,0.00745667716114739,0.00784913385383936,0,0
"IE011","","","IE","Border",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE012","","","IE","Midland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE013","","","IE","West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE021","","","IE","Dublin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE022","","","IE","Mid-East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE023","","","IE","Mid-West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE024","","","IE","South-East (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IE025","","","IE","South-West (IE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS001","","","IS","H├Âfu├░borgarsv├ª├░i",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS002","","","IS","Landsbygg├░",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC11","","","IT","Torino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC12","","","IT","Vercelli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC13","","","IT","Biella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC14","","","IT","Verbano-Cusio-Ossola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC15","","","IT","Novara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC16","","","IT","Cuneo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC17","","","IT","Asti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC18","","","IT","Alessandria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC20","","","IT","Valle d'Aosta/Vall├®e d'Aoste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC31","","","IT","Imperia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC32","","","IT","Savona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC33","","","IT","Genova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC34","","","IT","La Spezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC41","","","IT","Varese",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC42","","","IT","Como",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC43","","","IT","Lecco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC44","","","IT","Sondrio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC46","","","IT","Bergamo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC47","","","IT","Brescia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC48","","","IT","Pavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC49","","","IT","Lodi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4A","","","IT","Cremona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4B","","","IT","Mantova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4C","","","IT","Milano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITC4D","","","IT","Monza e della Brianza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF11","","","IT","L'Aquila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF12","","","IT","Teramo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF13","","","IT","Pescara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF14","","","IT","Chieti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF21","","","IT","Isernia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF22","","","IT","Campobasso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF31","","","IT","Caserta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF32","","","IT","Benevento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF33","","","IT","Napoli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF34","","","IT","Avellino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF35","","","IT","Salerno",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF43","","","IT","Taranto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF44","","","IT","Brindisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF45","","","IT","Lecce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF46","","","IT","Foggia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF47","","","IT","Bari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF48","","","IT","Barletta-Andria-Trani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF51","","","IT","Potenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF52","","","IT","Matera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF61","","","IT","Cosenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF62","","","IT","Crotone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF63","","","IT","Catanzaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF64","","","IT","Vibo Valentia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITF65","","","IT","Reggio di Calabria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG11","","","IT","Trapani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG12","","","IT","Palermo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG13","","","IT","Messina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG14","","","IT","Agrigento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG15","","","IT","Caltanissetta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG16","","","IT","Enna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG17","","","IT","Catania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG18","","","IT","Ragusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG19","","","IT","Siracusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG25","","","IT","Sassari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG26","","","IT","Nuoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG27","","","IT","Cagliari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG28","","","IT","Oristano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG29","","","IT","Olbia-Tempio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2A","","","IT","Ogliastra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2B","","","IT","Medio Campidano",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITG2C","","","IT","Carbonia-Iglesias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH10","","","IT","Bolzano-Bozen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH20","","","IT","Trento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH31","","","IT","Verona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH32","","","IT","Vicenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH33","","","IT","Belluno",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH34","","","IT","Treviso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH35","","","IT","Venezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH36","","","IT","Padova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH37","","","IT","Rovigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH41","","","IT","Pordenone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH42","","","IT","Udine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH43","","","IT","Gorizia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH44","","","IT","Trieste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH51","","","IT","Piacenza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH52","","","IT","Parma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH53","","","IT","Reggio nell'Emilia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH54","","","IT","Modena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH55","","","IT","Bologna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH56","","","IT","Ferrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH57","","","IT","Ravenna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH58","","","IT","Forl├¼-Cesena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITH59","","","IT","Rimini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI11","","","IT","Massa-Carrara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI12","","","IT","Lucca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI13","","","IT","Pistoia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITI14","","","IT","Firenze",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
