"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"FR431","0","0","FR","Doubs","France","FR","FR","FRA",2045.28301102849,1239.57243809436,8677.95526981502,1099.93280948915,3069.88938308198,1468.57017711488,1150.42827189155,806.668828407213,547.673270721209,1673.40919576303,1384.13141027311,46548.6474418117,20398.4772646542,2283.5328640926
"FR432","0","0","FR","Jura","France","FR","FR","FRA",1408.84086437716,657.828845260388,4605.30511886805,458.940515014905,1351.23592803242,612.752295054874,513.040654201607,336.577838538715,228.513460782595,698.220174458515,577.520714718994,20758.6592917097,8511.14502685677,952.790697448916
"FR433","0","0","FR","Haute-Sa├┤ne","France","FR","FR","FRA",1553.11510904818,443.994904942721,3108.30396571418,342.086221890125,1001.51133845712,456.73482883292,379.746083180546,250.879225936098,170.329931423937,520.441089234016,430.473825905497,15365.2921918513,6344.05843664031,710.193498457575
"FR434","0","0","FR","Territoire de Belfort","France","FR","FR","FRA",140.862956400763,258.339005567032,1808.57065376968,290.426168178606,772.84461362288,387.761148282266,286.042474173409,212.992770833192,144.607605171154,441.846825849312,365.465943258813,11573.8552407001,5386.01225233325,602.943828847456
"FR511","0","0","FR","Loire-Atlantique","France","FR","FR","FRA",3558.68415097604,2994.67140869509,20964.9906159592,4071.66014606263,10624.883966006,5436.25811528606,3911.54818657381,2986.07450506191,2027.3414977911,6194.51794842585,5123.6881484969,158269.126322068,75509.7640531614,8453.03428967472
"FR512","0","0","FR","Maine-et-Loire","France","FR","FR","FRA",4719.13010457525,1671.84806877989,11704.2153511436,1692.71173117602,4670.25026054466,2260.01619863684,1745.02912213681,1241.40109035667,842.8269092472,2575.24764448245,2130.07145113405,70607.3967119076,31391.6827156413,3514.18089744112
"FR513","0","0","FR","Mayenne","France","FR","FR","FRA",3748.47386114357,795.171814850174,5566.8109656389,610.40222217191,1813.15010360821,814.975689235643,689.857256144169,447.656839734835,303.928547806156,928.650080154494,768.116817063611,27913.0155143282,11320.0331364339,1267.23516438433
"FR514","0","0","FR","Sarthe","France","FR","FR","FRA",2755.14591227145,1065.98503578086,7462.71066902686,1081.50877920041,2976.41021450568,1443.97141872629,1111.4089587259,793.157011322255,538.499665896393,1645.37935481072,1360.94701318406,44969.8473580979,20056.7998824304,2245.28336531373
"FR515","0","0","FR","Vend├®e","France","FR","FR","FRA",4539.12138978467,1778.86739665321,12453.4325100198,1371.78632339586,3972.39771214158,1831.53413238839,1502.27335756241,1006.04078428455,683.033268926453,2087.0000679939,1726.22593127039,60785.0090187908,25440.0558728219,2847.91864099595
"FR521","0","0","FR","C├┤tes-d'Armor","France","FR","FR","FRA",7188.08890465508,1066.76807590802,7468.19254889867,1151.53709594368,3250.42765065367,1537.46940027162,1221.54666252942,844.51438491388,573.367829608773,1751.91861629199,1449.06911662229,49426.2409200982,21355.4892338581,2390.66675720892
"FR522","0","0","FR","Finist├¿re","France","FR","FR","FRA",7387.54390981446,1618.17835615972,11328.4863084927,1966.0587218769,5343.78604528729,2624.97416250905,1988.95887178863,1441.86833238731,978.930532257114,2991.11065350155,2474.04533069167,80477.2862083143,36460.9581541684,4081.66723040736
"FR523","0","0","FR","Ille-et-Vilaine","France","FR","FR","FRA",5127.36777811539,2144.41908328189,15012.5739428883,3030.56957129134,7937.65848188941,4046.25087430324,2925.23602746377,2222.55940034694,1508.9666704534,4610.62979960919,3813.60252049434,118360.947703946,56202.5279777317,6291.66177539232
"FR524","0","0","FR","Morbihan","France","FR","FR","FRA",5530.16864756375,1473.35095952896,10314.5837472695,1488.51908565404,4143.36269623381,1987.38933723878,1551.65883713732,1091.65026856867,741.15628621871,2264.59425931581,1873.11988829721,62783.2450962975,27604.8886484436,3090.26353391414
"FR531","0","0","FR","Charente","France","FR","FR","FRA",3955.14891051989,1096.44717065759,7675.96891498282,665.668659539012,2065.51114508833,888.764416158342,793.732652447207,488.188144825976,331.446547317423,1012.73100192473,837.662894091012,32116.0234884267,12344.9604378159,1381.97192368484
"FR532","0","0","FR","Charente-Maritime","France","FR","FR","FRA",5492.64480030304,727.675189797585,5094.28295915118,1330.22747415039,3481.53065477096,1776.04702802111,1282.77323039366,975.562351473396,662.340485969783,2023.7735146147,1673.92918357889,51903.5913044893,24669.3385761238,2761.63973629631
"FR533","0","0","FR","Deux-S├¿vres","France","FR","FR","FRA",4750.41788378715,706.789338205852,4948.066021508,825.16465879415,2295.94467043962,1101.71475808334,859.725016819715,605.159335924943,410.862030540965,1255.3840708562,1038.36917403593,34786.2076086211,15302.8461255065,1713.09610949719
"FR534","0","0","FR","Vienne","France","FR","FR","FRA",3323.21231504076,764.863725067541,5354.63115317746,911.661238053499,2481.09831083273,1217.20026376775,923.775748969748,668.594205446452,453.929992565996,1386.977719019,1147.21457913813,37377.8293742612,16906.9427487463,1892.66869762833
"FR611","0","0","FR","Dordogne","France","FR","FR","FRA",2765.57249843386,495.751201633111,3470.63763320114,712.65314318972,1902.97401461625,951.495531078551,704.973721163334,522.645629913122,354.840836143194,1084.21197450867,896.787141549919,28524.6581677086,13216.2972260927,1479.51480229817
"FR612","0","0","FR","Gironde","France","FR","FR","FRA",7281.69592791289,2580.95593043493,18068.6657990803,4561.58507138097,11678.2091161003,6090.37910171423,4276.49639834742,3345.37569337502,2271.28256759295,6939.87699962279,5740.19896802938,173035.666800457,84595.521259672,9470.1506610121
"FR613","0","0","FR","Landes","France","FR","FR","FRA",3503.05269565295,672.98844856566,4711.43393824832,782.77652138597,2153.40545604003,1045.1204334809,804.010843224444,574.072719682175,389.756332398458,1190.89586001443,985.028868243179,32531.899810766,14516.7495114657,1625.09554802272
"FR614","0","0","FR","Lot-et-Garonne","France","FR","FR","FRA",3051.44088802068,466.778671462803,3267.80775965392,623.220250522478,1693.59045740562,832.089620198207,630.322349425229,457.057326585341,310.310839024665,948.151095424102,784.24674382344,25504.1131507027,11557.7460745616,1293.84623438686
"FR615","0","0","FR","Pyr├®n├®es-Atlantiques","France","FR","FR","FRA",2920.75329849207,1224.64385065514,8573.44373821122,1650.33393083897,4348.54778257208,2203.43567552685,1605.18140743296,1210.3220551161,821.726358089583,2510.77516019209,2076.74415328568,64948.8762058098,30605.7778046832,3426.20179640623
"FR621","0","0","FR","Ari├¿ge","France","FR","FR","FRA",495.491807921022,204.271813607932,1430.05895169693,250.043893011952,667.683901295246,333.844941326553,247.349465017199,183.377214031835,124.500656338564,380.410281701587,314.649770676037,10008.2580751212,4637.11476079959,519.107569328375
"FR622","0","0","FR","Aveyron","France","FR","FR","FRA",2841.32916503478,495.371984538541,3467.98282345941,518.575826455465,1459.66035740366,692.374103886305,548.170534604544,380.313188913251,258.206789125349,788.947787723523,652.564487406013,22180.0850837416,9617.09398491704,1076.59752670257
"FR623","0","0","FR","Haute-Garonne","France","FR","FR","FRA",1462.2421000291,3631.24485305192,25421.4916693168,4400.44234525431,11579.6918676262,5875.23014006219,4272.88461698782,3227.19682556645,2191.047154021,6694.71864321745,5537.42048297579,172889.526844362,81607.0966878242,9135.60776189576
"FR624","0","0","FR","Gers","France","FR","FR","FRA",2194.58529694209,212.608339925821,1488.42101289562,318.661912220096,871.732499650914,425.459970674189,325.004730399784,233.700303483057,158.666611464121,484.803953158011,400.997186515761,13150.3466856097,5909.6498581143,661.563090773823
"FR625","0","0","FR","Lot","France","FR","FR","FRA",989.111777697005,376.586262747661,2636.39190653111,309.420640098058,885.28091132007,413.121529162174,333.81262553528,226.922938455516,154.06524155767,470.74452187625,389.368171629901,13506.7318817874,5738.26859041175,642.377601974286
"FR626","0","0","FR","Hautes-Pyr├®n├®es","France","FR","FR","FRA",799.612276435604,303.752005935087,2126.49639473559,437.638337587498,1145.40656964482,584.310791894305,422.026123321346,320.955245631546,217.90678273417,665.811595235068,550.714520167731,17076.0278634492,8116.09182161382,908.565975890872
"FR627","0","0","FR","Tarn","France","FR","FR","FRA",1681.30584563992,612.819582133236,4290.20584742472,700.800654677737,1894.88897911472,935.670736142777,704.314173786991,513.953250761242,348.939301891699,1066.17990646095,881.872229022711,28497.9715510436,12996.4904202992,1454.90825651201
"FR628","0","0","FR","Tarn-et-Garonne","France","FR","FR","FRA",1674.12038327642,313.062090742811,2191.67411008059,461.689168955452,1226.59555952246,616.422147585386,453.785018069191,338.593646626982,229.882057373871,702.40190514279,580.979560770553,18361.0567790967,8562.11937222672,958.497083830982
"FR631","0","0","FR","Corr├¿ze","France","FR","FR","FRA",1303.26770507946,393.370267888412,2753.89278133572,463.769982597019,1253.98374416677,619.200336245435,466.095129820093,340.119673933282,230.918126125532,705.567600949322,583.598011184406,18859.1487209089,8600.70848366454,962.816989823037
"FR632","0","0","FR","Creuse","France","FR","FR","FRA",1092.29823821769,111.556434278857,780.980374346047,179.439709227451,483.953989038657,239.578093578269,179.761048424644,131.597511014754,89.3457596700863,272.994911067085,225.803008737724,7273.49446404953,3327.7458381774,372.528639576092
"FR633","0","0","FR","Haute-Vienne","France","FR","FR","FRA",1050.56555125064,516.868351541653,3618.47383599218,787.526157290048,2039.36522635051,1051.46188777766,749.203181027777,577.556008113113,392.121248335032,1198.12183266462,991.005706269537,30314.2712918598,14604.8324735965,1634.95610458206
"FR711","0","0","FR","Ain","France","FR","FR","FRA",1801.90662898961,1591.37134942904,11140.8167555264,1197.45599242894,3427.85995319046,1598.77780144169,1292.71131555049,878.190389584314,596.23154638223,1821.77843225058,1506.85245247882,52305.7062676855,22207.064491812,2485.99740677439
"FR712","0","0","FR","Ard├¿che","France","FR","FR","FRA",909.472388532476,643.487993995801,4504.90819007179,525.929291974353,1486.39816161127,702.192049188343,558.779732733504,385.706074154677,261.868191419308,800.135159091914,661.817927717317,22609.354630928,9753.46549589425,1091.86380481746
"FR713","0","0","FR","Dr├┤me","France","FR","FR","FRA",2047.07435875929,1392.53034011683,9748.77758815914,1180.95948412676,3316.85786693317,1576.75256507261,1244.95350082412,866.092178757138,588.017684063195,1796.68107316402,1486.0936069349,50373.3287917449,21901.1333961623,2451.74957042855
"FR714","0","0","FR","Is├¿re","France","FR","FR","FRA",1427.5326705404,3366.92003923899,23571.0157790194,3174.32894306571,8661.2686418603,4238.19053120524,3226.97741006069,2327.98966208778,1580.54664757315,4829.34157239108,3994.50617231507,130570.012432523,58868.5747138794,6590.11568742767
"FR715","0","0","FR","Loire","France","FR","FR","FRA",1563.95153087919,1649.61350727509,11548.5564124217,1601.95280773543,4372.72189259495,2138.83984393403,1629.33800475122,1174.84030245424,797.63666124384,2437.16937663482,2015.86240526055,65926.3008392581,29708.5400542025,3325.75940242041
"FR716","0","0","FR","Rh├┤ne","France","FR","FR","FRA",1491.08060684141,5571.71351609424,39006.2566599346,7150.45381234695,18662.3716300594,9546.8951658303,6870.89817250566,5244.00049678005,3560.31967840632,10878.5146331051,8997.97481627363,278010.393568201,132606.617663183,14844.8124583663
"FR717","0","0","FR","Savoie","France","FR","FR","FRA",625.787031296474,835.669377834942,5850.32488488884,1240.04940527661,3193.68064910584,1655.64619859285,1171.47310710853,909.427550748412,617.439454287345,1886.57894381212,1560.45107239867,47400.1639065244,22996.9679805539,2574.42413356389
"FR718","0","0","FR","Haute-Savoie","France","FR","FR","FRA",1066.17338846188,1811.71250789613,12683.3734133819,1878.58280076011,5059.19037943308,2508.18109309653,1878.47173278408,1377.71523304128,935.374941030017,2858.02706008401,2363.96754319795,76006.7537935287,34838.6994373526,3900.06146416084
"FR721","0","0","FR","Allier","France","FR","FR","FRA",1264.03752861091,634.810396235022,4444.15836787242,589.609694391053,1638.02242952952,787.214642431356,613.12461689033,432.408013733911,293.575632066156,897.0168686606,741.951954490027,24808.2582172619,10934.4314873573,1224.06850901636
"FR722","0","0","FR","Cantal","France","FR","FR","FRA",1057.72302120142,169.874615858483,1189.25225553031,264.874171024895,702.300821365856,353.645518071097,259.679623800817,194.253444731063,131.884877260954,402.972681321349,333.311868436655,10507.1611602971,4912.1452774509,549.896201992142
"FR723","0","0","FR","Haute-Loire","France","FR","FR","FRA",924.495869326402,480.334773754611,3362.71084535192,369.516970914566,1062.89759531965,493.358865870171,401.311524416362,270.99639126382,183.988118457676,562.173518040723,464.992081024808,16237.8734257621,6852.76724639695,767.141537777431
"FR724","0","0","FR","Puy-de-D├┤me","France","FR","FR","FRA",1516.42743407788,1672.14396454387,11706.2868478351,1553.55717754888,4269.5187781333,2074.22464327678,1593.68512810632,1139.34791058647,773.539741100883,2363.54152237841,1954.96240183919,64483.7135647807,28811.0332669222,3225.28689077602
"FR811","0","0","FR","Aude","France","FR","FR","FRA",3160.91650731315,273.425857185496,1914.19015569136,680.470911728796,1750.44954642351,908.527574355384,641.869517373362,499.043821944351,338.81681375632,1035.25076378536,856.289724768223,25971.3348479628,12619.4712098868,1412.70237289624
"FR812","0","0","FR","Gard","France","FR","FR","FRA",3040.65668874629,1007.8962246919,7056.04455673279,1421.26900273935,3739.69477376652,1897.60070167395,1379.9050362031,1042.3303963664,707.671447373627,2162.28173059186,1788.49385359521,55833.7400103934,26357.7222074147,2950.64793819428
"FR813","0","0","FR","H├®rault","France","FR","FR","FRA",3561.26174917807,1025.78824158593,7181.302361377,3014.30372532317,7413.57470501481,4024.53360567708,2683.44383122723,2210.63035268421,1500.86765841777,4585.88336420406,3793.13393539079,108577.547928583,55900.874561896,6257.89280922443
"FR814","0","0","FR","Loz├¿re","France","FR","FR","FRA",1108.44398591041,86.5357809203899,605.816661445072,141.768289965259,387.976498478002,189.281273280909,144.66278065022,103.970041974366,70.5885872118734,215.682592653677,178.398117983911,5853.34778270652,2629.1217197606,294.320295229879
"FR815","0","0","FR","Pyr├®n├®es-Orientales","France","FR","FR","FRA",1477.19210588817,306.885486986373,2148.43315903125,965.050404929773,2373.50775601905,1288.48256172186,859.12329742236,707.748757726534,480.513270555302,1468.20261024338,1214.39834000446,34761.8608285821,17897.0556877451,2003.50811990643
"FR821","0","0","FR","Alpes-de-Haute-Provence","France","FR","FR","FRA",1241.03269247904,233.614687536795,1635.48151484617,315.573482542588,848.711225989483,421.336468148056,315.011901422856,231.435310632511,157.128835366998,480.105296496237,397.110774102039,12746.0166770741,5852.37430271979,655.151307611991
"FR822","0","0","FR","Hautes-Alpes","France","FR","FR","FRA",943.186307274868,90.9871297495923,636.979508280831,321.797396403215,798.415149678814,429.646297804737,289.746780299384,235.999805171402,160.227816715068,489.574197321959,404.942811291046,11723.7389353967,5967.79804886856,668.072562184463
"FR823","0","0","FR","Alpes-Maritimes","France","FR","FR","FRA",467.850317196963,1371.67557044125,9602.778247705,3126.77012197617,7730.7386151703,4174.69259232361,2802.61002463009,2293.11096935513,1556.86638740357,4756.98681775124,3934.65919117432,113399.252383544,57986.5867211952,6491.38044651244
"FR824","0","0","FR","Bouches-du-Rh├┤ne","France","FR","FR","FRA",5041.60385743507,3673.56273247905,25717.7491961029,5962.90400175917,15271.2537252463,7961.34355702102,5592.81818378262,4373.0751037763,2969.02057058989,9071.80720850598,7503.58808654072,226296.700284495,110583.265324807,12379.380936705
"FR825","0","0","FR","Var","France","FR","FR","FRA",4868.16323896144,896.547803992159,6276.52043655925,2341.8155894384,5853.01791375875,3126.66419737874,2128.63063522842,1717.44093964737,1166.02559013519,3562.7773881638,2946.88956129451,86128.6873715049,43429.4455507312,4861.76320407297
"FR826","0","0","FR","Vaucluse","France","FR","FR","FRA",6346.4977198718,805.865713091051,5641.67643355536,1337.07582656355,3550.25401657237,1785.19057390825,1313.23153534209,980.584796817314,665.750384767972,2034.19242002886,1682.54700059634,53135.9957345271,24796.3426620052,2775.85736637828
"FR831","0","0","FR","Corse-du-Sud","France","FR","FR","FRA",219.767885176376,112.681013448598,788.853288774009,408.791825102916,988.135319317226,545.796504854986,355.810080326116,299.799787562812,203.543665546431,621.925260687222,514.414699249314,14396.7932551855,7581.12739105499,848.678718501401
"FR832","0","0","FR","Haute-Corse","France","FR","FR","FRA",743.087614989127,141.181846940502,988.380924750993,356.460052551349,892.854427301317,475.925982017792,324.919067886911,261.420707233122,177.486880269459,542.309061713174,448.561540293602,13146.880607621,6610.62404448425,740.03451639489
"HR041","0","0","HR","Grad Zagreb","Croatia","HR","HR","HRV",119.049204260841,204.948170642381,12821.3833840786,4043.5170120209,8165.28095244803,6209.79912903069,7685.43920516403,7018.77501975148,1338.80846171948,1208.43328254385,1708.23973711665,50877.9239075418,17363.4795500644,1208.64288894124
"HR042","0","0","HR","Zagreba─ìka ┼¥upanija","Croatia","HR","HR","HRV",428.241119529519,65.8088340823335,4116.94473380354,568.461404127734,1234.95142407146,873.010085464115,1330.24152203683,986.740674299893,188.217567959923,169.888658449402,240.154389523093,8806.25363497329,2441.06008116921,169.918126149579
"HR043","0","0","HR","Krapinsko-zagorska ┼¥upanija","Croatia","HR","HR","HRV",98.8972560516537,35.3443772904378,2211.11420654231,155.160333419787,367.033272294105,238.286249437282,449.062221040911,269.328772211304,51.3735855909768,46.3707486521396,65.5496307753826,2972.81038883498,666.282166813281,46.3787917983435
"HR044","0","0","HR","Vara┼¥dinska ┼¥upanija","Croatia","HR","HR","HRV",187.936347332683,64.692192323911,4047.08857435341,275.371488826135,655.527323128434,422.899576380855,808.838317922875,477.992431138228,91.1754985228724,82.2966915118385,116.334497489026,5354.54296029472,1182.48722601855,82.310966121181
"HR045","0","0","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija","Croatia","HR","HR","HRV",435.868307054938,25.1069217182064,1570.66768605061,148.040997402046,352.550525913972,227.352785704889,435.225520911332,256.970961510871,49.0163734724079,44.243085390708,62.54196871999,2881.21086439254,635.710650732953,44.2507594873023
"HR046","0","0","HR","Me─æimurska ┼¥upanija","Croatia","HR","HR","HRV",269.725258294429,42.9092360550057,2684.36534200219,149.514953775383,378.430189206888,229.616402495957,503.760973578482,259.529468904961,49.5044004199791,44.6835875410051,63.1646619942424,3334.91838229539,642.040044493396,44.6913380440259
"HR047","0","0","HR","Bjelovarsko-bilogorska ┼¥upanija","Croatia","HR","HR","HRV",581.078765453956,15.7930052667827,987.996988104473,143.04949265116,333.890233166676,219.687121936824,401.111049167799,248.306660420425,47.3636862752643,42.7513393555078,60.4332384393651,2655.37165713588,614.276367061487,42.7587547042535
"HR048","0","0","HR","Viroviti─ìko-podravska ┼¥upanija","Croatia","HR","HR","HRV",216.417014638635,10.4468537312685,653.54629136801,93.3981060940824,209.808917004019,143.435399468316,238.380946757754,162.121314686299,30.9241124435969,27.9126759192841,39.4573228521201,1578.09168043376,401.065730738409,27.9175174571045
"HR049","0","0","HR","Po┼¥e┼íko-slavonska ┼¥upanija","Croatia","HR","HR","HRV",167.876582640817,9.38368441366003,587.035322372667,92.548678691182,203.771046426623,142.130898082264,224.360341120122,160.646870577657,30.6428670348998,27.6588186109759,39.0984704869348,1485.27469395759,397.418159751153,27.6636161164807
"HR04A","0","0","HR","Brodsko-posavska ┼¥upanija","Croatia","HR","HR","HRV",296.610127918056,25.1085475295058,1570.76939542384,177.38348877944,401.914389179985,272.415283737479,462.614305503271,307.903935178267,58.7316722153585,53.0122937476372,74.9381103976074,3062.52574584426,761.71178970793,53.0214888898683
"HR04B","0","0","HR","Osje─ìko-baranjska ┼¥upanija","Croatia","HR","HR","HRV",879.8135150696,45.0773346013248,2819.99974454256,474.058822959625,1039.48885640058,728.032071380532,1136.94807566967,822.875782293013,156.960873824522,141.675788143071,200.272712270759,7526.64306314204,2035.68098106583,141.700362235807
"HR04C","0","0","HR","Vukovarsko-srijemska ┼¥upanija","Croatia","HR","HR","HRV",474.585738210209,18.4860730786979,1156.47302176538,226.846309213282,494.706723732299,348.377417280219,536.277218882997,393.761966054708,75.1088118045999,67.7946028817519,95.8343636157248,3550.17726473512,974.112694301202,67.8063620600844
"HR04D","0","0","HR","Karlova─ìka ┼¥upanija","Croatia","HR","HR","HRV",152.102370075716,24.4379607267976,1528.81805493187,178.910755781259,396.191028975029,274.76077190273,440.239135357018,310.554979664783,59.2373503117435,53.4687281513608,75.5833254848537,2914.40119840728,768.270107448333,53.4780024635158
"HR04E","0","0","HR","Sisa─ìko-moslava─ìka ┼¥upanija","Croatia","HR","HR","HRV",313.592571164508,32.8138730933938,2052.80801447614,221.243978240912,501.037432118438,339.773681994986,576.267909479029,384.037387039867,73.2538800486894,66.1203071667316,93.4675813420182,3814.91728268853,950.055429553149,66.1317759334229
"HR031","0","0","HR","Primorsko-goranska ┼¥upanija","Croatia","HR","HR","HRV",133.706713803341,70.97832781769,4440.34386869141,776.990601053998,1630.89468747414,1193.25714306287,1654.40563089541,1348.70762384499,257.261583981242,232.209064471855,328.250435484931,10952.2333797589,3336.51629803595,232.24934183441
"HR032","0","0","HR","Li─ìko-senjska ┼¥upanija","Croatia","HR","HR","HRV",177.253977127436,4.34383706635753,271.746755343931,86.0119204429592,182.699393248145,132.092123531342,189.343856646623,149.300303871894,28.4785464127983,25.7052627823218,36.3369264750406,1253.46412529741,369.348321580742,25.7097214376763
"HR033","0","0","HR","Zadarska ┼¥upanija","Croatia","HR","HR","HRV",306.758802057916,17.9963303942848,1125.83513562701,380.426438223153,781.220222905196,584.236880348304,760.396731361624,660.347804526535,125.959191723645,113.693096416258,160.716415162985,5033.85766317236,1633.60922205944,113.71281682672
"HR034","0","0","HR","┼áibensko-kninska ┼¥upanija","Croatia","HR","HR","HRV",48.4490718425165,13.1764999792503,824.310640903751,217.588799232586,445.37988193586,334.160269870126,430.763622989799,377.692692794711,72.0436502979802,65.0279314071674,91.9234003704199,2851.67291647898,934.359532695485,65.0392106979887
"HR035","0","0","HR","Splitsko-dalmatinska ┼¥upanija","Croatia","HR","HR","HRV",184.925760971402,45.2328043780437,2829.72580165106,982.858709188788,1984.66139237533,1509.41745469012,1867.88489612249,1706.05543033234,325.4245135175,293.73418553474,415.222267648713,12365.4749033875,4220.54539324739,293.785134615097
"HR036","0","0","HR","Istarska ┼¥upanija","Croatia","HR","HR","HRV",119.498790298163,47.9977193206667,3002.69653075113,576.680201036921,1203.17367578002,885.632037526298,1207.0248316424,1001.00693959991,190.93881157395,172.344903272412,243.626534052182,7990.5540723752,2476.35285022015,172.374797015662
"HR037","0","0","HR","Dubrova─ìko-neretvanska ┼¥upanija","Croatia","HR","HR","HRV",92.8016994123302,6.71711742895622,420.217157940883,360.170017134286,711.059369537485,553.128242580496,637.928799107116,625.186517482252,119.252290806126,107.63932358527,152.158809659434,4223.11491028295,1546.62505647081,107.657993950577
"HU101","0","0","HU","Budapest","Hungary","HU","HU","HUN",830.293860288991,806.212485949287,35941.1177183263,10807.1951469758,12241.9374658435,12838.1302194554,15606.5315389916,3941.32432130251,11797.7673500691,3364.80081685666,7673.00373189743,126144.367316485,114764.865244097,15995.9066869884
"HU102","0","0","HU","Pest","Hungary","HU","HU","HUN",3195.79556799639,496.930717091862,22153.2731285116,2610.17613783023,3275.40500828762,3100.69177963877,4518.49743648721,951.916806812965,2849.42118635104,812.673656880217,1853.19974092311,36522.0804457918,27718.2477643397,3863.36448722496
"HU211","0","0","HU","Fej├®r","Hungary","HU","HU","HUN",2509.63506431324,343.409194249892,15309.2522023621,758.61890897632,1156.4828732313,901.181870774732,1794.0169408455,276.664121993304,828.152843892191,236.194636063432,538.612067284836,14500.6679666527,8056.00303096725,1122.84428234516
"HU212","0","0","HU","Kom├írom-Esztergom","Hungary","HU","HU","HUN",1919.388279937,263.981964595663,11768.3700394148,485.890063237743,785.461904792409,577.200635257445,1254.23082092327,177.201419764686,530.426058364772,151.280999320384,344.97723209508,10137.6883761082,5159.81314971719,719.173847236465
"HU213","0","0","HU","Veszpr├®m","Hungary","HU","HU","HUN",1669.55038389914,159.000487374156,7088.27428696665,563.346874630742,767.842123357533,669.213467220175,1118.4192668311,205.449490650978,614.982451403394,175.397038561075,399.970816905628,9039.95166744736,5982.35039466021,833.818943439875
"HU221","0","0","HU","Gy┼ær-Moson-Sopron","Hungary","HU","HU","HUN",3057.14692843388,486.178742142558,21673.947883502,923.599938192405,1470.64251490333,1097.16685189248,2331.44823872847,336.831791232148,1008.25580061644,287.561183472126,655.746997824288,18844.6140175832,9807.9863465563,1367.0354080326
"HU222","0","0","HU","Vas","Hungary","HU","HU","HUN",1846.12802592438,171.599451661749,7649.93869490022,406.067306616032,614.628787172122,482.377239357891,949.934595396672,148.090501733878,443.286860908191,126.428327278125,288.30384912021,7678.12490744479,4312.15121870576,601.026876717813
"HU223","0","0","HU","Zala","Hungary","HU","HU","HUN",1861.96616198368,90.3659008333331,4028.53036411262,448.132829397147,584.84081360561,532.347897967173,828.649417050758,163.431565328154,489.208049938399,139.525352314728,318.16996228779,6697.80189018192,4758.85769413643,663.288746517988
"HU231","0","0","HU","Baranya","Hungary","HU","HU","HUN",2774.58173826349,98.1799890613348,4376.88401747152,595.240420527227,760.82332679925,707.100586848421,1063.0531094058,217.080890512355,649.799314552274,185.327036846983,422.614925146392,8592.43846557347,6321.03757918753,881.025103515567
"HU232","0","0","HU","Somogy","Hungary","HU","HU","HUN",2885.52440579823,70.6528103793317,3149.7167548629,469.3572907258,603.1850094861,557.56095229527,845.905294554592,171.172009032881,512.377915336457,146.133550264774,333.239123968269,6837.27757988104,4984.24665132049,694.703419638769
"HU233","0","0","HU","Tolna","Hungary","HU","HU","HUN",2033.53989034559,114.195695603136,5090.86749477189,305.062002295576,456.995372253784,362.390579351608,702.480789995095,111.254425667446,333.023553427421,94.9805070192823,216.59106273556,5678.00696679598,3239.54542398945,451.527270129049
"HU311","0","0","HU","Borsod-Aba├║j-Zempl├®n","Hungary","HU","HU","HUN",2399.85133611101,348.902018134873,15554.1234159649,867.180895915725,1275.4546134652,1030.14529803374,1941.38081196733,316.256078432893,946.665468819737,269.995215896167,615.690025034249,15691.7796650802,9208.85551787906,1283.52865874626
"HU312","0","0","HU","Heves","Hungary","HU","HU","HUN",1276.83946948831,179.433027464394,7999.16110832735,413.146525506911,621.621760565387,490.786815824043,957.745652381739,150.67225372512,451.014950977719,128.63242937703,293.330025869116,7741.26006588743,4387.32757954647,611.504944639715
"HU313","0","0","HU","N├│gr├íd","Hungary","HU","HU","HUN",521.473200657835,41.0661982708454,1830.73952837468,204.93133906312,262.724563887569,243.442926787155,367.838583471999,74.7373263702553,223.715055398198,63.8050046937552,145.499263039965,2973.16320866932,2176.22770682112,303.322234151621
"HU321","0","0","HU","Hajd├║-Bihar","Hungary","HU","HU","HUN",5236.37947998903,141.03398325123,6287.32385401898,912.376914334511,1170.8527314261,1083.83474862385,1640.41763631601,332.738816478929,996.004090284668,284.066915132278,647.778759740895,13259.1565493517,9688.8056707967,1350.42402645438
"HU322","0","0","HU","J├ísz-Nagykun-Szolnok","Hungary","HU","HU","HUN",2652.16384936171,194.41961694653,8667.26633636714,448.669259372649,691.866652163321,532.985136194619,1079.57839222078,163.627198374506,489.793648325816,139.692368825044,318.55082236739,8726.00890947465,4764.55420585979,664.08272531781
"HU323","0","0","HU","Szabolcs-Szatm├ír-Bereg","Hungary","HU","HU","HUN",4173.59840711733,163.348996038445,7282.13169370022,693.810752774092,944.576140076509,824.19468424837,1374.87246070536,253.028945725566,757.404463867353,216.016732919965,492.598904976368,11112.8098042303,7367.78567094777,1026.92066802451
"HU331","0","0","HU","B├ícs-Kiskun","Hungary","HU","HU","HUN",4725.9304475292,236.131511859766,10526.7911532842,845.246860909768,1180.024087231,1004.08932385959,1743.78494146527,308.256857131011,922.72099122594,263.166093454933,600.117072925266,14094.6531026178,8975.93138377361,1251.06373399448
