"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"HR041","0","0","HR","Grad Zagreb","Croatia","HR","HR","HRV",119.049204260841,204.948170642381,20986.6643365266,4043.5170120209,86934.1019767096,7685.43920516403
"HR042","0","0","HR","Zagreba─ìka ┼¥upanija","Croatia","HR","HR","HRV",428.241119529519,65.8088340823335,5351.896157875,568.461404127734,13875.2432179885,1330.24152203683
"HR043","0","0","HR","Krapinsko-zagorska ┼¥upanija","Croatia","HR","HR","HRV",98.8972560516537,35.3443772904378,2578.14747883641,155.160333419787,4356.38033411369,449.062221040911
"HR044","0","0","HR","Vara┼¥dinska ┼¥upanija","Croatia","HR","HR","HRV",187.936347332683,64.692192323911,4702.61589748184,275.371488826135,7810.03984747727,808.838317922875
"HR045","0","0","HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija","Croatia","HR","HR","HRV",435.868307054938,25.1069217182064,1923.21821196458,148.040997402046,4201.29744941166,435.225520911332
"HR046","0","0","HR","Me─æimurska ┼¥upanija","Croatia","HR","HR","HRV",269.725258294429,42.9092360550057,3062.79553120908,149.514953775383,4668.14828618896,503.760973578482
"HR047","0","0","HR","Bjelovarsko-bilogorska ┼¥upanija","Croatia","HR","HR","HRV",581.078765453956,15.7930052667827,1321.88722127115,143.04949265116,3930.94882532901,401.111049167799
"HR048","0","0","HR","Viroviti─ìko-podravska ┼¥upanija","Croatia","HR","HR","HRV",216.417014638635,10.4468537312685,863.355208372029,93.3981060940824,2410.92575399889,238.380946757754
"HR049","0","0","HR","Po┼¥e┼íko-slavonska ┼¥upanija","Croatia","HR","HR","HRV",167.876582640817,9.38368441366003,790.80636879929,92.548678691182,2310.53439461795,224.360341120122
"HR04A","0","0","HR","Brodsko-posavska ┼¥upanija","Croatia","HR","HR","HRV",296.610127918056,25.1085475295058,1972.68378460382,177.38348877944,4644.26031971841,462.614305503271
"HR04B","0","0","HR","Osje─ìko-baranjska ┼¥upanija","Croatia","HR","HR","HRV",879.8135150696,45.0773346013248,3859.48860094314,474.058822959625,11753.8416343556,1136.94807566967
"HR04C","0","0","HR","Vukovarsko-srijemska ┼¥upanija","Croatia","HR","HR","HRV",474.585738210209,18.4860730786979,1651.17974549768,226.846309213282,5572.97348273341,536.277218882997
"HR04D","0","0","HR","Karlova─ìka ┼¥upanija","Croatia","HR","HR","HRV",152.102370075716,24.4379607267976,1925.0090839069,178.910755781259,4509.7544638346,440.239135357018
"HR04E","0","0","HR","Sisa─ìko-moslava─ìka ┼¥upanija","Croatia","HR","HR","HRV",313.592571164508,32.8138730933938,2553.84544659458,221.243978240912,5787.75732576739,576.267909479029
"HR031","0","0","HR","Primorsko-goranska ┼¥upanija","Croatia","HR","HR","HRV",133.706713803341,70.97832781769,6071.23855616555,776.990601053998,17880.6848704752,1654.40563089541
"HR032","0","0","HR","Li─ìko-senjska ┼¥upanija","Croatia","HR","HR","HRV",177.253977127436,4.34383706635753,454.446148592076,86.0119204429592,2020.43533138922,189.343856646623
"HR033","0","0","HR","Zadarska ┼¥upanija","Croatia","HR","HR","HRV",306.758802057916,17.9963303942848,1907.05535853221,380.426438223153,8426.13309023624,760.396731361624
"HR034","0","0","HR","┼áibensko-kninska ┼¥upanija","Croatia","HR","HR","HRV",48.4490718425165,13.1764999792503,1269.69052283961,217.588799232586,4791.91960461286,430.763622989799
"HR035","0","0","HR","Splitsko-dalmatinska ┼¥upanija","Croatia","HR","HR","HRV",184.925760971402,45.2328043780437,4814.38719402639,982.858709188788,21129.6592829734,1867.88489612249
"HR036","0","0","HR","Istarska ┼¥upanija","Croatia","HR","HR","HRV",119.498790298163,47.9977193206667,4205.87020653115,576.680201036921,13132.8309456358,1207.0248316424
"HR037","0","0","HR","Dubrova─ìko-neretvanska ┼¥upanija","Croatia","HR","HR","HRV",92.8016994123302,6.71711742895622,1131.27652747837,360.170017134286,7434.76314481792,637.928799107116
"HU101","0","0","HU","Budapest","Hungary","HU","HU","HUN",830.293860288991,806.212485949287,48183.0551841698,10807.1951469758,296520.165687151,15606.5315389916
"HU102","0","0","HU","Pest","Hungary","HU","HU","HUN",3195.79556799639,496.930717091862,25428.6781367992,2610.17613783023,77671.5958679626,4518.49743648721
"HU211","0","0","HU","Fej├®r","Hungary","HU","HU","HUN",2509.63506431324,343.409194249892,16465.7350755934,758.61890897632,26460.3208199736,1794.0169408455
"HU212","0","0","HU","Kom├írom-Esztergom","Hungary","HU","HU","HUN",1919.388279937,263.981964595663,12553.8319442072,485.890063237743,17797.7617178642,1254.23082092327
"HU213","0","0","HU","Veszpr├®m","Hungary","HU","HU","HUN",1669.55038389914,159.000487374156,7856.11641032418,563.346874630742,17921.1342702887,1118.4192668311
"HU221","0","0","HU","Gy┼ær-Moson-Sopron","Hungary","HU","HU","HUN",3057.14692843388,486.178742142558,23144.5903984053,923.599938192405,33405.1983972096,2331.44823872847
"HU222","0","0","HU","Vas","Hungary","HU","HU","HUN",1846.12802592438,171.599451661749,8264.56748207234,406.067306616032,14079.7897812667,949.934595396672
"HU223","0","0","HU","Zala","Hungary","HU","HU","HUN",1861.96616198368,90.3659008333331,4613.37117771823,448.132829397147,13762.6311586726,828.649417050758
"HU231","0","0","HU","Baranya","Hungary","HU","HU","HUN",2774.58173826349,98.1799890613348,5137.70734427077,595.240420527227,17976.423902183,1063.0531094058
"HU232","0","0","HU","Somogy","Hungary","HU","HU","HUN",2885.52440579823,70.6528103793317,3752.901764349,469.3572907258,14236.7112017379,845.905294554592
"HU233","0","0","HU","Tolna","Hungary","HU","HU","HUN",2033.53989034559,114.195695603136,5547.86286702567,305.062002295576,10487.3197891158,702.480789995095
"HU311","0","0","HU","Borsod-Aba├║j-Zempl├®n","Hungary","HU","HU","HUN",2399.85133611101,348.902018134873,16829.5780294301,867.180895915725,29362.9159279223,1941.38081196733
"HU312","0","0","HU","Heves","Hungary","HU","HU","HUN",1276.83946948831,179.433027464394,8620.78286889274,413.146525506911,14254.5290658466,957.745652381739
"HU313","0","0","HU","N├│gr├íd","Hungary","HU","HU","HUN",521.473200657835,41.0661982708454,2093.46409226225,204.93133906312,6203.91272593139,367.838583471999
"HU321","0","0","HU","Hajd├║-Bihar","Hungary","HU","HU","HUN",5236.37947998903,141.03398325123,7458.17658544508,912.376914334511,27642.8095768634,1640.41763631601
"HU322","0","0","HU","J├ísz-Nagykun-Szolnok","Hungary","HU","HU","HUN",2652.16384936171,194.41961694653,9359.13298853046,448.669259372649,15799.2950147396,1079.57839222078
"HU323","0","0","HU","Szabolcs-Szatm├ír-Bereg","Hungary","HU","HU","HUN",4173.59840711733,163.348996038445,8226.70783377673,693.810752774092,22050.7598749402,1374.87246070536
"HU331","0","0","HU","B├ícs-Kiskun","Hungary","HU","HU","HUN",4725.9304475292,236.131511859766,11706.8152405152,845.246860909768,27419.9985589826,1743.78494146527
"HU332","0","0","HU","B├®k├®s","Hungary","HU","HU","HUN",4192.83070597525,75.961459865891,3969.70304379596,429.366961239315,13622.8442300075,847.956804440911
"HU333","0","0","HU","Csongr├íd","Hungary","HU","HU","HUN",3093.8317024275,112.38842097265,5961.99027011718,758.404625708601,22568.0162877434,1312.88050159442
"IE011","0","0","IE","Border","Ireland","IE","IE","IRL",3918.84386448403,154.247975064298,7098.29439944806,3652.66505084384,52712.9331093059,1105.71409133265
"IE012","0","0","IE","Midland","Ireland","IE","IE","IRL",1892.35674816332,42.0513097423378,2180.66454808124,1657.02907183616,22899.6182696371,445.39250920783
"IE013","0","0","IE","West","Ireland","IE","IE","IRL",1743.12795549449,217.259553575552,9232.30180986782,3112.36975148636,47821.0564185089,1103.2921293713
"IE021","0","0","IE","Dublin","Ireland","IE","IE","IRL",532.450931170798,537.281429195606,35530.589083455,43043.6781276076,566104.816441125,9975.45132911783
"IE022","0","0","IE","Mid-East","Ireland","IE","IE","IRL",2779.97918008479,317.418428963931,13830.3241508573,5490.40514655577,81873.8249222678,1808.43131520526
"IE023","0","0","IE","Mid-West","Ireland","IE","IE","IRL",3345.21240911403,536.687516385184,21629.171098163,4444.62337371053,76811.4648809389,2048.11923264598
"IE024","0","0","IE","South-East (IE)","Ireland","IE","IE","IRL",5619.73897896661,572.87102714818,23304.3682808098,5295.99958622701,89336.4152419169,2319.06677875162
"IE025","0","0","IE","South-West (IE)","Ireland","IE","IE","IRL",6400.43004631648,2093.00757744734,81829.6153902188,10498.484418815,211709.777147615,6516.94859632017
"IS001","0","0","IS","H├Âfu├░borgarsv├ª├░i","Iceland","IS","IS","ISL",1847.96546755163,214.237094335066,8917.85827372377,1421.2274075099,33992.0058687734,4803.45937240264
"IS002","0","0","IS","Landsbygg├░","Iceland","IS","IS","ISL",1033.36308851489,119.79915716166,4986.77368732582,794.73559928165,19007.976494231,2686.04457160025
"ITC11","0","0","IT","Torino","Italy","IT","IT","ITA",4372.03779101994,10215.9555123355,64866.5588214103,16465.1117182681,294480.880473756,18012.5202587185
"ITC12","0","0","IT","Vercelli","Italy","IT","IT","ITA",1100.77131037771,995.138479605387,5849.69598935986,873.491151169878,17652.8541830717,1150.95555351842
"ITC13","0","0","IT","Biella","Italy","IT","IT","ITA",377.452465343211,825.855934995199,5013.83738840897,979.952689895451,18416.3817769383,1157.67094772752
"ITC14","0","0","IT","Verbano-Cusio-Ossola","Italy","IT","IT","ITA",228.003370585888,494.948740301403,3204.89639379422,892.153893699252,15723.4413863411,953.59224254019
"ITC15","0","0","IT","Novara","Italy","IT","IT","ITA",903.274199955131,2241.51224013093,13299.4807902746,2191.66265755131,42755.6206406113,2739.95601548217
"ITC16","0","0","IT","Cuneo","Italy","IT","IT","ITA",8261.46948142585,3553.07237784197,21323.0316519577,3685.33154061334,72979.4752137733,4711.69661931656
"ITC17","0","0","IT","Asti","Italy","IT","IT","ITA",2145.68969093716,850.251185927561,5274.62293282071,1140.22028282785,21482.8709011387,1352.2537106565
"ITC18","0","0","IT","Alessandria","Italy","IT","IT","ITA",2296.98204426112,1944.72492949099,11969.6096231799,2523.68922232237,47092.3214665207,2949.06617613793
"ITC20","0","0","IT","Valle d'Aosta/Vall├®e d'Aoste","Italy","IT","IT","ITA",556.932243435868,431.499888697271,3062.28509773306,1178.4097694971,19968.2813271488,1182.56327423691
"ITC31","0","0","IT","Imperia","Italy","IT","IT","ITA",2615.45928446868,250.983115751909,2204.2440160435,1277.55250047286,21373.1625329238,1255.58320166058
"ITC32","0","0","IT","Savona","Italy","IT","IT","ITA",1121.72918360022,945.903569878685,6136.60464418807,1707.02709658857,30277.1095101921,1843.07969636555
"ITC33","0","0","IT","Genova","Italy","IT","IT","ITA",584.746663062401,3070.92053220084,20983.5890870191,7229.28599751226,123354.196246925,7336.86366541046
"ITC34","0","0","IT","La Spezia","Italy","IT","IT","ITA",318.403379628949,688.99779633239,4692.51611511748,1594.18928001962,27302.5880927717,1627.60601708935
"ITC41","0","0","IT","Varese","Italy","IT","IT","ITA",1277.16839256054,4968.07088517282,29832.2852908284,5416.02396650334,103138.724621684,6528.59577995164
"ITC42","0","0","IT","Como","Italy","IT","IT","ITA",1492.84520092224,2981.87934077018,18121.6285928284,3563.32580237281,66917.5854641658,4204.88457060666
"ITC43","0","0","IT","Lecco","Italy","IT","IT","ITA",874.291819561487,2470.12288345064,14329.8463578997,1920.99366085772,39485.5374195306,2595.00885441386
"ITC44","0","0","IT","Sondrio","Italy","IT","IT","ITA",888.207514759453,851.707184302643,5291.42044928564,1183.03285873824,21785.9169823539,1354.56935483083
"ITC46","0","0","IT","Bergamo","Italy","IT","IT","ITA",4596.81584068701,7954.17516350844,46830.6673746501,7191.11147295553,143111.075862607,9261.93898809886
"ITC47","0","0","IT","Brescia","Italy","IT","IT","ITA",8734.84208391426,9085.44236284277,53502.3510746364,8150.86596050048,163496.125011567,10621.7133868747
"ITC48","0","0","IT","Pavia","Italy","IT","IT","ITA",2952.72504258432,2056.1687244844,12823.5101820483,2912.29061406635,53691.3826665996,3340.40064432982
"ITC49","0","0","IT","Lodi","Italy","IT","IT","ITA",1903.02750952657,974.711248336535,6042.66978966735,1313.75903353481,24569.7822080661,1540.4800029182
"ITC4A","0","0","IT","Cremona","Italy","IT","IT","ITA",5032.01534525556,2181.35666053309,13024.5385972127,2162.22618649538,43251.1117473415,2806.09348610272
"ITC4B","0","0","IT","Mantova","Italy","IT","IT","ITA",6637.0863623485,2536.7092581977,15065.2147454981,2372.80160570595,48344.8116273666,3164.20259780244
"ITC4C","0","0","IT","Milano","Italy","IT","IT","ITA",2369.7255838742,16258.0517962356,114765.4027248,43890.5033347086,739192.136593004,43608.6031661231
"ITC4D","0","0","IT","Monza e della Brianza","Italy","IT","IT","ITA",624.770349340135,4640.65725839156,28281.4530361398,5705.08550115335,106107.720111616,6633.03730992264
"ITF11","0","0","IT","L'Aquila","Italy","IT","IT","ITA",2885.19583286369,770.634552258109,5280.93626427957,1774.29578652579,31128.0593566884,1882.78316597625
"ITF12","0","0","IT","Teramo","Italy","IT","IT","ITA",1640.79227856551,1156.04805730207,7153.23318213214,1551.58806706521,28862.7875169662,1804.45169220387
"ITF13","0","0","IT","Pescara","Italy","IT","IT","ITA",1396.47829735029,793.772348849911,5455.00293006929,1887.46402264282,32531.3817801253,1946.85845770182
"ITF14","0","0","IT","Chieti","Italy","IT","IT","ITA",3000.4871784237,1766.21479535304,10689.7453258886,1994.86630093054,38464.3261837327,2450.41957274618
"ITF21","0","0","IT","Isernia","Italy","IT","IT","ITA",710.808647472737,156.07985256196,1096.61753069755,397.673377188801,6929.73087624619,417.465146179461
"ITF22","0","0","IT","Campobasso","Italy","IT","IT","ITA",2385.65918450187,498.73210873828,3381.71855135732,1081.54460463805,19268.260899313,1175.94159170164
"ITF31","0","0","IT","Caserta","Italy","IT","IT","ITA",5643.16486864376,1283.65975010774,9352.81872099622,3784.12477530774,64827.3676646789,3865.2987850545
"ITF32","0","0","IT","Benevento","Italy","IT","IT","ITA",2546.33657756495,367.735735730008,2708.23350415175,1106.69553867,19186.0747335938,1152.26229624604
"ITF33","0","0","IT","Napoli","Italy","IT","IT","ITA",5363.44928845017,5073.15617909331,36820.0628958808,15126.7318503625,253981.062765143,14954.5848717974
"ITF34","0","0","IT","Avellino","Italy","IT","IT","ITA",2128.49934554284,882.299228996292,5829.77599620496,1728.62082718586,30647.8300155022,1865.21261868522
"ITF35","0","0","IT","Salerno","Italy","IT","IT","ITA",7961.59936026878,1760.71413227126,12653.0525372096,4917.66720350139,84790.3697217706,5075.48794749548
"ITF43","0","0","IT","Taranto","Italy","IT","IT","ITA",3938.88250290957,802.253050076135,5952.51247112245,2518.97539119668,43000.5883188558,2558.28823521237
"ITF44","0","0","IT","Brindisi","Italy","IT","IT","ITA",2850.69281276722,715.010793535356,4903.05168141968,1647.24340957686,28946.7014056114,1752.54612734694
"ITF45","0","0","IT","Lecce","Italy","IT","IT","ITA",2770.18465063002,1047.12979506816,7784.03372410722,3364.67537824314,56626.4964536074,3339.17064598133
"ITF46","0","0","IT","Foggia","Italy","IT","IT","ITA",9734.73755417687,961.744765702727,6876.61666747487,2509.17324437835,45139.3778030807,2770.24315860197
"ITF47","0","0","IT","Bari","Italy","IT","IT","ITA",5480.38356071053,2469.91850582549,17525.8536699653,6688.28871835951,114081.105099233,6783.77553919157
"ITF48","0","0","IT","Barletta-Andria-Trani","Italy","IT","IT","ITA",2934.23560398944,615.504538146243,4246.28968941239,1445.94459217019,25485.5390796813,1545.71376074656
"ITF51","0","0","IT","Potenza","Italy","IT","IT","ITA",2889.81506806006,1720.61319322678,10218.151007002,1645.97729673433,32890.7985737532,2132.86725506319
"ITF52","0","0","IT","Matera","Italy","IT","IT","ITA",2730.26686758944,358.642398366997,2478.70172589005,825.853957011228,14886.4595496255,914.625414555013
"ITF61","0","0","IT","Cosenza","Italy","IT","IT","ITA",3912.51139681679,491.050769623872,4492.0020893997,2800.69202812227,46099.9878736504,2679.88370013056
"ITF62","0","0","IT","Crotone","Italy","IT","IT","ITA",2860.58353528631,308.822311239434,2088.30328629244,629.173544905557,11704.9836979173,731.810384127823
"ITF63","0","0","IT","Catanzaro","Italy","IT","IT","ITA",2687.35786019719,356.78524635469,3090.70599901189,1774.67827520466,29450.6280010656,1721.12974550567
"ITF64","0","0","IT","Vibo Valentia","Italy","IT","IT","ITA",1692.75695413717,139.094248576721,1160.83531629427,609.81484149575,10405.3456535043,618.889383368958
"ITF65","0","0","IT","Reggio di Calabria","Italy","IT","IT","ITA",4848.84548490089,342.783017918544,3480.82059191127,2432.39941637786,40125.053559416,2335.87232204862
"ITG11","0","0","IT","Trapani","Italy","IT","IT","ITA",2954.78497492441,397.551745013101,3278.53012955086,1726.36730578951,28945.010119846,1702.76904435197
"ITG12","0","0","IT","Palermo","Italy","IT","IT","ITA",4349.40585816104,1088.83113331944,9877.41773581483,6183.27466022385,100566.312393462,5799.95958511025
"ITG13","0","0","IT","Messina","Italy","IT","IT","ITA",2361.47766322866,623.304711822382,5262.06149844234,2944.61360625918,48386.9853056718,2809.70830298088
"ITG14","0","0","IT","Agrigento","Italy","IT","IT","ITA",4331.01643797672,352.662220209492,2987.16737245571,1612.24775658553,27409.3067422649,1626.55169549989
"ITG15","0","0","IT","Caltanissetta","Italy","IT","IT","ITA",2091.702724922,204.519903609421,1775.13460876324,1009.87150013448,16925.9477980792,995.49101905047
"ITG16","0","0","IT","Enna","Italy","IT","IT","ITA",1286.75488949837,141.876280354304,1187.33404180183,637.135419225875,10719.7414121777,632.01136702353
"ITG17","0","0","IT","Catania","Italy","IT","IT","ITA",5782.86237074087,1449.0206050281,11116.0227451259,5136.23754451728,86299.8291074948,5083.68445601471
"ITG18","0","0","IT","Ragusa","Italy","IT","IT","ITA",4625.44820960047,345.455075676639,2786.85366420498,1358.20298560889,23560.6801250723,1415.50909049484
"ITG19","0","0","IT","Siracusa","Italy","IT","IT","ITA",4549.13167714504,379.062149498392,3208.16143658488,1731.38370852899,29406.7984732394,1744.05986964119
"ITG25","0","0","IT","Sassari","Italy","IT","IT","ITA",1779.36748758725,305.822482369612,2736.49215006895,1666.25552001347,27323.3647078313,1584.41642100494
"ITG26","0","0","IT","Nuoro","Italy","IT","IT","ITA",1094.01985016277,178.409021350901,1423.8513129412,707.748419201517,11893.3862617367,700.669655566694
"ITG27","0","0","IT","Cagliari","Italy","IT","IT","ITA",4125.67657197085,1052.99187987228,7923.6908496312,3499.12817957021,59104.9614623038,3493.3568905697
"ITG28","0","0","IT","Oristano","Italy","IT","IT","ITA",2324.91733404598,136.75480929078,1210.55178271547,689.897852358031,11808.397615158,703.684613318197
"ITG29","0","0","IT","Olbia-Tempio","Italy","IT","IT","ITA",527.755670384394,169.148845504618,1538.30184492302,969.845532079053,15723.0806882972,904.841289321954
"ITG2A","0","0","IT","Ogliastra","Italy","IT","IT","ITA",398.765721380483,48.3621111845826,420.583668604402,242.262347994235,4028.12915498538,235.703654235827
"ITG2B","0","0","IT","Medio Campidano","Italy","IT","IT","ITA",1240.59723559956,90.6445386989304,729.540563770898,353.160235715317,6140.34134175957,369.416638962025
"ITG2C","0","0","IT","Carbonia-Iglesias","Italy","IT","IT","ITA",1349.95654262028,215.563253228828,1439.99591904564,427.116024388649,7799.40967576709,482.68951530955
"ITH10","0","0","IT","Bolzano-Bozen","Italy","IT","IT","ITA",10863.2336670573,2802.12886330627,18708.8683200153,5691.05337552211,101603.049716858,6208.36680627005
"ITH20","0","0","IT","Trento","Italy","IT","IT","ITA",7448.75252498541,2537.99732674149,16669.044819503,4788.45104624326,85712.1234511607,5245.20970815145
"ITH31","0","0","IT","Verona","Italy","IT","IT","ITA",8274.2864048873,4469.35014462011,28192.8093208663,6774.14410554329,124060.590970785,7690.23263704009
"ITH32","0","0","IT","Vicenza","Italy","IT","IT","ITA",3151.08185023524,7754.37694647981,44291.2532011585,4963.34538313251,107669.503471375,7248.42777608804
"ITH33","0","0","IT","Belluno","Italy","IT","IT","ITA",825.049265425237,1270.90546026078,7660.99619158275,1418.93524551725,27041.2869809151,1712.35426068402
"ITH34","0","0","IT","Treviso","Italy","IT","IT","ITA",7319.17803671436,6106.50550292282,35951.0708709161,5431.43437982713,109583.207210676,7139.06364237004
"ITH35","0","0","IT","Venezia","Italy","IT","IT","ITA",3218.85272556559,3140.68090583787,20810.4529947069,6342.69656799167,110756.792792176,6680.59037213468
"ITH36","0","0","IT","Padova","Italy","IT","IT","ITA",3817.90926791337,5265.56387344077,32286.482427978,6701.56794556667,124796.083869906,7806.51525043305
"ITH37","0","0","IT","Rovigo","Italy","IT","IT","ITA",1779.32720257797,1008.81531971553,6166.72577397112,1230.92713466147,23395.1807520382,1479.39147713139
"ITH41","0","0","IT","Pordenone","Italy","IT","IT","ITA",2619.4757084038,2070.10936533275,12204.0286212066,1863.36886981046,37528.2673266186,2442.80073535284
"ITH42","0","0","IT","Udine","Italy","IT","IT","ITA",2644.25018151322,2669.94229756105,16530.3993996019,3624.60377683285,66963.7312643146,4170.9009065588
"ITH43","0","0","IT","Gorizia","Italy","IT","IT","ITA",611.609086452153,760.979705155477,4566.16990403752,814.8950192308,15691.5711531904,998.970358606293
"ITH44","0","0","IT","Trieste","Italy","IT","IT","ITA",184.682842367373,811.996402452816,5624.55952080981,2026.97460922967,34399.7210744917,2039.16289021708
"ITH51","0","0","IT","Piacenza","Italy","IT","IT","ITA",2929.68610819633,1504.20891685556,9294.47069319854,1980.66863780357,37196.0270256943,2337.27799715615
"ITH52","0","0","IT","Parma","Italy","IT","IT","ITA",3711.42054677209,3614.77905479944,21304.4811212315,3264.59777167633,65449.9429327989,4250.97452994448
"ITH53","0","0","IT","Reggio nell'Emilia","Italy","IT","IT","ITA",4138.00545011025,4341.04703142117,25305.4327330269,3501.86487893215,72073.6578745411,4739.57492865879
"ITH54","0","0","IT","Modena","Italy","IT","IT","ITA",3845.81665229122,6004.08599896346,34948.0982620458,4807.73844162088,98597.8630999885,6473.06704508684
"ITH55","0","0","IT","Bologna","Italy","IT","IT","ITA",3712.91704975729,6878.8388077456,42305.0786787243,8977.11054897107,166082.567467802,10352.5045463016
"ITH56","0","0","IT","Ferrara","Italy","IT","IT","ITA",4210.47222887267,1326.33753328313,8322.82641273311,1903.23156245108,35674.1064985623,2239.38532087083
"ITH57","0","0","IT","Ravenna","Italy","IT","IT","ITA",5121.65683863958,1723.68799036209,10903.5256714075,2614.55264605125,48430.4668148226,3020.8558441778
"ITH58","0","0","IT","Forl├¼-Cesena","Italy","IT","IT","ITA",5145.96353659535,2049.4108912874,12640.1394394993,2636.75337523468,50058.8666762907,3163.63040841791
"ITH59","0","0","IT","Rimini","Italy","IT","IT","ITA",1055.79412262071,1048.26441118997,7163.62577169522,2449.30467822767,42069.5835258619,2512.38752646934
"ITI11","0","0","IT","Massa-Carrara","Italy","IT","IT","ITA",346.274754315067,601.321647646235,3898.74359597247,1090.0123761431,19216.6050412375,1165.66123835727
"ITI12","0","0","IT","Lucca","Italy","IT","IT","ITA",1096.67505781953,1734.01770777089,10716.6305706098,2339.07267669768,43082.231618773,2678.95180409828
"ITI13","0","0","IT","Pistoia","Italy","IT","IT","ITA",5686.53963599352,911.720685668829,5942.22847761744,1581.09942840441,29516.6674131043,1848.86737110723
"ITI14","0","0","IT","Firenze","Italy","IT","IT","ITA",3221.6239370272,5224.32320408182,33943.8519053261,9573.88301853054,168611.47695287,10221.6491150392
"ITI15","0","0","IT","Prato","Italy","IT","IT","ITA",353.306930120296,1621.33495613714,9660.08309948843,1653.57687669937,31889.789222218,2031.77820149068
"ITI16","0","0","IT","Livorno","Italy","IT","IT","ITA",848.862327331859,728.687599825579,5289.49162540683,2172.16646339145,36494.4695719711,2149.69150242248
"ITI17","0","0","IT","Pisa","Italy","IT","IT","ITA",1700.35335648655,1950.06375329444,12256.4842554527,2931.68588979623,53213.2136847275,3282.22631666749
"ITI18","0","0","IT","Arezzo","Italy","IT","IT","ITA",2833.5233380338,1962.13208259416,11641.2828039944,1870.62587883439,37276.8270805437,2414.0550056982
"ITI19","0","0","IT","Siena","Italy","IT","IT","ITA",3954.36916027254,977.430528430981,6419.70755972506,1819.35700714736,32940.143419801,2028.89846002621
"ITI1A","0","0","IT","Grosseto","Italy","IT","IT","ITA",3522.66765128742,339.810611894123,2683.22718633802,1271.10227021271,21883.382093983,1308.72450764267
"ITI21","0","0","IT","Perugia","Italy","IT","IT","ITA",4191.63028888141,2328.92497914753,14893.5958281165,3841.59987326054,69402.6162789529,4269.52004409282
"ITI22","0","0","IT","Terni","Italy","IT","IT","ITA",1650.05062857008,763.087677752742,4835.65555443068,1184.78785845746,21683.1316552746,1343.57820235595
"ITI31","0","0","IT","Pesaro e Urbino","Italy","IT","IT","ITA",1267.83090331723,1790.5112212432,10819.3751069049,2036.57855141009,38703.9214958727,2447.31951748585
"ITI32","0","0","IT","Ancona","Italy","IT","IT","ITA",1995.2400007131,2352.27087728247,14437.3511746314,3008.59848404642,56060.7806455179,3508.01036834791
"ITI33","0","0","IT","Macerata","Italy","IT","IT","ITA",1355.3291292401,1445.43204124722,8785.05918715272,1713.9729644891,32414.1852582571,2044.3679341621
"ITI34","0","0","IT","Ascoli Piceno","Italy","IT","IT","ITA",1368.73421761952,780.198153707106,4912.66081339639,1170.78150977016,21454.4000965989,1330.35076043891
"ITI35","0","0","IT","Fermo","Italy","IT","IT","ITA",825.77600510115,893.503335863726,5266.36747836754,809.530168711047,16191.4071139387,1050.43190241255
"ITI41","0","0","IT","Viterbo","Italy","IT","IT","ITA",4405.4839547027,454.369954055281,3494.08216721374,1563.76186635269,27085.1661757264,1625.76362991965
"ITI42","0","0","IT","Rieti","Italy","IT","IT","ITA",1228.1087787036,216.38847639607,1648.1584741093,740.572065368914,12585.6337134819,746.7003598907
"ITI43","0","0","IT","Roma","Italy","IT","IT","ITA",5278.50736197536,9085.71088415124,76511.3522313786,43300.7020958874,702771.523222825,40473.8025407275
"ITI44","0","0","IT","Latina","Italy","IT","IT","ITA",5864.24488874324,1766.70061418526,11236.5064842952,2758.47078351626,51024.6132255425,3180.23851854619
"ITI45","0","0","IT","Frosinone","Italy","IT","IT","ITA",1750.51259884571,1761.98556376244,10891.5724546146,2365.35129360753,43783.6259402408,2729.96671650083
"LI000","0","0","LI","Liechtenstein","Liechtenstein","LI","LI","LIE",58.460332610467,43.0781152969677,6260.88680462585,478.68250174671,15671.2374442363,666.612913795901
"LT001","0","0","LT","Alytaus apskritis","Lithuania","LT","LT","LTU",568.561774198446,62.9708512362968,1872.86304459845,468.860780237105,4927.348635786,396.645877515949
"LT002","0","0","LT","Kauno apskritis","Lithuania","LT","LT","LTU",3506.60364644375,422.452262219948,12730.6564266596,3395.1593276924,35266.4644239156,2798.38746351963
"LT003","0","0","LT","Klaip─ùdos apskritis","Lithuania","LT","LT","LTU",918.213844228826,225.059125149409,6808.947258745,1861.5767883139,19096.0840310936,1491.43681399691
"LT004","0","0","LT","Marijampol─ùs apskritis","Lithuania","LT","LT","LTU",1294.16201151867,66.725351844655,1941.6073341862,423.744423414857,4682.79828204481,399.435942201537
"LT005","0","0","LT","Panev─ù┼¥io apskritis","Lithuania","LT","LT","LTU",1704.80135815386,137.619198143003,3959.41195667556,820.876115963745,9002.60787960146,761.495776362934
"LT006","0","0","LT","┼áiauli┼│ apskritis","Lithuania","LT","LT","LTU",2300.64928154653,141.452158932015,4263.54825546955,1122.3196372881,11879.9775980793,964.675540602963
"LT007","0","0","LT","Taurag─ùs apskritis","Lithuania","LT","LT","LTU",677.51853220659,31.7825802896855,993.248217558941,302.01920937367,3150.54254585131,251.320719350727
