"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3"
"ES242",NA,NA,"ES","Teruel","Spain","ES","ES","ESP"
"ES243",NA,NA,"ES","Zaragoza","Spain","ES","ES","ESP"
"ES300",NA,NA,"ES","Madrid","Spain","ES","ES","ESP"
"ES411",NA,NA,"ES","├üvila","Spain","ES","ES","ESP"
"ES412",NA,NA,"ES","Burgos","Spain","ES","ES","ESP"
"ES413",NA,NA,"ES","Le├│n","Spain","ES","ES","ESP"
"ES414",NA,NA,"ES","Palencia","Spain","ES","ES","ESP"
"ES415",NA,NA,"ES","Salamanca","Spain","ES","ES","ESP"
"ES416",NA,NA,"ES","Segovia","Spain","ES","ES","ESP"
"ES417",NA,NA,"ES","Soria","Spain","ES","ES","ESP"
"ES418",NA,NA,"ES","Valladolid","Spain","ES","ES","ESP"
"ES419",NA,NA,"ES","Zamora","Spain","ES","ES","ESP"
"ES421",NA,NA,"ES","Albacete","Spain","ES","ES","ESP"
"ES422",NA,NA,"ES","Ciudad Real","Spain","ES","ES","ESP"
"ES423",NA,NA,"ES","Cuenca","Spain","ES","ES","ESP"
"ES424",NA,NA,"ES","Guadalajara","Spain","ES","ES","ESP"
"ES425",NA,NA,"ES","Toledo","Spain","ES","ES","ESP"
"ES431",NA,NA,"ES","Badajoz","Spain","ES","ES","ESP"
"ES432",NA,NA,"ES","C├íceres","Spain","ES","ES","ESP"
"ES511",NA,NA,"ES","Barcelona","Spain","ES","ES","ESP"
"ES512",NA,NA,"ES","Girona","Spain","ES","ES","ESP"
"ES513",NA,NA,"ES","Lleida","Spain","ES","ES","ESP"
"ES514",NA,NA,"ES","Tarragona","Spain","ES","ES","ESP"
"ES521",NA,NA,"ES","Alicante / Alacant","Spain","ES","ES","ESP"
"ES522",NA,NA,"ES","Castell├│n / Castell├│","Spain","ES","ES","ESP"
"ES523",NA,NA,"ES","Valencia / Val├¿ncia","Spain","ES","ES","ESP"
"ES531",NA,NA,"ES","Eivissa y Formentera","Spain","ES","ES","ESP"
"ES532",NA,NA,"ES","Mallorca","Spain","ES","ES","ESP"
"ES533",NA,NA,"ES","Menorca","Spain","ES","ES","ESP"
"ES611",NA,NA,"ES","Almer├¡a","Spain","ES","ES","ESP"
"ES612",NA,NA,"ES","C├ídiz","Spain","ES","ES","ESP"
"ES613",NA,NA,"ES","C├│rdoba","Spain","ES","ES","ESP"
"ES614",NA,NA,"ES","Granada","Spain","ES","ES","ESP"
"ES615",NA,NA,"ES","Huelva","Spain","ES","ES","ESP"
"ES616",NA,NA,"ES","Ja├®n","Spain","ES","ES","ESP"
"ES617",NA,NA,"ES","M├ílaga","Spain","ES","ES","ESP"
"ES618",NA,NA,"ES","Sevilla","Spain","ES","ES","ESP"
"ES620",NA,NA,"ES","Murcia","Spain","ES","ES","ESP"
"ES630",NA,NA,"ES","Ceuta","Spain","ES","ES","ESP"
"ES640",NA,NA,"ES","Melilla","Spain","ES","ES","ESP"
"ES703",NA,NA,"ES","El Hierro","Spain","ES","ES","ESP"
"ES704",NA,NA,"ES","Fuerteventura","Spain","ES","ES","ESP"
"ES705",NA,NA,"ES","Gran Canaria","Spain","ES","ES","ESP"
"ES706",NA,NA,"ES","La Gomera","Spain","ES","ES","ESP"
"ES707",NA,NA,"ES","La Palma","Spain","ES","ES","ESP"
"ES708",NA,NA,"ES","Lanzarote","Spain","ES","ES","ESP"
"ES709",NA,NA,"ES","Tenerife","Spain","ES","ES","ESP"
"FI193",NA,NA,"FI","Keski-Suomi","Finland","FI","FI","FIN"
"FI194",NA,NA,"FI","Etel├ñ-Pohjanmaa","Finland","FI","FI","FIN"
"FI195",NA,NA,"FI","Pohjanmaa","Finland","FI","FI","FIN"
"FI196",NA,NA,"FI","Satakunta","Finland","FI","FI","FIN"
"FI197",NA,NA,"FI","Pirkanmaa","Finland","FI","FI","FIN"
"FI1B1",NA,NA,"FI","Helsinki-Uusimaa","Finland","FI","FI","FIN"
"FI1C1",NA,NA,"FI","Varsinais-Suomi","Finland","FI","FI","FIN"
"FI1C2",NA,NA,"FI","Kanta-H├ñme","Finland","FI","FI","FIN"
"FI1C3",NA,NA,"FI","P├ñij├ñt-H├ñme","Finland","FI","FI","FIN"
"FI1C4",NA,NA,"FI","Kymenlaakso","Finland","FI","FI","FIN"
"FI1C5",NA,NA,"FI","Etel├ñ-Karjala","Finland","FI","FI","FIN"
"FI1D1",NA,NA,"FI","Etel├ñ-Savo","Finland","FI","FI","FIN"
"FI1D2",NA,NA,"FI","Pohjois-Savo","Finland","FI","FI","FIN"
"FI1D3",NA,NA,"FI","Pohjois-Karjala","Finland","FI","FI","FIN"
"FI1D4",NA,NA,"FI","Kainuu","Finland","FI","FI","FIN"
"FI1D5",NA,NA,"FI","Keski-Pohjanmaa","Finland","FI","FI","FIN"
"FI1D6",NA,NA,"FI","Pohjois-Pohjanmaa","Finland","FI","FI","FIN"
"FI1D7",NA,NA,"FI","Lappi","Finland","FI","FI","FIN"
"FI200",NA,NA,"FI","├àland","Finland","FI","FI","FIN"
"FR101",NA,NA,"FR","Paris","France","FR","FR","FRA"
"FR102",NA,NA,"FR","Seine-et-Marne","France","FR","FR","FRA"
"FR103",NA,NA,"FR","Yvelines","France","FR","FR","FRA"
"FR104",NA,NA,"FR","Essonne","France","FR","FR","FRA"
"FR105",NA,NA,"FR","Hauts-de-Seine","France","FR","FR","FRA"
"FR106",NA,NA,"FR","Seine-Saint-Denis","France","FR","FR","FRA"
"FR107",NA,NA,"FR","Val-de-Marne","France","FR","FR","FRA"
"FR108",NA,NA,"FR","Val-d'Oise","France","FR","FR","FRA"
"FR211",NA,NA,"FR","Ardennes","France","FR","FR","FRA"
"FR212",NA,NA,"FR","Aube","France","FR","FR","FRA"
"FR213",NA,NA,"FR","Marne","France","FR","FR","FRA"
"FR214",NA,NA,"FR","Haute-Marne","France","FR","FR","FRA"
"FR221",NA,NA,"FR","Aisne","France","FR","FR","FRA"
"FR222",NA,NA,"FR","Oise","France","FR","FR","FRA"
"FR223",NA,NA,"FR","Somme","France","FR","FR","FRA"
"FR231",NA,NA,"FR","Eure","France","FR","FR","FRA"
"FR232",NA,NA,"FR","Seine-Maritime","France","FR","FR","FRA"
"FR241",NA,NA,"FR","Cher","France","FR","FR","FRA"
"FR242",NA,NA,"FR","Eure-et-Loir","France","FR","FR","FRA"
"FR243",NA,NA,"FR","Indre","France","FR","FR","FRA"
"FR244",NA,NA,"FR","Indre-et-Loire","France","FR","FR","FRA"
"FR245",NA,NA,"FR","Loir-et-Cher","France","FR","FR","FRA"
"FR246",NA,NA,"FR","Loiret","France","FR","FR","FRA"
"FR251",NA,NA,"FR","Calvados","France","FR","FR","FRA"
"FR252",NA,NA,"FR","Manche","France","FR","FR","FRA"
"FR253",NA,NA,"FR","Orne","France","FR","FR","FRA"
"FR261",NA,NA,"FR","C├┤te-d'Or","France","FR","FR","FRA"
"FR262",NA,NA,"FR","Ni├¿vre","France","FR","FR","FRA"
"FR263",NA,NA,"FR","Sa├┤ne-et-Loire","France","FR","FR","FRA"
"FR264",NA,NA,"FR","Yonne","France","FR","FR","FRA"
"FR301",NA,NA,"FR","Nord","France","FR","FR","FRA"
"FR302",NA,NA,"FR","Pas-de-Calais","France","FR","FR","FRA"
"FR411",NA,NA,"FR","Meurthe-et-Moselle","France","FR","FR","FRA"
"FR412",NA,NA,"FR","Meuse","France","FR","FR","FRA"
"FR413",NA,NA,"FR","Moselle","France","FR","FR","FRA"
"FR414",NA,NA,"FR","Vosges","France","FR","FR","FRA"
"FR421",NA,NA,"FR","Bas-Rhin","France","FR","FR","FRA"
"FR422",NA,NA,"FR","Haut-Rhin","France","FR","FR","FRA"
"FR431",NA,NA,"FR","Doubs","France","FR","FR","FRA"
"FR432",NA,NA,"FR","Jura","France","FR","FR","FRA"
"FR433",NA,NA,"FR","Haute-Sa├┤ne","France","FR","FR","FRA"
"FR434",NA,NA,"FR","Territoire de Belfort","France","FR","FR","FRA"
"FR511",NA,NA,"FR","Loire-Atlantique","France","FR","FR","FRA"
"FR512",NA,NA,"FR","Maine-et-Loire","France","FR","FR","FRA"
"FR513",NA,NA,"FR","Mayenne","France","FR","FR","FRA"
"FR514",NA,NA,"FR","Sarthe","France","FR","FR","FRA"
"FR515",NA,NA,"FR","Vend├®e","France","FR","FR","FRA"
"FR521",NA,NA,"FR","C├┤tes-d'Armor","France","FR","FR","FRA"
"FR522",NA,NA,"FR","Finist├¿re","France","FR","FR","FRA"
"FR523",NA,NA,"FR","Ille-et-Vilaine","France","FR","FR","FRA"
"FR524",NA,NA,"FR","Morbihan","France","FR","FR","FRA"
"FR531",NA,NA,"FR","Charente","France","FR","FR","FRA"
"FR532",NA,NA,"FR","Charente-Maritime","France","FR","FR","FRA"
"FR533",NA,NA,"FR","Deux-S├¿vres","France","FR","FR","FRA"
"FR534",NA,NA,"FR","Vienne","France","FR","FR","FRA"
"FR611",NA,NA,"FR","Dordogne","France","FR","FR","FRA"
"FR612",NA,NA,"FR","Gironde","France","FR","FR","FRA"
"FR613",NA,NA,"FR","Landes","France","FR","FR","FRA"
"FR614",NA,NA,"FR","Lot-et-Garonne","France","FR","FR","FRA"
"FR615",NA,NA,"FR","Pyr├®n├®es-Atlantiques","France","FR","FR","FRA"
"FR621",NA,NA,"FR","Ari├¿ge","France","FR","FR","FRA"
"FR622",NA,NA,"FR","Aveyron","France","FR","FR","FRA"
"FR623",NA,NA,"FR","Haute-Garonne","France","FR","FR","FRA"
"FR624",NA,NA,"FR","Gers","France","FR","FR","FRA"
"FR625",NA,NA,"FR","Lot","France","FR","FR","FRA"
"FR626",NA,NA,"FR","Hautes-Pyr├®n├®es","France","FR","FR","FRA"
"FR627",NA,NA,"FR","Tarn","France","FR","FR","FRA"
"FR628",NA,NA,"FR","Tarn-et-Garonne","France","FR","FR","FRA"
"FR631",NA,NA,"FR","Corr├¿ze","France","FR","FR","FRA"
"FR632",NA,NA,"FR","Creuse","France","FR","FR","FRA"
"FR633",NA,NA,"FR","Haute-Vienne","France","FR","FR","FRA"
"FR711",NA,NA,"FR","Ain","France","FR","FR","FRA"
"FR712",NA,NA,"FR","Ard├¿che","France","FR","FR","FRA"
"FR713",NA,NA,"FR","Dr├┤me","France","FR","FR","FRA"
"FR714",NA,NA,"FR","Is├¿re","France","FR","FR","FRA"
"FR715",NA,NA,"FR","Loire","France","FR","FR","FRA"
"FR716",NA,NA,"FR","Rh├┤ne","France","FR","FR","FRA"
"FR717",NA,NA,"FR","Savoie","France","FR","FR","FRA"
"FR718",NA,NA,"FR","Haute-Savoie","France","FR","FR","FRA"
"FR721",NA,NA,"FR","Allier","France","FR","FR","FRA"
"FR722",NA,NA,"FR","Cantal","France","FR","FR","FRA"
"FR723",NA,NA,"FR","Haute-Loire","France","FR","FR","FRA"
"FR724",NA,NA,"FR","Puy-de-D├┤me","France","FR","FR","FRA"
"FR811",NA,NA,"FR","Aude","France","FR","FR","FRA"
"FR812",NA,NA,"FR","Gard","France","FR","FR","FRA"
"FR813",NA,NA,"FR","H├®rault","France","FR","FR","FRA"
"FR814",NA,NA,"FR","Loz├¿re","France","FR","FR","FRA"
"FR815",NA,NA,"FR","Pyr├®n├®es-Orientales","France","FR","FR","FRA"
"FR821",NA,NA,"FR","Alpes-de-Haute-Provence","France","FR","FR","FRA"
"FR822",NA,NA,"FR","Hautes-Alpes","France","FR","FR","FRA"
"FR823",NA,NA,"FR","Alpes-Maritimes","France","FR","FR","FRA"
"FR824",NA,NA,"FR","Bouches-du-Rh├┤ne","France","FR","FR","FRA"
"FR825",NA,NA,"FR","Var","France","FR","FR","FRA"
"FR826",NA,NA,"FR","Vaucluse","France","FR","FR","FRA"
"FR831",NA,NA,"FR","Corse-du-Sud","France","FR","FR","FRA"
"FR832",NA,NA,"FR","Haute-Corse","France","FR","FR","FRA"
"HR041",NA,NA,"HR","Grad Zagreb","Croatia","HR","HR","HRV"
"HR042",NA,NA,"HR","Zagreba─ìka ┼¥upanija","Croatia","HR","HR","HRV"
"HR043",NA,NA,"HR","Krapinsko-zagorska ┼¥upanija","Croatia","HR","HR","HRV"
"HR044",NA,NA,"HR","Vara┼¥dinska ┼¥upanija","Croatia","HR","HR","HRV"
"HR045",NA,NA,"HR","Koprivni─ìko-kri┼¥eva─ìka ┼¥upanija","Croatia","HR","HR","HRV"
"HR046",NA,NA,"HR","Me─æimurska ┼¥upanija","Croatia","HR","HR","HRV"
"HR047",NA,NA,"HR","Bjelovarsko-bilogorska ┼¥upanija","Croatia","HR","HR","HRV"
"HR048",NA,NA,"HR","Viroviti─ìko-podravska ┼¥upanija","Croatia","HR","HR","HRV"
"HR049",NA,NA,"HR","Po┼¥e┼íko-slavonska ┼¥upanija","Croatia","HR","HR","HRV"
"HR04A",NA,NA,"HR","Brodsko-posavska ┼¥upanija","Croatia","HR","HR","HRV"
"HR04B",NA,NA,"HR","Osje─ìko-baranjska ┼¥upanija","Croatia","HR","HR","HRV"
"HR04C",NA,NA,"HR","Vukovarsko-srijemska ┼¥upanija","Croatia","HR","HR","HRV"
"HR04D",NA,NA,"HR","Karlova─ìka ┼¥upanija","Croatia","HR","HR","HRV"
"HR04E",NA,NA,"HR","Sisa─ìko-moslava─ìka ┼¥upanija","Croatia","HR","HR","HRV"
"HR031",NA,NA,"HR","Primorsko-goranska ┼¥upanija","Croatia","HR","HR","HRV"
"HR032",NA,NA,"HR","Li─ìko-senjska ┼¥upanija","Croatia","HR","HR","HRV"
"HR033",NA,NA,"HR","Zadarska ┼¥upanija","Croatia","HR","HR","HRV"
"HR034",NA,NA,"HR","┼áibensko-kninska ┼¥upanija","Croatia","HR","HR","HRV"
"HR035",NA,NA,"HR","Splitsko-dalmatinska ┼¥upanija","Croatia","HR","HR","HRV"
"HR036",NA,NA,"HR","Istarska ┼¥upanija","Croatia","HR","HR","HRV"
"HR037",NA,NA,"HR","Dubrova─ìko-neretvanska ┼¥upanija","Croatia","HR","HR","HRV"
"HU101",NA,NA,"HU","Budapest","Hungary","HU","HU","HUN"
"HU102",NA,NA,"HU","Pest","Hungary","HU","HU","HUN"
"HU211",NA,NA,"HU","Fej├®r","Hungary","HU","HU","HUN"
"HU212",NA,NA,"HU","Kom├írom-Esztergom","Hungary","HU","HU","HUN"
"HU213",NA,NA,"HU","Veszpr├®m","Hungary","HU","HU","HUN"
"HU221",NA,NA,"HU","Gy┼ær-Moson-Sopron","Hungary","HU","HU","HUN"
"HU222",NA,NA,"HU","Vas","Hungary","HU","HU","HUN"
"HU223",NA,NA,"HU","Zala","Hungary","HU","HU","HUN"
"HU231",NA,NA,"HU","Baranya","Hungary","HU","HU","HUN"
"HU232",NA,NA,"HU","Somogy","Hungary","HU","HU","HUN"
"HU233",NA,NA,"HU","Tolna","Hungary","HU","HU","HUN"
"HU311",NA,NA,"HU","Borsod-Aba├║j-Zempl├®n","Hungary","HU","HU","HUN"
"HU312",NA,NA,"HU","Heves","Hungary","HU","HU","HUN"
"HU313",NA,NA,"HU","N├│gr├íd","Hungary","HU","HU","HUN"
"HU321",NA,NA,"HU","Hajd├║-Bihar","Hungary","HU","HU","HUN"
"HU322",NA,NA,"HU","J├ísz-Nagykun-Szolnok","Hungary","HU","HU","HUN"
"HU323",NA,NA,"HU","Szabolcs-Szatm├ír-Bereg","Hungary","HU","HU","HUN"
"HU331",NA,NA,"HU","B├ícs-Kiskun","Hungary","HU","HU","HUN"
"HU332",NA,NA,"HU","B├®k├®s","Hungary","HU","HU","HUN"
"HU333",NA,NA,"HU","Csongr├íd","Hungary","HU","HU","HUN"
"IE011",NA,NA,"IE","Border","Ireland","IE","IE","IRL"
"IE012",NA,NA,"IE","Midland","Ireland","IE","IE","IRL"
"IE013",NA,NA,"IE","West","Ireland","IE","IE","IRL"
"IE021",NA,NA,"IE","Dublin","Ireland","IE","IE","IRL"
"IE022",NA,NA,"IE","Mid-East","Ireland","IE","IE","IRL"
"IE023",NA,NA,"IE","Mid-West","Ireland","IE","IE","IRL"
"IE024",NA,NA,"IE","South-East (IE)","Ireland","IE","IE","IRL"
"IE025",NA,NA,"IE","South-West (IE)","Ireland","IE","IE","IRL"
"IS001",NA,NA,"IS","H├Âfu├░borgarsv├ª├░i","Iceland","IS","IS","ISL"
"IS002",NA,NA,"IS","Landsbygg├░","Iceland","IS","IS","ISL"
"ITC11",NA,NA,"IT","Torino","Italy","IT","IT","ITA"
"ITC12",NA,NA,"IT","Vercelli","Italy","IT","IT","ITA"
"ITC13",NA,NA,"IT","Biella","Italy","IT","IT","ITA"
"ITC14",NA,NA,"IT","Verbano-Cusio-Ossola","Italy","IT","IT","ITA"
"ITC15",NA,NA,"IT","Novara","Italy","IT","IT","ITA"
"ITC16",NA,NA,"IT","Cuneo","Italy","IT","IT","ITA"
"ITC17",NA,NA,"IT","Asti","Italy","IT","IT","ITA"
"ITC18",NA,NA,"IT","Alessandria","Italy","IT","IT","ITA"
"ITC20",NA,NA,"IT","Valle d'Aosta/Vall├®e d'Aoste","Italy","IT","IT","ITA"
"ITC31",NA,NA,"IT","Imperia","Italy","IT","IT","ITA"
"ITC32",NA,NA,"IT","Savona","Italy","IT","IT","ITA"
"ITC33",NA,NA,"IT","Genova","Italy","IT","IT","ITA"
"ITC34",NA,NA,"IT","La Spezia","Italy","IT","IT","ITA"
"ITC41",NA,NA,"IT","Varese","Italy","IT","IT","ITA"
"ITC42",NA,NA,"IT","Como","Italy","IT","IT","ITA"
"ITC43",NA,NA,"IT","Lecco","Italy","IT","IT","ITA"
"ITC44",NA,NA,"IT","Sondrio","Italy","IT","IT","ITA"
"ITC46",NA,NA,"IT","Bergamo","Italy","IT","IT","ITA"
"ITC47",NA,NA,"IT","Brescia","Italy","IT","IT","ITA"
"ITC48",NA,NA,"IT","Pavia","Italy","IT","IT","ITA"
"ITC49",NA,NA,"IT","Lodi","Italy","IT","IT","ITA"
"ITC4A",NA,NA,"IT","Cremona","Italy","IT","IT","ITA"
"ITC4B",NA,NA,"IT","Mantova","Italy","IT","IT","ITA"
"ITC4C",NA,NA,"IT","Milano","Italy","IT","IT","ITA"
"ITC4D",NA,NA,"IT","Monza e della Brianza","Italy","IT","IT","ITA"
"ITF11",NA,NA,"IT","L'Aquila","Italy","IT","IT","ITA"
"ITF12",NA,NA,"IT","Teramo","Italy","IT","IT","ITA"
"ITF13",NA,NA,"IT","Pescara","Italy","IT","IT","ITA"
"ITF14",NA,NA,"IT","Chieti","Italy","IT","IT","ITA"
"ITF21",NA,NA,"IT","Isernia","Italy","IT","IT","ITA"
"ITF22",NA,NA,"IT","Campobasso","Italy","IT","IT","ITA"
"ITF31",NA,NA,"IT","Caserta","Italy","IT","IT","ITA"
"ITF32",NA,NA,"IT","Benevento","Italy","IT","IT","ITA"
"ITF33",NA,NA,"IT","Napoli","Italy","IT","IT","ITA"
"ITF34",NA,NA,"IT","Avellino","Italy","IT","IT","ITA"
"ITF35",NA,NA,"IT","Salerno","Italy","IT","IT","ITA"
"ITF43",NA,NA,"IT","Taranto","Italy","IT","IT","ITA"
"ITF44",NA,NA,"IT","Brindisi","Italy","IT","IT","ITA"
"ITF45",NA,NA,"IT","Lecce","Italy","IT","IT","ITA"
"ITF46",NA,NA,"IT","Foggia","Italy","IT","IT","ITA"
"ITF47",NA,NA,"IT","Bari","Italy","IT","IT","ITA"
"ITF48",NA,NA,"IT","Barletta-Andria-Trani","Italy","IT","IT","ITA"
"ITF51",NA,NA,"IT","Potenza","Italy","IT","IT","ITA"
"ITF52",NA,NA,"IT","Matera","Italy","IT","IT","ITA"
"ITF61",NA,NA,"IT","Cosenza","Italy","IT","IT","ITA"
"ITF62",NA,NA,"IT","Crotone","Italy","IT","IT","ITA"
"ITF63",NA,NA,"IT","Catanzaro","Italy","IT","IT","ITA"
"ITF64",NA,NA,"IT","Vibo Valentia","Italy","IT","IT","ITA"
"ITF65",NA,NA,"IT","Reggio di Calabria","Italy","IT","IT","ITA"
"ITG11",NA,NA,"IT","Trapani","Italy","IT","IT","ITA"
"ITG12",NA,NA,"IT","Palermo","Italy","IT","IT","ITA"
"ITG13",NA,NA,"IT","Messina","Italy","IT","IT","ITA"
"ITG14",NA,NA,"IT","Agrigento","Italy","IT","IT","ITA"
"ITG15",NA,NA,"IT","Caltanissetta","Italy","IT","IT","ITA"
"ITG16",NA,NA,"IT","Enna","Italy","IT","IT","ITA"
"ITG17",NA,NA,"IT","Catania","Italy","IT","IT","ITA"
"ITG18",NA,NA,"IT","Ragusa","Italy","IT","IT","ITA"
"ITG19",NA,NA,"IT","Siracusa","Italy","IT","IT","ITA"
"ITG25",NA,NA,"IT","Sassari","Italy","IT","IT","ITA"
"ITG26",NA,NA,"IT","Nuoro","Italy","IT","IT","ITA"
"ITG27",NA,NA,"IT","Cagliari","Italy","IT","IT","ITA"
"ITG28",NA,NA,"IT","Oristano","Italy","IT","IT","ITA"
"ITG29",NA,NA,"IT","Olbia-Tempio","Italy","IT","IT","ITA"
"ITG2A",NA,NA,"IT","Ogliastra","Italy","IT","IT","ITA"
"ITG2B",NA,NA,"IT","Medio Campidano","Italy","IT","IT","ITA"
"ITG2C",NA,NA,"IT","Carbonia-Iglesias","Italy","IT","IT","ITA"
"ITH10",NA,NA,"IT","Bolzano-Bozen","Italy","IT","IT","ITA"
"ITH20",NA,NA,"IT","Trento","Italy","IT","IT","ITA"
"ITH31",NA,NA,"IT","Verona","Italy","IT","IT","ITA"
"ITH32",NA,NA,"IT","Vicenza","Italy","IT","IT","ITA"
"ITH33",NA,NA,"IT","Belluno","Italy","IT","IT","ITA"
"ITH34",NA,NA,"IT","Treviso","Italy","IT","IT","ITA"
"ITH35",NA,NA,"IT","Venezia","Italy","IT","IT","ITA"
"ITH36",NA,NA,"IT","Padova","Italy","IT","IT","ITA"
"ITH37",NA,NA,"IT","Rovigo","Italy","IT","IT","ITA"
"ITH41",NA,NA,"IT","Pordenone","Italy","IT","IT","ITA"
"ITH42",NA,NA,"IT","Udine","Italy","IT","IT","ITA"
"ITH43",NA,NA,"IT","Gorizia","Italy","IT","IT","ITA"
"ITH44",NA,NA,"IT","Trieste","Italy","IT","IT","ITA"
"ITH51",NA,NA,"IT","Piacenza","Italy","IT","IT","ITA"
"ITH52",NA,NA,"IT","Parma","Italy","IT","IT","ITA"
"ITH53",NA,NA,"IT","Reggio nell'Emilia","Italy","IT","IT","ITA"
"ITH54",NA,NA,"IT","Modena","Italy","IT","IT","ITA"
"ITH55",NA,NA,"IT","Bologna","Italy","IT","IT","ITA"
"ITH56",NA,NA,"IT","Ferrara","Italy","IT","IT","ITA"
"ITH57",NA,NA,"IT","Ravenna","Italy","IT","IT","ITA"
"ITH58",NA,NA,"IT","Forl├¼-Cesena","Italy","IT","IT","ITA"
"ITH59",NA,NA,"IT","Rimini","Italy","IT","IT","ITA"
"ITI11",NA,NA,"IT","Massa-Carrara","Italy","IT","IT","ITA"
"ITI12",NA,NA,"IT","Lucca","Italy","IT","IT","ITA"
"ITI13",NA,NA,"IT","Pistoia","Italy","IT","IT","ITA"
"ITI14",NA,NA,"IT","Firenze","Italy","IT","IT","ITA"
"ITI15",NA,NA,"IT","Prato","Italy","IT","IT","ITA"
"ITI16",NA,NA,"IT","Livorno","Italy","IT","IT","ITA"
"ITI17",NA,NA,"IT","Pisa","Italy","IT","IT","ITA"
"ITI18",NA,NA,"IT","Arezzo","Italy","IT","IT","ITA"
"ITI19",NA,NA,"IT","Siena","Italy","IT","IT","ITA"
"ITI1A",NA,NA,"IT","Grosseto","Italy","IT","IT","ITA"
"ITI21",NA,NA,"IT","Perugia","Italy","IT","IT","ITA"
"ITI22",NA,NA,"IT","Terni","Italy","IT","IT","ITA"
"ITI31",NA,NA,"IT","Pesaro e Urbino","Italy","IT","IT","ITA"
"ITI32",NA,NA,"IT","Ancona","Italy","IT","IT","ITA"
"ITI33",NA,NA,"IT","Macerata","Italy","IT","IT","ITA"
"ITI34",NA,NA,"IT","Ascoli Piceno","Italy","IT","IT","ITA"
"ITI35",NA,NA,"IT","Fermo","Italy","IT","IT","ITA"
"ITI41",NA,NA,"IT","Viterbo","Italy","IT","IT","ITA"
"ITI42",NA,NA,"IT","Rieti","Italy","IT","IT","ITA"
"ITI43",NA,NA,"IT","Roma","Italy","IT","IT","ITA"
"ITI44",NA,NA,"IT","Latina","Italy","IT","IT","ITA"
"ITI45",NA,NA,"IT","Frosinone","Italy","IT","IT","ITA"
"LI000",NA,NA,"LI","Liechtenstein","Liechtenstein","LI","LI","LIE"
"LT001",NA,NA,"LT","Alytaus apskritis","Lithuania","LT","LT","LTU"
"LT002",NA,NA,"LT","Kauno apskritis","Lithuania","LT","LT","LTU"
"LT003",NA,NA,"LT","Klaip─ùdos apskritis","Lithuania","LT","LT","LTU"
"LT004",NA,NA,"LT","Marijampol─ùs apskritis","Lithuania","LT","LT","LTU"
"LT005",NA,NA,"LT","Panev─ù┼¥io apskritis","Lithuania","LT","LT","LTU"
"LT006",NA,NA,"LT","┼áiauli┼│ apskritis","Lithuania","LT","LT","LTU"
"LT007",NA,NA,"LT","Taurag─ùs apskritis","Lithuania","LT","LT","LTU"
"LT008",NA,NA,"LT","Tel┼íi┼│ apskritis","Lithuania","LT","LT","LTU"
"LT009",NA,NA,"LT","Utenos apskritis","Lithuania","LT","LT","LTU"
"LT00A",NA,NA,"LT","Vilniaus apskritis","Lithuania","LT","LT","LTU"
"LU000",NA,NA,"LU","Luxembourg","Luxembourg","LU","LU","LUX"
"LV003",NA,NA,"LV","Kurzeme","Latvia","LV","LV","LVA"
"LV005",NA,NA,"LV","Latgale","Latvia","LV","LV","LVA"
"LV006",NA,NA,"LV","R─½ga","Latvia","LV","LV","LVA"
"LV007",NA,NA,"LV","Pier─½ga","Latvia","LV","LV","LVA"
"LV008",NA,NA,"LV","Vidzeme","Latvia","LV","LV","LVA"
"LV009",NA,NA,"LV","Zemgale","Latvia","LV","LV","LVA"
"1627","MDA-20210908-01","Anenii Noi","MDA","Anenii Noi","Moldova (the Republic of)","MD","MD","MDA"
"1628","MDA-20210908-02","Balti","MDA","Balti","Moldova (the Republic of)","MD","MD","MDA"
"1629","MDA-20210908-03","Basarabeasca","MDA","Basarabeasca","Moldova (the Republic of)","MD","MD","MDA"
"1630","MDA-20210908-04","Bender","MDA","Bender","Moldova (the Republic of)","MD","MD","MDA"
"1631","MDA-20210908-05","Briceni","MDA","Briceni","Moldova (the Republic of)","MD","MD","MDA"
"1632","MDA-20210908-06","Cahul","MDA","Cahul","Moldova (the Republic of)","MD","MD","MDA"
"1633","MDA-20210908-07","Calarasi","MDA","Calarasi","Moldova (the Republic of)","MD","MD","MDA"
"1634","MDA-20210908-08","Cantemir","MDA","Cantemir","Moldova (the Republic of)","MD","MD","MDA"
"1635","MDA-20210908-09","Causeni","MDA","Causeni","Moldova (the Republic of)","MD","MD","MDA"
"1636","MDA-20210908-10","Chisinau","MDA","Chisinau","Moldova (the Republic of)","MD","MD","MDA"
"1637","MDA-20210908-11","Cimislia","MDA","Cimislia","Moldova (the Republic of)","MD","MD","MDA"
"1638","MDA-20210908-12","Criuleni","MDA","Criuleni","Moldova (the Republic of)","MD","MD","MDA"
"1639","MDA-20210908-13","Donduseni","MDA","Donduseni","Moldova (the Republic of)","MD","MD","MDA"
"1640","MDA-20210908-14","Drochia","MDA","Drochia","Moldova (the Republic of)","MD","MD","MDA"
"1641","MDA-20210908-15","Dubasari","MDA","Dubasari","Moldova (the Republic of)","MD","MD","MDA"
"1642","MDA-20210908-16","Edinet","MDA","Edinet","Moldova (the Republic of)","MD","MD","MDA"
