"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"EL244",NA,NA,"EL","Fthiotida","Greece","EL","GR","GRC",14269.5873195897,1046.74785639918,453.286477422641,1266.29775723247,364.572194802934,148.590257109191,444.476366911732,375.028888051674,295.172279692136,266.154991590096,321.508707866818,91.6245057449901,6760.18204663811,35.6185920664639,26.2878622566881,2021.51353451802,178.20986364019,45.5953664723667,80.0972243083827,48.6225468656471,0,0
"EL245",NA,NA,"EL","Fokida","Greece","EL","GR","GRC",3078.95898281623,213.675124031591,75.9913731087043,212.288938959117,86.5393022385418,35.2711955354292,98.1346401391068,89.0214304709419,63.9501086377736,63.1777946531606,76.3172278057273,21.7491100751902,1464.61712713855,8.45486339356519,6.24000757453918,479.851105588346,42.3020665626572,10.8230722366583,19.0128539743361,11.5416406922869,0,0
"EL251",NA,NA,"EL","Argolida","Greece","EL","GR","GRC",9699.95790940227,741.433011443136,285.015391241159,796.216893028779,252.981489081105,103.108753334155,303.388641328796,260.237527436857,200.643248390444,184.688484362411,223.09916342538,63.5794617091334,4595.23125600731,24.7162142050279,18.2414968372744,1402.75509611042,123.662191783456,31.6392305003212,55.5805279877445,33.7398311893648,0,0
"EL252",NA,NA,"EL","Arkadia","Greece","EL","GR","GRC",8928.11775591169,426.404943751009,478.456292130005,1336.61196579902,182.870596094759,74.5333552003854,266.954236500026,188.115707364451,184.564805315773,133.504207560276,161.26981128948,45.9591494396083,4226.99477280958,17.8664013770199,13.1860770225113,1013.99774952876,89.3906459637252,22.8707837976172,40.1770276603982,24.3892273072897,0,0
"EL253",NA,NA,"EL","Korinthia","Greece","EL","GR","GRC",12861.2416821936,497.611298225714,473.856797739907,1323.76285222365,340.912936012774,138.947351268434,406.474980339925,350.691032223155,268.420384715835,248.882610662288,300.644094955724,85.6784464353573,6147.49687064203,33.3070897098535,24.5818864718171,1890.32549400707,166.644765305959,42.6364118664483,74.8992388742223,45.4671405134077,0,0
"EL254",NA,NA,"EL","Lakonia","Greece","EL","GR","GRC",7094.42379557321,841.329969285715,131.035962893778,366.061098651475,187.499109119561,76.4198181566739,220.906813753824,192.876975825866,145.429696449974,136.883241569868,165.351601571794,47.1223901482447,3330.70308639602,18.3186056856723,13.5198208312376,1039.66235549078,91.6531516807413,23.4496506190489,41.1939210254071,25.0065264175203,0,0
"EL255",NA,NA,"EL","Messinia","Greece","EL","GR","GRC",12814.7305043179,1038.02165422062,226.486961955498,632.712305024783,377.794656853626,153.979392824246,412.446575783893,388.630597975978,265.932079092629,275.808015945956,333.169324746922,94.9475829499903,6090.50846028695,36.9104225697541,27.2412818153869,2094.83066175964,184.673256056376,47.2490389450964,83.002225084308,50.3860104262363,0,0
"EL300",NA,NA,"EL","Attiki","Greece","EL","GR","GRC",510899.921502224,1385.22347964084,7118.41882539865,19885.9622834923,18649.7609421812,7601.16326183781,17651.1994988144,19184.6751021602,10880.1674841916,13615.2099295631,16446.8399620734,4687.0692635055,249182.99566532,1822.07594711301,1344.76066402493,103410.914758663,9116.35994682693,2332.43976612212,4097.3889582859,2487.29576300925,0,0
"EL411",NA,NA,"EL","Lesvos","Greece","EL","GR","GRC",8045.97238230122,343.163893314224,81.7214328483797,228.296391549399,279.49492839765,113.914949805128,272.290196382552,287.511427660334,169.493709190078,204.044552430448,246.480819342326,70.2428354046818,3881.82904939429,27.3065691272003,20.1532763164559,1549.76926007866,136.622468163798,34.9551443284017,61.4055824663833,37.2758961008292,0,0
"EL412",NA,NA,"EL","Samos","Greece","EL","GR","GRC",3332.92264310631,62.1452079181098,36.0200325427043,100.625297016612,121.039032787191,49.3323990652061,114.682418407463,124.510685466749,70.7165073619192,88.3642340605861,106.741829430778,30.4196033407668,1619.58454895429,11.8254765295436,8.72764699818191,671.148393849775,59.1661948871482,15.1377947524932,26.5925122580063,16.1428274787905,0,0
"EL413",NA,NA,"EL","Chios","Greece","EL","GR","GRC",3965.10377191472,140.110324084306,41.1026766330821,114.824134028146,139.630486813799,56.909797926742,134.867668067611,143.635381289016,83.7106984697101,101.936877176648,123.137249725216,35.0920188747859,1917.18396285959,13.6418559088161,10.0682033806213,774.236003044637,68.2540532981431,17.4629423410402,30.6770910728914,18.6223469199204,0,0
"EL421",NA,NA,"EL","Dodekanisos","Greece","EL","GR","GRC",19590.0478403984,320.418892563122,196.922364920433,550.120864989218,719.500296958812,293.24982990828,676.536900868987,740.13707070329,416.069640317825,525.269338188713,634.51248911086,180.825252260006,9529.0334023282,70.2949592272892,51.8803270510611,3989.55161453873,351.705510288341,89.984590663988,158.075622598178,95.9588729130511,0,0
"EL422",NA,NA,"EL","Kyklades","Greece","EL","GR","GRC",16093.1914790886,234.959044903198,115.032729845412,321.354584941119,608.102477041606,247.846941430051,560.607322949614,625.544128261497,342.372983713236,443.943646745773,536.273046686785,152.828684401888,7841.19599633867,59.411426250044,43.847869865834,3371.86270713272,297.252124703105,76.052578031776,133.601303666103,81.1018821801646,0,0
"EL431",NA,NA,"EL","Irakleio","Greece","EL","GR","GRC",25679.0458260231,961.301670695083,335.253538770864,936.561811117001,878.209307086523,357.935543620399,865.980420202241,903.398187268008,541.206820984082,641.13444215981,774.474695500635,220.712097218351,12394.987220855,85.8007810359624,63.3242074583087,4869.57597349059,429.285510783488,109.833596107618,192.944302561091,117.125699108083,0,0
"EL432",NA,NA,"EL","Lasithi","Greece","EL","GR","GRC",7286.72558772536,647.577808087426,134.815227783817,376.618825150299,208.627972952507,85.0314000439309,232.506081032849,214.611859676095,150.788899125334,152.308314178068,183.984711300023,52.4325090581448,3453.44220589618,20.382889227922,15.0433398214366,1156.81962863493,101.981344549582,26.0921403737288,45.8359737379666,27.8244570951207,0,0
"EL433",NA,NA,"EL","Rethymni","Greece","EL","GR","GRC",7204.67042845425,314.856609541494,65.2128434493739,182.178118068364,252.250544710548,102.81083919396,244.320369954908,259.485618052582,151.787478064118,184.154860307774,222.454558643528,63.3957603253358,3476.31215635748,24.6448011633058,18.1887913232379,1398.70208834097,123.30489219105,31.5478146520432,55.4199380797919,33.6423460343797,0,0
"EL434",NA,NA,"EL","Chania","Greece","EL","GR","GRC",14047.5228964201,618.722285395683,163.296590347911,456.184149364041,479.927668442976,195.606183533287,473.076071118767,493.692998004666,295.62111830922,350.369957937523,423.238323575503,120.615713543932,6770.46157140993,46.8887866034865,34.6056902337876,2661.14720534728,234.597826081082,60.0223446407215,105.44104750461,64.0073650257475,0,0
"ES111",NA,NA,"ES","A Coru├▒a","Spain","ES","ES","ESP",170406.888397846,3565.23691792069,1116.7181054107,20054.7759009057,5349.40779747703,3231.90605025513,13196.1666712112,7538.53266035348,6081.52471830016,2612.54437078071,3239.79566773981,176.047770203636,68320.2899065181,1804.24378610769,874.564589447253,22130.692231342,3280.66857977557,2796.49113716647,4343.34801309396,693.9335238371,0,0
"ES112",NA,NA,"ES","Lugo","Spain","ES","ES","ESP",48839.191971557,2658.43968930426,289.619306264771,5201.17857458719,1441.44860216811,870.86769879015,3622.1145222141,2031.32903249405,1750.82678660528,703.974827482797,872.993630954136,47.4377392567693,19668.915145083,486.170578485719,235.659712755313,5963.32465005301,884.007224262218,753.541026082416,1170.35626357682,186.986961136958,0,0
"ES113",NA,NA,"ES","Ourense","Spain","ES","ES","ESP",44814.9303612657,1899.44912219053,327.128305932525,5874.79045475573,1288.41097647424,778.408262695194,3253.39905650699,1815.66419944463,1591.73598129322,629.234294948948,780.308486075479,42.4013064812814,17881.6774959988,434.554176137582,210.639880027649,5330.20249480367,790.15277361179,673.538083680503,1046.10032859284,167.134681614074,0,0
"ES114",NA,NA,"ES","Pontevedra","Spain","ES","ES","ESP",136663.718855229,2975.25439969815,1120.6507113635,20125.4002874074,3998.0479174958,2415.46648581526,10027.2092948144,5634.15913401014,4823.67088080989,1952.56708338659,2421.36303921867,131.574829904422,54189.4686375088,1348.45825646433,653.633311934875,16540.0678613411,2451.91069365692,2090.0454761585,3246.13754197235,518.633012268374,0,0
"ES120",NA,NA,"ES","Asturias","Spain","ES","ES","ESP",146352.734501577,1143.41573741624,1151.18229408643,20673.7070144512,4505.20195617576,2721.86941265776,11146.0458092811,6348.85455996406,5176.58766644485,2200.25102879395,2728.51394630917,148.265151719387,58154.1614118229,1519.51074629681,736.546969000587,18638.1823384617,2762.93658339902,2355.16861278226,3657.911437257,584.42182525724,0,0
"ES130",NA,NA,"ES","Cantabria","Spain","ES","ES","ESP",87917.466084973,568.776708861899,724.761897138772,13015.7623111947,2674.00177306439,1615.52882785187,6632.87316217677,3768.27687535736,3101.73295966159,1305.9292811761,1619.47260105847,88.0007783086903,34845.0931028878,901.885080693941,437.167505521685,11062.4413965338,1639.90369238515,1397.87852080913,2171.10392920999,346.875681080882,0,0
"ES211",NA,NA,"ES","├ülava","Spain","ES","ES","ESP",75832.399411862,814.95428901718,911.217590594909,16364.2592412553,1921.09408500514,1160.65101624254,4989.30557201346,2707.25864463978,2607.27754230034,938.224141350268,1163.48435743778,63.2227608775796,29290.3450709813,647.945005619783,314.076047919636,7947.63524342863,1178.16275035931,1004.28361152679,1559.79511994,249.207321352276,0,0
"ES212",NA,NA,"ES","Guip├║zcoa","Spain","ES","ES","ESP",154695.920596951,441.364553627286,1579.4502902305,28364.8321485248,4367.14223385421,2638.45904860251,11021.4756545833,6154.29700047285,5384.95368376747,2132.82540636284,2644.89996375251,143.721638270832,60494.9603676031,1472.94607866615,713.975845440275,18067.0243075328,2678.26773587416,2282.99561635189,3545.81652071008,566.512502723305,0,0
"ES213",NA,NA,"ES","Vizcaya","Spain","ES","ES","ESP",227654.224730659,302.023431309706,1788.86454491274,32125.6343847909,7127.46293758193,4306.13844803615,17552.3516596437,10044.2168880379,8052.178716387,3480.91113642711,4316.65044456785,234.563152572169,90458.7598940847,2403.94473607155,1165.25547010021,29486.570221159,4371.1088400978,3725.99878155316,5787.00543318976,924.585610135622,0,0
"ES220",NA,NA,"ES","Navarra","Spain","ES","ES","ESP",134571.473846773,2406.29562621905,1547.24541152895,27786.4752452506,3420.63976337306,2066.61872968493,8884.62701334938,4820.45967549034,4643.83394863887,1670.57242532225,2071.66368798829,112.572461440636,52169.1674941376,1153.71051735661,559.233942065931,14151.309584811,2097.79957320166,1788.19584220585,2777.32217887065,443.730725837408,0,0
"ES230",NA,NA,"ES","La Rioja","Spain","ES","ES","ESP",56183.4161754854,1703.98845714486,560.489774754086,10065.6528921489,1480.02233883024,894.172464031284,3814.67899500283,2085.68820357772,1959.4259145943,722.813473252926,896.355286983698,48.7071919859094,22012.3328830018,499.180696112652,241.966060194982,6122.90558435476,907.663608419672,773.706082998422,1201.67546166976,191.990806426551,0,0
"ES241",NA,NA,"ES","Huesca","Spain","ES","ES","ESP",38968.9390995963,3015.96849496656,235.939761145191,4237.16514754618,1072.98222491868,648.254512614723,2751.13604584142,1512.07607510183,1396.15276075059,524.023177477915,649.837009153211,35.3115962208301,15684.4814066507,361.894547061185,175.419839830267,4438.96601051338,658.035282636068,560.919151412876,871.187127831914,139.188927922743,0,0
"ES242",NA,NA,"ES","Teruel","Spain","ES","ES","ESP",21417.6464872014,725.414709150812,135.292668294883,2429.67686342971,656.683357736604,396.742779260865,1631.23472403937,925.416256757014,765.664506255885,320.711090758361,397.71129403806,21.6112970325221,8601.53061305889,221.4856134534,107.359923359483,2716.72264177863,402.728776744983,343.292053879543,533.181328670128,85.1859895022888,0,0
"ES243",NA,NA,"ES","Zaragoza","Spain","ES","ES","ESP",181142.881028505,3869.67989128036,1688.17738373887,30317.426526732,5050.24026344368,3051.16055469984,12815.1805075389,7116.9375396204,6345.22538005884,2466.43689747726,3058.6089425201,166.202236029044,71282.7222724808,1703.34081054105,825.654253671165,20893.0253956926,3097.19602241043,2640.09637551701,4100.44473039062,655.125044661642,0,0
"ES300",NA,NA,"ES","Madrid","Spain","ES","ES","ESP",1440360.76406691,507.568543701706,6074.77473772875,109094.896396282,51797.1402128491,31293.8360987871,123819.679694057,72993.9552171798,52195.5155165278,25296.6930562745,31370.2295312101,1704.6318737745,586368.208153247,17470.0961125562,8468.21674095535,214286.629831225,31765.9929569528,27077.8091743385,42055.6843943608,6719.20582490253,0,0
"ES411",NA,NA,"ES","├üvila","Spain","ES","ES","ESP",20393.857778809,377.572187335379,80.0709698979275,1437.96840911837,711.442925109927,429.826399692021,1714.6762969683,1002.58494584169,740.577415685696,347.454574318361,430.875677061368,23.4134216972253,8319.70041749809,239.954874519991,116.312461728449,2943.26493919556,436.311558040605,371.918520702056,577.642298398587,92.2894859994314,0,0
"ES412",NA,NA,"ES","Burgos","Spain","ES","ES","ESP",69948.772666682,1530.44561391472,861.890299922116,15478.4065310246,1683.34048834706,1017.0094550455,4440.16229561682,2372.20973429707,2400.16858869527,822.110013563095,1019.49214342006,55.3983451414506,26963.6680602055,567.755671466306,275.20616091103,6964.04007294709,1032.35394613005,879.993998348048,1366.75569375569,218.365553930525,0,0
"ES413",NA,NA,"ES","Le├│n","Spain","ES","ES","ESP",63387.5035876916,1322.01475387196,354.731722716048,6370.51120559756,2066.43798712555,1248.46220103427,5054.66001866356,2912.08127073208,2276.65148250603,1009.20721231581,1251.5099038626,68.005994994272,25576.067927977,696.966475318365,337.838048294059,8548.92818786371,1267.29881756534,1080.26453306218,1677.80428513913,268.061559052048,0,0
"ES414",NA,NA,"ES","Palencia","Spain","ES","ES","ESP",29143.792305707,833.773120951259,344.152462981711,6180.52173364253,704.571673288261,425.675054127052,1857.89217328401,992.901788707997,1003.65219457046,344.098791595014,426.714197374909,23.1872903930682,11275.1015698466,237.637344454725,115.189093730362,2914.83832356512,432.097577576132,368.326460506236,572.063318616716,91.3981364949068,0,0
"ES415",NA,NA,"ES","Salamanca","Spain","ES","ES","ESP",44010.0666584453,1293.04183906813,157.286381229794,2824.65477414987,1516.81244114428,916.399626132168,3669.39336351905,2137.53382806029,1602.03860580748,740.781027483195,918.636709265422,49.9179457222399,17997.4179272585,511.589231039019,247.980804619809,6275.10755928283,930.226130717061,792.938715647065,1231.54647241277,196.763275886283,0,0
"ES416",NA,NA,"ES","Segovia","Spain","ES","ES","ESP",21555.5534439071,700.249571701356,100.50701054522,1804.97259172945,708.099114729348,427.806198314778,1731.44383754451,997.872756246434,779.085467566826,345.821523835491,428.850544038259,23.3033776729574,8752.30266613112,238.82707695258,115.765788477242,2929.4314755274,434.260876158123,370.170488686612,574.927356348459,91.8557217009733,0,0
"ES417",NA,NA,"ES","Soria","Spain","ES","ES","ESP",16511.357636997,539.471903603427,174.13874688128,3127.30090740692,420.039903957058,253.771923611368,1092.98495775797,591.931790304983,573.609974344166,205.139134672784,254.391422871096,13.8234158411078,6443.97606780059,141.670707361144,68.6715315158668,1737.7201722666,257.600797571235,219.582786196664,341.043261486347,54.4882315464134,0,0
"ES418",NA,NA,"ES","Valladolid","Spain","ES","ES","ESP",91082.0332388764,1553.43268050791,829.684831944517,14900.0390451343,2594.59506887507,1567.55435714106,6545.46771600251,3656.3747628909,3194.92689550846,1267.14862621652,1571.38101672583,85.3875220865076,35892.0405395114,875.102853944198,424.185453250133,10733.9330086805,1591.20538982159,1356.36735678799,2106.63119429722,336.574919549788,0,0
"ES419",NA,NA,"ES","Zamora","Spain","ES","ES","ESP",21502.541855161,937.981964850234,71.123507503561,1277.28385288937,723.964827768583,437.391650743231,1762.94253424964,1020.23115561589,784.20186138736,353.570022521387,438.459396142292,23.8255146101648,8809.78060551087,244.178251371683,118.359643972235,2995.06850033371,443.990952501919,378.464551801406,587.809214642713,93.9138467447767,0,0
"ES421",NA,NA,"ES","Albacete","Spain","ES","ES","ESP",53462.315512992,2845.03124179156,342.691707641047,6154.28850534514,1550.81340119524,936.941695958101,3912.74904085472,2185.44891652081,1910.41969495394,757.386420107058,939.228925683103,51.0369094334336,21461.7934561084,523.057046396555,253.539557437607,6415.77075247082,951.07813631177,810.713278185089,1259.15289313662,201.173933460965,0,0
"ES422",NA,NA,"ES","Ciudad Real","Spain","ES","ES","ESP",67253.8553906194,3105.49889032515,482.284510250412,8661.19007714387,1924.12875613455,1162.48444759699,4866.79823552695,2711.53518669612,2390.87185597186,939.706214371515,1165.32226450157,63.322631200774,26859.2278903027,648.968536959212,314.572180577842,7960.18978690909,1180.02384426,1005.87003590102,1562.25906236489,249.600983624856,0,0
"ES423",NA,NA,"ES","Cuenca","Spain","ES","ES","ESP",28435.9631323347,2500.63818075811,133.884118164129,2404.38117145463,807.271313132057,487.722218960275,2056.61041975953,1137.62894701777,1028.0192428963,394.255253041394,488.912829605059,26.5671117265145,11548.8427585945,272.275793052915,131.979264111228,3339.710423001,495.080901029004,422.014390738217,655.448301319175,104.72049397291,0,0
"ES424",NA,NA,"ES","Guadalajara","Spain","ES","ES","ESP",35801.1990933795,661.973511613402,388.645100372909,6979.55048386824,937.176938053888,566.206191587124,2415.63149135764,1320.69552808843,1240.92610187758,457.698576484102,567.588394596623,30.8422757204026,13940.653859011,316.0902535351,153.217289669913,3877.13466005787,574.749028446428,489.92469829288,760.922656473043,121.572054272871,0,0
"ES425",NA,NA,"ES","Toledo","Spain","ES","ES","ESP",84372.9699408026,2520.11489195136,730.565951587199,13119.9954302924,2365.39628060026,1429.08128150718,6000.57306519792,3333.38152391256,2969.03736179974,1155.21249669214,1432.56990539979,77.8446431105982,33354.3811293,797.798878404462,386.714175725937,9785.72938780524,1450.64305251569,1236.54991075927,1920.53767902504,306.842895215853,0,0
"ES431",NA,NA,"ES","Badajoz","Spain","ES","ES","ESP",78390.7569578104,3487.87087050715,364.940265386585,6553.84309082491,2501.10466469791,1511.07105761705,6164.13882837281,3524.62551288017,2833.76093024805,1221.48977230184,1514.75983212082,82.3107745634288,31834.6758827982,843.570488646324,408.900883435692,10347.1598480319,1533.86987847037,1307.49370635983,2030.72347205968,324.447198487616,0,0
"ES432",NA,NA,"ES","C├íceres","Spain","ES","ES","ESP",51510.2356186301,2010.73286227359,335.452960029586,6024.29020009005,1545.56194291465,933.768967231435,3861.18260465596,2178.04841701479,1839.14586788616,754.821712332148,936.048451800591,50.8640851591183,20661.0981118363,521.285838941548,252.681006429899,6394.04528090959,947.857537914455,807.967991773048,1254.88907333593,200.492706101246,0,0
"ES511",NA,NA,"ES","Barcelona","Spain","ES","ES","ESP",1085968.37887517,3045.7403769724,8313.13426111363,149292.864361199,34149.1309373424,20631.5889656803,84028.5381838244,48123.8949506257,38464.0098590895,16677.7563377174,20681.9540884621,1123.83998070713,432107.477362138,11517.7903101231,5582.97699649725,141276.181467892,20942.8753862473,17852.0213122012,27726.7252041516,4429.87853319034,0,0
"ES512",NA,NA,"ES","Girona","Spain","ES","ES","ESP",131211.170194593,2200.37087055596,668.575697055114,12006.7326859547,4402.67094349645,2659.92412585923,10696.867847323,6204.36503569436,4728.11043822884,2150.17692150079,2666.41744081485,144.890879866823,53115.9356925408,1484.92917212757,719.784367156738,18214.0078556631,2700.05667510184,2301.56883518115,3574.66336811349,571.12134235805,0,0
"ES513",NA,NA,"ES","Lleida","Spain","ES","ES","ESP",76334.0221671335,2212.43354759915,330.443588363336,5934.32852965215,2560.82433933599,1547.1513837184,6230.61835308088,3608.78412160265,2764.93091210857,1250.65567359547,1550.92823626876,84.2761352080743,31061.4344653276,863.712690541074,418.664340384405,10594.222287391,1570.4945792965,1338.71315104652,2079.21170477663,332.194127836235,0,0
"ES514",NA,NA,"ES","Tarragona","Spain","ES","ES","ESP",153981.25698532,955.140633610044,1525.10132364727,27388.7967999516,4365.14719043713,2637.25372024949,11009.9281087779,6151.4855303947,5371.4790203092,2131.85106683853,2643.69169299352,143.655981854583,60343.5850207117,1472.27319209168,713.649679555556,18058.770741246,2677.04422170185,2281.95267450761,3544.19668386278,566.253702579245,0,0
"ES521",NA,NA,"ES","Alicante / Alacant","Spain","ES","ES","ESP",227173.090387664,2015.65396930692,911.599976066836,16371.1263771153,8074.17710787938,4878.10666782482,19364.8190651516,11378.3525462266,8244.03529688571,3943.26750744737,4890.01493343036,265.719296394231,92614.0906388078,2723.251699318,1320.03198387816,33403.1607536259,4951.70683339118,4220.90922526907,6555.67166059322,1047.39484905191,0,0
"ES522",NA,NA,"ES","Castell├│n / Castell├│","Spain","ES","ES","ESP",103965.153534247,1276.57353657721,1360.85597418652,24439.1681871068,2480.88406967706,1498.85455331194,6550.15087599072,3496.13009399504,3547.99178347795,1211.61443587292,1502.51350530712,81.6453194700089,39858.3971061967,836.750503276173,405.595056500769,10263.506520022,1521.46905332099,1296.92305687771,2014.30575171897,321.824151360134,0,0
"ES523",NA,NA,"ES","Valencia / Val├¿ncia","Spain","ES","ES","ESP",380499.334955571,4055.30058134696,3020.12677569457,54237.4708401492,11592.8322077156,7003.94248675139,28759.1399510176,16336.9381308113,13452.4023528874,5661.70867361376,7021.04026937437,381.517419830245,151125.264018542,3910.02074734792,1895.29026840194,47959.9633065074,7109.61695468426,6060.34420087113,9412.57549279769,1503.84027722591,0,0
"ES531",NA,NA,"ES","Eivissa y Formentera","Spain","ES","ES","ESP",23328.816031674,46.588417313329,37.5539745455523,674.419569316809,912.352894022593,551.20846078515,2145.79491364424,1285.71280219114,859.903827849485,445.575007119179,552.554051851935,30.0253221874886,9660.22198900515,307.717620734391,149.158853540425,3774.43669811656,559.525014058359,476.947519930279,740.76725490296,118.351840559,0,0
"ES532",NA,NA,"ES","Mallorca","Spain","ES","ES","ESP",141843.184847128,433.694323430715,334.168979407058,6001.23161124732,5402.28927265568,3263.85499975508,12771.7358516974,7613.05469024058,5203.18202939208,2638.37063146731,3271.82260991241,177.788087289701,58452.9244146217,1822.07960581025,883.210082066227,22349.4647938806,3313.09957038963,2824.13580032472,4386.28410225413,700.79339128518,0,0
"ES533",NA,NA,"ES","Menorca","Spain","ES","ES","ESP",10902.9377238265,66.3205942485724,48.3872765690559,868.971303810528,384.100243098948,232.058565466149,922.611947980141,541.284631322513,394.547749832037,187.586919134663,232.625058825518,12.6406499358931,4432.37804647508,129.549008617473,62.795824160359,1589.03650419314,235.559831429039,200.794735842778,311.862750205647,49.8260826789181,0,0
"ES611",NA,NA,"ES","Almer├¡a","Spain","ES","ES","ESP",90830.9679803183,8342.8995682856,299.853858258843,5384.97755276513,2711.03446903187,1637.90255568975,6825.03405101048,3820.46436949146,3314.32699761431,1324.01531332162,1641.9009468684,89.2195157459031,37233.389949174,914.375437404761,443.221911125273,11215.6469901212,1662.6149917821,1417.23797329044,2201.17190916951,351.67962016775,0,0
"ES612",NA,NA,"ES","C├ídiz","Spain","ES","ES","ESP",143126.401321754,2279.54143454812,853.393991821096,15325.8241074699,4656.06441875983,2813.01469902232,11387.9666341066,6561.45409330824,5127.83502689924,2273.92925492807,2819.88173340047,153.230000381304,57606.4707221113,1570.39351145122,761.211188414755,19262.3057657848,2855.4570566186,2434.03445280037,3780.40129069909,603.991939228562,0,0
"ES613",NA,NA,"ES","C├│rdoba","Spain","ES","ES","ESP",86123.6513768788,2999.41439959183,390.098832279005,7005.65758059703,2827.56465355381,1708.30560265346,6916.65709753703,3984.68191191737,3115.58618713594,1380.926337705,1712.47585932005,93.0544970977048,35000.7212654011,953.678640540043,462.27321116501,11697.7365497417,1734.08026970257,1478.1560488168,2295.78633464808,366.796097475171,0,0
"ES614",NA,NA,"ES","Granada","Spain","ES","ES","ESP",105084.533989946,3787.37206918195,360.538255685136,6474.78883563873,3585.0498473133,2165.94896681137,8697.95028665355,5052.15088962052,3829.08062257882,1750.86704027014,2171.23640666072,117.983159179986,43016.1695179522,1209.1626129068,586.11303653878,14831.480008372,2198.62849053254,1874.1439246864,2910.81176097939,465.058258383498,0,0
"ES615",NA,NA,"ES","Huelva","Spain","ES","ES","ESP",66611.0551483866,2435.7673540684,537.574482173501,9654.12463342306,1881.27534399432,1136.59406735053,4767.80020386243,2651.1449791709,2353.51009207839,918.77746021886,1139.36868155258,61.9123353440135,26439.5031240875,634.514973967813,307.566157067631,7782.90368141055,1153.7428337132,983.46770805755,1527.46506468887,244.041972156533,0,0
"ES616",NA,NA,"ES","Ja├®n","Spain","ES","ES","ESP",69259.7503034353,3160.30843868835,361.360275598592,6489.55122291495,2154.59378652733,1301.72253792354,5341.63431717909,3036.31284890852,2494.42910216764,1052.26075136128,1304.90025804774,70.9071819111721,28022.5975072553,726.69958958104,352.250473637212,8913.6318969152,1321.36273868925,1126.34943087707,1749.38067839055,279.497266861501,0,0
"ES617",NA,NA,"ES","M├ílaga","Spain","ES","ES","ESP",192658.717168831,2676.81815764552,386.131816187782,6934.41523365263,7257.03976844088,4384.42377596038,17212.5223896375,10226.8201234682,7084.12960058945,3544.19388338909,4395.12687993221,238.827496029688,79583.6258942146,2447.64830116731,1186.43974173781,30022.6342253661,4450.57532569015,3793.73720658968,5892.21283037487,941.394518756872,0,0
"ES618",NA,NA,"ES","Sevilla","Spain","ES","ES","ESP",250603.76742192,6158.46570083441,1516.52755689356,27234.8233217396,7952.3036962557,4804.47544894905,19577.653574842,11206.6051811468,8973.91827911683,3883.74695722208,4816.20396856482,261.708470677489,100813.649014984,2682.1463370165,1300.10712971927,32898.9660715344,4876.96467736927,4157.19788966617,6456.71890539772,1031.58523999015,0,0
"ES620",NA,NA,"ES","Murcia","Spain","ES","ES","ESP",203163.564275105,5754.97310200052,1473.57891038066,26463.5225996593,6079.50557716842,3673.00299421504,15177.9225034308,8567.40654057082,7217.18666447429,2969.10960503932,3681.96940233267,200.075118839482,81078.3986033293,2050.49055437248,993.926898159873,25151.1329741017,3728.42073042057,3178.1617907171,4936.13675922067,788.642946671874,0,0
"ES630",NA,NA,"ES","Ceuta","Spain","ES","ES","ESP",4899.00497180848,48.6287832129746,10.989867701961,197.363446402054,160.900575712141,97.2099274949383,410.010808887668,226.745518568938,181.571111045904,78.5806409319524,97.4472330142581,5.29520063734219,2303.73422858419,54.2684115514051,26.3053315931312,665.651461945103,98.6766167753331,84.1134291829835,130.640104901817,20.8722736643865,0,0
"ES640",NA,NA,"ES","Melilla","Spain","ES","ES","ESP",10084.6244912521,100.102576133602,22.6226937144552,406.273571208348,331.214582516381,200.107087306427,844.009154671321,466.756703249039,373.764975519395,161.758614380038,200.595581820275,10.9001951091555,4742.24761081222,111.711777265378,54.1496472775921,1370.24662648818,203.126274003163,173.147884695611,268.923262787846,42.9656722937121,0,0
"ES703",NA,NA,"ES","El Hierro","Spain","ES","ES","ESP",70.4171918758044,0.698979155542853,0.15796587819608,2.83685763834469,2.31274856385105,1.39727355984233,5.8934028372579,3.25918891283621,2.60986217389009,1.12950039897312,1.40068453582282,0.076112018960242,33.1133559036145,0.780041900549393,0.378106899831616,9.56792389228678,1.41835542056182,1.20902744867465,1.87779138549242,0.300013351275869,0,0
"ES704",NA,NA,"ES","Fuerteventura","Spain","ES","ES","ESP",1263.65045842377,12.5433194196129,2.8347289785405,50.9079723244257,41.5027311524114,25.0743508425086,105.758281445128,58.4867907124006,46.8344937451595,20.2691084226923,25.1355614822203,1.36584525864508,594.225731712675,13.9980064379374,6.78520322349835,171.698289729816,25.4526690096061,21.6962370845349,33.6973384182481,5.38379902370498,0,0
"ES705",NA,NA,"ES","Gran Canaria","Spain","ES","ES","ESP",132600.029648219,1316.22199465066,297.459747743851,5341.98250358707,4355.05194067384,2631.15455936588,11097.6505897533,6137.25902665144,4914.53567540657,2126.92074764448,2637.57764304891,143.323749525742,62354.5452127011,1468.86827469816,711.999226215886,18017.0063303115,2670.85303756385,2276.6752162245,3536.00004141914,564.944131032734,0,0
