"CNTR_CODE","CNTR_NAME","CNTR_CODE_iso2","CNTR_CODE_iso3","CNTR_CODE_Eurostat","NUTS2","NAME","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"FR","France","FR","FRA","FR","FRF3","Lorraine",352079.79236016,5874.39831776134,4013.31354495014,28096.2647736517,4357.39874311993,3965.84073900354,11746.1603498665,5817.76067477774,4362.44658613989,3195.62950454045,2169.61509002474,6629.23322537278,176513.38469636,4735.20297519232,748.052379503345,60778.0035621921,10637.9483772295,9392.89240793921,8310.16490869893,736.081503835432,0,0
"FR","France","FR","FRA","FR","FRG0","Pays de la Loire",727446.255211888,19320.555418751,8306.54372475923,58152.1601117884,8828.06920200683,8034.77454142591,24057.0922568061,11786.7555542732,8960.1168811431,6474.33023076022,4395.6298896673,13430.7950958674,362544.394925193,9593.49878561159,1515.55057553741,123135.947164357,21552.4329945339,19029.9555015982,16836.3547196406,1491.29763816926,0,0
"FR","France","FR","FRA","FR","FRH0","Bretagne",627962.521148465,25233.1692401487,6302.71647487859,44123.8365475492,7636.68447476596,6950.44823445694,20675.2348740642,10196.0837743227,7687.40039891914,5600.5923862168,3802.421318538,11618.2533287185,311047.719928656,8298.81614635641,1311.0207097491,106518.237961012,18643.8423483784,16461.7837048112,14564.2184895768,1290.0408073459,0,0
"HR","Croatia","HR","HRV","HR","HR02","Panonska Hrvatska",66887.4895613514,3082.0766851715,181.547332441431,11357.4468329849,1607.43963241094,2140.97526904602,3580.80862700365,2468.61264578335,4016.19898193766,2790.20889591502,532.223253958674,480.39455397632,26587.4025863445,607.154055339917,71.9310695494659,6234.83845499148,316.263393541845,351.489411094161,357.46804328666,123.009836573877,0,0
"HR","Croatia","HR","HRV","HR","HR03","Jadranska Hrvatska",110571.548736211,1063.3948155131,206.442636385249,12914.8758909092,3380.72668631269,4502.84544492864,6939.08862325618,5191.92415160956,6747.74836876546,5868.29731245263,1119.35858831324,1010.35376747002,44670.3719707533,1276.95116892942,151.283619924287,13112.955736959,665.157230724162,739.243706626846,751.8178157836,258.711200594532,0,0
"HR","Croatia","HR","HRV","HR","HR05","Grad Zagreb",125359.346679824,119.049204260841,204.948170642381,12821.3833840786,4043.5170120209,5385.62677449925,8165.28095244803,6209.79912903069,7685.43920516403,7018.77501975148,1338.80846171948,1208.43328254385,50877.9239075418,1527.29701457106,180.942722545593,15683.7462829926,795.561081287923,884.172185783897,899.211444796519,309.431444144723,0,0
"HR","Croatia","HR","HRV","HR","HR06","Sjeverna Hrvatska",60734.8851572105,1420.66828826322,233.861561469894,14630.1805427521,1296.54917755108,1726.89516188884,2988.49273461486,1991.1650994831,3527.12855549043,2250.56230806526,429.287425966159,387.482771545093,23349.7362307909,489.726068230054,58.0190802716798,5028.9755882518,255.095765040441,283.508815935144,288.331137405741,99.2188441946913,0,0
"HU","Hungary","HU","HUN","HU","HU12","Pest",117374.271059091,3195.79556799639,496.930717091862,22153.2731285116,2610.17613783023,3452.59719492335,3275.40500828762,3100.69177963877,4518.49743648721,951.916806812965,2849.42118635104,812.673656880217,36522.0804457918,1156.35106785059,696.848673072523,22825.1168910212,3111.45147758812,1781.67939573038,1922.82131588949,1940.54317133547,0,0
"HU","Hungary","HU","HUN","HU","HU31","Észak-Magyarország",88849.5902310013,4198.16400625716,569.401243870112,25384.0240526669,1485.25876048576,1964.61846228172,2159.80093791816,1764.37504064494,3266.96504782107,541.665658528268,1621.39547519565,462.432649966952,26406.2029396369,657.994121097836,396.525192845494,12988.0908533942,1770.49759130649,1013.82235954593,1094.13581822399,1104.22001931361,0,0
"HU","Hungary","HU","HUN","HU","HU21","Közép-Dunántúl",114285.720603618,6098.57372814938,766.391646219711,34165.8965287435,1807.85584684481,2391.33211555247,2709.78690138124,2147.59597325235,4166.66702859987,659.315032408968,1973.56135366036,562.872673944891,33678.3080102083,800.9099496085,482.650166677044,15809.0944240456,2155.04833731549,1234.02381398354,1331.78129551758,1344.05577750392,0,0
"HU","Hungary","HU","HUN","HU","HU22","Nyugat-Dunántúl",113022.941927048,6765.24111634194,748.14409463764,33352.4169425148,1777.80007420558,2351.57599534226,2670.11211568106,2111.89198921754,4110.0322511759,648.35385829418,1940.75071146303,553.514863064979,33220.5408152099,787.594746744327,474.626062487961,15546.2667497759,2119.22045703071,1213.50805259183,1309.64030684689,1321.71072442151,0,0
"HU","Hungary","HU","HUN","HU","HU23","Dél-Dunántúl",70908.4107172298,7693.64603440731,283.028495043802,12617.4682671063,1369.6597135486,1811.71041159254,1821.00370853913,1627.0521184953,2611.43919395549,499.507325212682,1495.20078331615,426.441094131039,21107.7230122505,606.78183720982,365.663274640401,11977.2158704421,1632.69814544252,934.915638612832,1008.97822739104,1018.27756589234,0,0
"HU","Hungary","HU","HUN","HU","HU11","Budapest",387048.6162524,830.293860288991,806.212485949287,35941.1177183263,10807.1951469758,14295.1623488731,12241.9374658435,12838.1302194554,15606.5315389916,3941.32432130251,11797.7673500691,3364.80081685666,126144.367316485,4787.76564828436,2885.23808361307,94505.3051855932,12882.6797629808,7376.88029552297,7961.26548412035,8034.64120286801,0,0
"HU","Hungary","HU","HUN","HU","HU32","Észak-Alföld",111965.6031586,12062.1417364681,498.802596236205,22236.7218840863,2054.85692648125,2718.05153587664,2807.29552366593,2441.01456906684,4094.86848924215,749.394960579001,2243.20220247784,639.776016877287,33097.9752630567,910.335500650157,548.592986434496,17969.0362123408,2449.48512380743,1402.62421145604,1513.73795893551,1527.68946086118,0,0
"HU","Hungary","HU","HUN","HU","HU33","Dél-Alföld",106313.247374632,12012.592855932,424.481392698307,18923.4674110078,2033.01844785768,2689.16479948197,2715.0411434205,2415.07210864568,3904.6222475006,741.430588161483,2219.36203982912,632.976645744245,31560.254230112,900.66069452861,542.762684551724,17778.066024513,2423.45264055974,1387.71749047512,1497.65035028895,1511.45357932387,0,0
"IE","Ireland","IE","IRL","IE","IE04","Northern and Western",133229.717003514,5399.34267037349,361.170292475232,12754.9759676092,6520.24415762268,5957.83845024245,3099.91386343822,4374.99430791162,2134.90458217102,2261.75278696239,5938.88250914574,7241.26174196542,38493.5150347645,1255.98099256836,532.934061733525,27252.7858651479,4738.80078813264,3794.60121116953,1006.1407664835,109.676953596047,0,0
"IE","Ireland","IE","IRL","IE","IE05","Southern",572805.378397584,15365.3814343971,3202.5661209807,113100.813546534,20239.1073787525,18493.3768160735,13662.3412226579,13580.1631716102,10884.1346077178,7020.57414000501,18434.5367913678,22477.1757637258,196246.990456374,3898.61691675231,1654.24935638487,84593.773815977,14709.4335241125,11778.5990088454,3123.10252786984,340.441797445542,0,0
"IE","Ireland","IE","IRL","IE","IE06","Eastern and Midland",841627.528837548,5467.41600902394,907.088404066493,32034.4475595498,50435.9029907071,46085.5383397625,19982.8366011122,33841.798430318,12303.3767920639,17495.2872000713,45938.9088603843,56013.1746479332,221836.715082635,9715.36248765966,4122.39327059736,210807.882480013,36655.9427936648,29352.2963171898,7782.77881420004,848.381756597189,0,0
"IS","Iceland","IS","ISL","IS","IS00","Ísland",81850.2705041693,2881.32855606652,334.036251496726,11796.7187471356,2215.96300679155,2024.82442175773,2107.913213914,1486.88075275858,7489.50394400289,768.676814127727,2018.38207646915,2461.00724984827,33115.5817435741,426.856318487862,181.122383964719,9262.10182460381,1610.52362291987,1289.62899336333,341.945894088304,37.2746887986243,0,0
"IT","Italy","IT","ITA","IT","ITC3","Liguria",271482.62443093,4640.33851076025,4956.80501416382,25174.9573614072,11808.0548745933,1690.2832057057,8841.99650096102,8044.50838087039,12063.1325805259,5321.59911417621,3377.5340857532,6346.51194505159,125361.673631576,2758.04584369872,1785.11952170587,40949.7041904661,2049.95145691999,3999.41905682136,1350.92094312396,962.068212649072,0,0
"IT","Italy","IT","ITA","IT","ITC4","Lombardia",2199066.4271497,37383.5210453343,56959.0527662264,289287.498830088,85782.0199975926,12279.4066671743,68623.4893854069,58440.9698402924,95659.5281419755,38659.8408018625,24536.7843869044,46105.528841737,994106.503151937,20036.3858595796,12968.3644033997,297487.467755611,14892.289944381,29054.5944403751,9814.04038082241,6989.14050899964,0,0
"IT","Italy","IT","ITA","IT","ITF3","Campania",611200.788475419,23643.0494404705,9367.56502619861,47576.6243459027,26663.8401950275,3816.8387393125,19787.3193085406,18165.353074079,26912.8465192786,12016.735175215,7626.83016569937,14331.0970431544,279681.87030399,6227.96001610515,4030.98919858541,92468.7749307096,4629.00779471191,9031.11238358853,3050.5227597711,2172.45205507855,0,0
"IT","Italy","IT","ITA","IT","ITF4","Puglia",434414.472213902,27709.1166851836,6611.56144835411,33579.2465265484,18174.3007339247,2601.58981578715,13709.1113769536,12381.659479335,18749.7374670807,8190.70911454896,5198.51244472425,9768.19788913674,194849.758413533,4245.03062813368,2747.55659404063,63027.5051078996,3155.17116609726,6155.68317319194,2079.26231278948,1480.76183663873,0,0
"IT","Italy","IT","ITA","IT","ITF1","Abruzzo",189299.654479962,8922.95358720319,4486.66975376313,22787.2025272223,7208.21417716436,1031.83153332105,5791.71517514731,4910.76133835334,8084.51288862812,3248.5643560588,2061.81198676218,3874.22127215,84015.3301349424,1683.64606727855,1089.72425864817,24997.7021136236,1251.39062370578,2441.44098684958,824.668211477103,587.293487663019,0,0
"IT","Italy","IT","ITA","IT","ITF2","Molise",37711.9774326595,3096.46783197461,654.81196130024,3325.70338320113,1479.21798182685,211.745062062639,1152.63269885373,1007.75119850975,1593.4067378811,666.647062989229,423.110258797075,795.039885121006,16558.8941432238,345.505762806042,223.625391672176,5129.84902529207,256.801402868873,501.014997689439,169.232491914912,120.520154674801,0,0
"IT","Italy","IT","ITA","IT","ITG1","Sicilia",498361.04259927,32332.5848061976,4982.28382453127,25304.3608708829,22339.3344868736,3197.80034144744,16174.3223618616,15219.1843120064,21809.7444301677,10067.7871062762,6389.86390932201,12006.791522497,226649.756602738,5217.87113007801,3377.21856122462,77471.6199039394,3878.24682086487,7566.39099431575,2555.77020383793,1820.11041020814,0,0
"IT","Italy","IT","ITA","IT","ITG2","Sardegna",194537.703801793,12841.0564137516,2197.69694150053,11161.8122232924,8555.41411132048,1224.67865739154,6261.19586840837,5828.57221204309,8474.77867828889,3855.71414087638,2447.16027200154,4598.30500696487,88071.0239795081,1998.3159446201,1293.39141023615,29669.7195944882,1485.27287587316,2897.74112664699,978.796950287642,697.057394292829,0,0
"IT","Italy","IT","ITA","IT","ITF5","Basilicata",74046.6066089639,5620.0819356495,2079.25559159378,10560.2642654426,2471.83125374556,353.834302085972,2136.58846744948,1683.99177070545,3047.4926696182,1113.9933841795,707.033834312464,1328.54282476294,31669.9479917876,577.353678325648,373.686798739227,8572.17888336718,429.125214414334,837.21570796114,282.794130279499,201.393904543741,0,0
"IT","Italy","IT","ITA","IT","ITF6","Calabria",187254.096126694,16002.0552313384,1638.53559371326,8321.90566080556,8246.7581061061,1180.49559189134,5990.76162210401,5618.29322476504,8087.58553518163,3716.61049159811,2358.873404312,4432.41070474412,84047.2614854315,1926.22215598554,1246.72937603563,28599.3170392515,1431.68828177225,2793.19853073538,943.484626107792,671.909464814711,0,0
"IT","Italy","IT","ITA","IT","ITH3","Veneto",937388.180724804,28385.6847533191,29016.1981532777,147369.434385979,32863.05076224,4704.23481103456,27990.3563952007,22388.7075462896,39756.5754158813,14810.566488961,9400.03034285748,17663.0060097494,413155.604377643,7675.92982321552,4968.17418969746,113967.306368599,5705.22914267959,11130.8012098239,3759.75416790945,2677.5363804458,0,0
"IT","Italy","IT","ITA","IT","ITH4","Friuli-Venezia Giulia",225055.559829641,6060.01781873655,6313.02777050209,32063.0334438483,8329.84227510378,1192.38881029254,6862.12400180757,5674.89622169535,9651.83489073501,3754.05447749043,2382.638504979,4477.06621122581,100303.148244552,1945.62839599839,1259.28988440027,28887.4485037052,1446.11220807448,2821.33935598887,952.990014178314,678.678796327476,0,0
"IT","Italy","IT","ITA","IT","ITH5","Emilia-Romagna",926008.769103134,33871.7325338555,28490.6606359078,144700.298813004,32135.8225409687,4600.13454539513,27487.3799705583,21893.2666304949,39089.6581470837,14482.8226650016,9192.01656484308,17272.1403979197,406224.911671404,7506.06875851017,4858.23319532419,111445.317704395,5578.97781953269,10884.4871100251,3676.55436531875,2618.28503359342,0,0
"IT","Italy","IT","ITA","IT","ITI1","Toscana",675389.787345122,23564.1961486878,16050.8427773442,81520.1084932036,26302.5818858572,3765.12583152225,20931.6225867276,17919.2375599962,29130.5035225497,11853.9249648555,7523.49712177784,14136.9304171734,302728.055995395,6143.57973597514,3976.3748470324,91215.9503923769,4566.29111486301,8908.7532498044,3009.1923780174,2143.01832196169,0,0
"IT","Italy","IT","ITA","IT","ITI2","Umbria",131107.689310134,5841.68091745149,3092.01265690027,15703.9235104,5026.387731718,719.510440840556,4025.32787214721,3424.34199897824,5613.09824644877,2265.26898669566,1437.73009800431,2701.54823284624,58332.0614057779,1174.02975676471,759.879841247921,17431.2444298773,872.612040095634,1702.45066564347,575.052582932125,409.527895364028,0,0
"IT","Italy","IT","ITA","IT","ITI3","Marche",243491.30086275,6812.9102559911,7261.91562934372,36882.3094328847,8739.46167842682,1251.02444550269,7338.50432756824,5953.95884106795,10380.4804828473,3938.65984027237,2499.80458454103,4697.2256247553,107875.329873305,2041.30453443371,1321.21537518663,30307.986735861,1517.2246733825,2960.07851879703,999.853230562044,712.052778021048,0,0
"IT","Italy","IT","ITA","IT","ITI4","Lazio",1079591.2418742,18526.8575829706,13285.1554925503,67473.5484064703,50728.8581047328,7261.66483893569,36308.1234051411,34560.198822718,48756.4717655849,22862.245240253,14510.3024333611,27265.3969972003,506683.720841431,11848.9046449455,7669.09333318328,175924.972857182,8806.84394543569,17181.9968648175,5803.72276063015,4133.16353665994,0,0
"IT","Italy","IT","ITA","IT","ITH1","Provincia Autonoma di Bolzano/Bozen",146691.35583368,10863.2336670573,2802.12886330627,14231.6420463038,5691.05337552211,814.655084650517,4477.22627371153,3877.16072304798,6208.36680627005,2564.81739994887,1627.84869852062,3058.78814176168,64518.1712260349,1329.27787644338,860.362742857302,19736.2694139589,988.002112326123,1927.57465689154,651.094805628932,463.681919437861,0,0
"IT","Italy","IT","ITA","IT","ITH2","Provincia Autonoma di Trento",123087.029484084,7448.75252498541,2537.99732674149,12890.1528911281,4788.45104624326,685.450607298913,3778.89192837491,3262.24217129735,5245.20970815145,2158.03679069893,1369.67153340776,2573.66366315471,54508.9149251301,1118.45411002131,723.909020762928,16606.0927016943,831.304757886679,1621.86088821518,547.83102485511,390.141864036306,0,0
"IT","Italy","IT","ITA","IT","ITC1","Piemonte",768087.740461288,19685.680353906,21121.4594006289,107273.099971076,28751.6131563476,4115.69639295017,23528.6336201302,19587.6963188441,33027.7115240978,12957.6429588896,8224.00932984304,15453.2188640889,343228.358408813,6715.60794793724,4346.6147871962,99709.060150493,4991.45811097736,9738.24654382906,3289.37803677389,2342.55458446601,0,0
"IT","Italy","IT","ITA","IT","ITC2","Valle d’Aosta/Vallée d’Aoste",26548.6569823783,556.932243435868,431.499888697271,2191.53088902333,1178.4097694971,168.685381629299,870.754208709731,802.818700242999,1182.56327423691,531.080220416774,337.068145916634,633.363560527698,12289.3543815392,275.245008720998,178.14977203607,4086.66219699659,204.579234216384,399.130469745002,134.818008054891,96.0116287355355,0,0
"LT","Lithuania","LT","LTU","LT","LT01","Sostinės regionas",119707.573469778,1312.24382825384,554.129889574404,13375.0233555108,8346.58531625186,3337.14159452012,5929.0312378315,5921.48737131626,5861.49305896691,1077.82130886027,4917.75961435094,993.733123166543,32856.4361961114,1774.11413017516,1601.27359634829,28303.2037767327,1784.37528754191,912.310173152495,656.1810243358,193.229586776383,0,0
"LT","Lithuania","LT","LTU","LT","LT02","Vidurio ir vakarų Lietuvos regionas",168825.403207503,12162.6470016904,1258.95508005498,30387.376526841,9222.27513879549,3687.26093314573,6961.09683900647,6542.74576968016,7866.22385738444,1190.90194182903,5433.71097419841,1097.99156530899,44093.8988879455,1960.24697719707,1769.27271674304,31272.6609323918,1971.58469350776,1008.02605016834,725.024871608082,213.502450006442,0,0
"LU","Luxembourg","LU","LUX","LU","LU00","Luxembourg",262653.113318395,5269.34657873297,246.079570018772,31584.5893058083,11457.7867993164,8550.35776905151,7974.04574434036,9243.80603341538,3750.92983281976,2820.16187453163,5241.76032138606,10849.0007009624,70761.0446827337,3470.10681051504,1905.28948368043,55917.4069072222,14670.5206251614,9222.96611562834,8389.3694041466,1326.72126611764,1.82349280636629,0
"LV","Latvia","LV","LVA","LV","LV00","Latvija",281618.024493982,30332.8615947312,1758.98428931193,43440.5541714651,16406.3229564671,8403.23021743244,10253.2633921444,11749.8345822138,14785.9780972763,5192.17842895221,4714.48428664544,2793.75575612029,61459.8411097196,2612.21825520055,2206.59003953488,45009.2892403229,10970.8362323313,4685.65791598899,3835.27998162392,1006.86394650005,0,0
"ME","Montenegro","ME","MNE","ME","ME00","Црна Гора",16021.1545765111,1053.86460696325,16.574342972981,1036.87681099924,324.818916796922,432.631654563273,904.723610832314,498.838071070738,540.976872216618,563.823743631917,107.547541667676,97.0744005009306,8814.26648497395,122.688976063489,14.5352718845546,1259.88773234153,63.9080503189423,71.0262503643468,72.2343659249802,24.8568724234853,0,0
"MK","North Macedonia","MK","MKD","MK","MK00","Северна Македонија",43894.6403340539,2262.60610368246,894.041112783053,2497.58665298815,691.013789721092,281.639461660411,1635.57597867934,710.833510842908,1134.27336314461,504.472836967919,609.390825242366,173.666005934411,27882.4261587819,67.5118361719306,49.8262774303979,3831.59700156193,337.780760560338,86.4219143119868,151.817081237898,92.1596623507827,0,0
"MT","Malta","MT","MLT","MT","MT00","Malta",44442.6707129967,278.422978133303,0,6968.0747739942,0,1511.77193069441,2536.94280309921,1875.71245587382,1902.21256948189,2102.46590851102,798.201762003656,876.418132499841,14612.0533298687,784.384359013793,239.337158931544,6103.59103143259,828.550700713532,1873.24506248277,786.851752404841,364.434003857619,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL12","Friesland (NL)",95443.3237978853,4270.00865746244,4470.96323562313,11080.4893735405,2361.55807241502,716.915415955671,2526.26017110052,1892.37288099395,2066.45121371479,321.733323606798,1454.23018806009,739.587526457942,39188.6941490066,505.770993209584,220.900636556356,18488.0251704582,1885.77635006541,2886.95235931117,218.627882202828,148.006198144409,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL23","Flevoland",65795.3716589825,4451.26653865304,2120.85743301284,5256.16897541271,1738.39675448729,527.737787563593,1778.69742406844,1393.01883490651,1440.06897474204,236.835236914799,1070.49200641331,544.427245161483,27309.825768008,372.309562648281,162.609996399978,13609.4569634431,1388.1629780504,2125.15147114451,160.936970088209,108.950737863975,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL13","Drenthe",71284.8194834843,3780.72732208473,3317.47876688826,8221.78270905156,1740.69824104898,528.436466632704,1872.77280467517,1394.86307105136,1533.86895310821,237.148786231827,1071.90924500443,545.148019625264,29088.6718588221,372.802468225222,162.825277934843,13627.4747043485,1390.00078546184,2127.96498741446,161.15003668131,109.094979193483,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL21","Overijssel",205946.203715085,5892.58880703187,10103.4864574981,25039.6991493971,5163.07501593892,1567.39235672358,5503.08562845603,4137.29531228869,4497.76733712687,703.405647446353,3179.38383099717,1616.96039769628,85296.7770824828,1105.76725143014,482.955118034754,40420.3741447807,4122.87331503747,6311.74467936011,477.986194612063,323.585988745996,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL22","Gelderland",368607.722267563,12673.3625111777,16654.041313216,41274.0875002687,9410.4949902476,2856.81263107066,9907.92814505872,7540.85437249595,8075.35104608606,1282.06452568887,5794.91398465226,2947.15797755701,153142.963255365,2015.43017442888,880.259671755708,73672.3226408944,7514.56807364052,11504.1213814397,871.203047780305,589.78502473971,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL34","Zeeland",66220.4916792652,4816.33482494642,3637.33010297971,9014.4775141521,1453.25910524505,441.176470779172,1660.1307037618,1164.53122705168,1377.37170800266,197.988729328254,894.906327566752,455.128467728734,26120.8192267832,311.242103099758,135.938160987783,11377.188319359,1160.47184407613,1776.57701988551,134.539550046629,91.0802734849137,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL31","Utrecht",338012.488874611,2619.10269317069,7435.05827348816,18426.4731891846,10507.9740942781,3189.98237081118,9957.38893816784,8420.29058801144,7909.00630589251,1431.58259338035,6470.7335897209,3290.8640525294,149988.360280236,2250.4754620955,982.918096936716,82264.2016788791,8390.93870506653,12845.7652417727,972.80526331704,658.567457671526,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL32","Noord-Holland",723481.634763301,10404.9715818372,16081.1413415274,39854.2565345793,22239.50631732,6751.40921087975,21171.1396733656,17821.0475250145,16836.0415626163,3029.85997525292,13694.9253257728,6964.91932974233,319282.87447506,4762.99834841621,2080.28807742641,174107.322354644,17758.9259989885,27187.3031549229,2058.88486257711,1393.81911335722,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL33","Zuid-Holland",723246.904216461,25065.2855740793,22547.0976159696,55878.9823068429,20348.8477226267,6177.44818545445,20251.2354013247,16306.0176413086,16286.33806732,2772.28093005317,12530.6715918358,6372.80705871286,308858.160837091,4358.07911884995,1903.43547661301,159305.846966115,16249.1772845415,24876.0149616074,1883.85182428148,1275.32565183356,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL11","Groningen",109066.724917833,3262.46543837713,7438.19270097897,18434.2413117734,2337.565179306,709.631718322248,2742.39432408889,1873.14680275922,2287.71276562923,318.464586185907,1439.45553997262,732.073485336384,43384.7531836266,500.632474906998,218.656336311309,18300.1910380296,1866.61729108517,2857.62157969711,216.406672625296,146.502488820877,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL41","Noord-Brabant",552471.995130198,19312.5191452764,29840.2206744712,73953.6942404531,13177.8773979687,4000.50439857119,14448.4956366122,10559.7478665757,11883.3497658543,1795.32417299213,8114.84051589859,4127.0184555584,225358.796931175,2822.28424437976,1232.66141098787,103166.181629279,10522.9381531735,16109.6628065868,1219.97907275688,825.898611628011,0,0
"NL","Netherlands (the)","NL","NLD","NL","NL42","Limburg (NL)",208548.52701627,8293.20946500146,11717.4232526146,29039.5552352996,4843.59993608913,1470.40697557487,5390.74440572006,3881.2923012584,4448.0622477753,659.881086077209,2982.65341353368,1516.9078998005,84354.1574206588,1037.34580106279,453.071352173962,37919.2866692748,3867.76269249837,5921.19348085821,448.409890332273,303.563490666118,0,0
"NO","Norway","NO","NOR","NO","NO07","Nord-Norge",110408.242583591,10864.2864528039,997.623973440007,14509.1659953424,5257.35681766879,2054.51339595097,3378.96322662697,1450.24861966221,1425.26325526298,396.127852011743,2426.33448642025,508.205375632786,51879.0427120647,629.878971892548,214.123163249591,8435.05474655953,1864.1378400541,2568.82013053657,1010.14493519813,538.950633213055,0,0
"NO","Norway","NO","NOR","NO","NO08","Oslo og Viken",493485.571488609,2300.20747789538,2716.15500717193,39503.0040549721,31541.6822507941,12326.1195620769,17581.5483534366,8700.81349477846,7146.43779751054,2376.58185893959,14556.8722190606,3048.99458649691,260127.629311369,3778.97926218773,1284.63884267005,50606.3837420888,11183.9552577183,15411.7194489295,6060.3972068604,3233.45175365296,0,0
"NO","Norway","NO","NOR","NO","NO02","Innlandet",69686.8950459235,3000.08292364095,656.106254722125,9542.2271454849,3690.76159701487,1442.30635380209,2249.92491649068,1018.10131919988,936.790578921492,278.089069168643,1703.33162738676,356.769560985154,34098.8222889113,442.186673047436,150.318415766834,5921.56423978928,1308.65919704965,1803.35918147308,709.140403352246,378.353299716036,0,0
"NO","Norway","NO","NOR","NO","NO06","Trøndelag",106949.447934549,5039.26919660437,898.154837774204,13062.5145122071,5805.95027651743,2268.8972867966,3494.88977073506,1601.57882874696,1450.4533108393,437.462909915948,2679.51707881261,561.235473169039,52795.9511949974,695.605437839322,236.466437792405,9315.23389731471,2058.65646622172,2836.87078211778,1115.55130633816,595.188929809046,0,0
"NO","Norway","NO","NOR","NO","NO09","Agder og Sør-Østlandet",136346.144865869,1347.01271542119,1609.82804419912,23412.8919704105,7145.49104756298,2792.37411250612,4385.78467662071,1971.09286813291,1829.23817525234,538.393743929934,3297.73153171615,690.722940794737,66583.5768052159,856.094556789491,291.023645367532,11464.4317035287,2533.62682227766,3491.38966255058,1372.9297518748,732.510091717517,0,0
"NO","Norway","NO","NOR","NO","NO0A","Vestlandet",326895.190792578,11800.2921494716,3249.14606441974,47254.6779617007,17261.9482675864,6745.76696730561,10542.0852520176,4761.73056460875,4391.36802940792,1300.64188639357,7966.60029688056,1668.63601001927,159844.133159816,2068.1377743105,703.049668320851,27695.5671298594,6120.6899350105,8434.43611303509,3316.69890762455,1769.58465479084,0,0
"PL","Poland","PL","POL","PL","PL21","Małopolskie",319932.146395043,7691.82940085391,11197.594001842,84878.1601734019,20498.0302907189,14568.0309414918,7940.57948974164,15624.5715710405,48767.2866493909,3922.91715565467,4500.49904468282,2788.21559900162,55700.7426929002,2960.95481689429,1225.94878814318,11098.9706152177,12176.3303653802,6257.03799246875,7539.49582227792,594.950983940227,0,0
"PL","Poland","PL","POL","PL","PL22","Śląskie",507233.326066883,6592.28177302537,24920.4929441572,188898.221472072,25089.386899271,17831.1261847014,10326.235447204,19124.3214943771,69788.8254933981,4801.61190592895,5508.56644128254,3412.74839239595,79711.0046247781,3624.17949133178,1500.54922488545,13585.0305614448,14903.7082694081,7658.5527882436,9228.26852276715,728.214136210785,0,0
"PL","Poland","PL","POL","PL","PL41","Wielkopolskie",433058.707373198,26252.8317628554,18517.0612404591,140359.981764817,21944.5723865132,15596.0941119928,8951.59583458537,16727.1946126552,59705.3392854671,4199.75667259781,4818.09840559136,2984.97944308338,68193.9055752991,3169.90883470165,1312.4637607618,11882.2228588328,13035.6116814877,6698.59597256349,8071.55660730511,636.936561627343,0,0
"PL","Poland","PL","POL","PL","PL42","Zachodniopomorskie",148937.842192371,7768.66635272851,5175.88396473382,39233.3842542737,9056.29868545555,6436.34718038468,3542.52460709857,6903.14069072724,22116.1466071497,1733.19626208146,1988.37951765099,1231.8702287916,25260.4948144822,1308.18868133269,541.640257187246,4903.67081943562,5379.66249038057,2764.44146790521,3331.04816101326,262.857149557828,0,0
"PL","Poland","PL","POL","PL","PL43","Lubuskie",96034.7951002562,4622.03794908968,4591.01197524836,34800.033804497,4468.87821952404,3176.04936925391,1864.76999361804,3406.39108211449,12854.5030230516,855.254811572803,981.17633121453,607.872843634019,14682.0833088331,645.532585450659,267.275233760659,2419.74215756436,2654.62275115353,1364.12818240096,1643.72323528207,129.708242992436,0,0
"PL","Poland","PL","POL","PL","PL51","Dolnośląskie",360340.634492101,7577.51970987718,16848.6763586403,127713.565114365,18426.744904385,13095.960251342,7517.05415710634,14045.7395416296,50141.6704057177,3526.51414224002,4045.73252466837,2506.47193181742,57270.5285315678,2661.75619366829,1102.06908978873,9977.44160425421,10945.9362842277,5624.77668873733,6777.64469338775,534.832364680586,0,0
"PL","Poland","PL","POL","PL","PL71","Łódzkie",267660.459284123,14511.57763573,11479.8959574265,87018.0190215994,13739.7153363059,9764.86985860408,5588.85839456074,10473.0631476838,37118.861104512,2629.50948174815,3016.6593993793,1868.92535932468,42396.2101131527,1984.71149328976,821.746632582705,7439.57807732201,8161.72630679014,4194.05765557373,5053.68198349625,398.792325040864,0,0
"PL","Poland","PL","POL","PL","PL72","Świętokrzyskie",99208.8944023842,7104.69462881648,3970.66005855661,30097.7442465636,5197.07025671503,3693.57832099663,2101.40619174385,3961.453614523,13830.8568538719,994.616349964182,1141.05645243806,706.924136288415,15797.2495861522,750.720434700789,310.827035220042,2814.03282395477,3087.18659697297,1586.40930785038,1911.56364454829,150.843862507077,0,0
