"","ENDW_COMMi","PROD_COMMj","REGr","Value"
"1722","capital","pfb","rou",-0.0137835937743505
"1723","capital","pfb","rus",0
"1724","capital","pfb","ssa_l",0
"1725","capital","pfb","ssa_m",0
"1726","capital","pfb","svk",0
"1727","capital","pfb","svn",0
"1728","capital","pfb","swe",0
"1729","capital","pfb","tur",-2.05554103223979e-06
"1730","capital","pfb","twn",0
"1731","capital","pfb","ukr",0
"1732","capital","pfb","usa",0
"1733","capital","pfb","xee",0
"1734","capital","pfb","xef",0
"1735","capital","pfb","xer",0
"1736","capital","pfb","zaf",0
"1737","capital","rmk","alb",0
"1738","capital","rmk","anuz",0
"1739","capital","rmk","aut",0
"1740","capital","rmk","bel",0
"1741","capital","rmk","bgr",-0.00193297133809891
"1742","capital","rmk","blr",0
"1743","capital","rmk","bra",0
"1744","capital","rmk","can_xna",0
"1745","capital","rmk","cas",0
"1746","capital","rmk","che",0
"1747","capital","rmk","chn",0
"1748","capital","rmk","cyp",0
"1749","capital","rmk","cze",0
"1750","capital","rmk","deu",0
"1751","capital","rmk","dnk",0
"1752","capital","rmk","esp",0
"1753","capital","rmk","est",0
"1754","capital","rmk","fin",0
"1755","capital","rmk","fra",0
"1756","capital","rmk","gbr",0
"1757","capital","rmk","grc",-9.61916016266673e-07
"1758","capital","rmk","hrv",0
"1759","capital","rmk","hun",-5.59154435542571e-07
"1760","capital","rmk","idn",0
"1761","capital","rmk","ind",0
"1762","capital","rmk","irl",0
"1763","capital","rmk","ita",0
"1764","capital","rmk","jpn",0
"1765","capital","rmk","kor",0
"1766","capital","rmk","lam_l",0
"1767","capital","rmk","lam_m",0
"1768","capital","rmk","ltu",0
"1769","capital","rmk","lux",0
"1770","capital","rmk","lva",0
"1771","capital","rmk","mea_h",0
"1772","capital","rmk","mea_m",0
"1773","capital","rmk","mex",0
"1774","capital","rmk","mlt",0
"1775","capital","rmk","naf",0
"1776","capital","rmk","nld",0
"1777","capital","rmk","nor",0
"1778","capital","rmk","oas_cpa",0
"1779","capital","rmk","oas_l",0
"1780","capital","rmk","oas_m",0
"1781","capital","rmk","pak",0
"1782","capital","rmk","pol",0
"1783","capital","rmk","prt",0
"1784","capital","rmk","rou",-0.0137835937743505
"1785","capital","rmk","rus",0
"1786","capital","rmk","ssa_l",0
"1787","capital","rmk","ssa_m",0
"1788","capital","rmk","svk",0
"1789","capital","rmk","svn",0
"1790","capital","rmk","swe",0
"1791","capital","rmk","tur",-2.05554103223979e-06
"1792","capital","rmk","twn",0
"1793","capital","rmk","ukr",0
"1794","capital","rmk","usa",0
"1795","capital","rmk","xee",0
"1796","capital","rmk","xef",0
"1797","capital","rmk","xer",0
"1798","capital","rmk","zaf",0
"1799","capital","sgr","alb",0
"1800","capital","sgr","anuz",0
"1801","capital","sgr","aut",0
"1802","capital","sgr","bel",0
"1803","capital","sgr","bgr",-0.000625098999835504
"1804","capital","sgr","blr",0
"1805","capital","sgr","bra",0
"1806","capital","sgr","can_xna",0
"1807","capital","sgr","cas",0
"1808","capital","sgr","che",0
"1809","capital","sgr","chn",0
"1810","capital","sgr","cyp",0
"1811","capital","sgr","cze",0
"1812","capital","sgr","deu",0
"1813","capital","sgr","dnk",0
"1814","capital","sgr","esp",0
"1815","capital","sgr","est",0
"1816","capital","sgr","fin",0
"1817","capital","sgr","fra",0
"1818","capital","sgr","gbr",0
"1819","capital","sgr","grc",-2.77379142893612e-07
"1820","capital","sgr","hrv",0
"1821","capital","sgr","hun",-1.263711243662e-07
"1822","capital","sgr","idn",0
"1823","capital","sgr","ind",0
"1824","capital","sgr","irl",0
"1825","capital","sgr","ita",0
"1826","capital","sgr","jpn",0
"1827","capital","sgr","kor",0
"1828","capital","sgr","lam_l",0
"1829","capital","sgr","lam_m",0
"1830","capital","sgr","ltu",0
"1831","capital","sgr","lux",0
"1832","capital","sgr","lva",0
"1833","capital","sgr","mea_h",0
"1834","capital","sgr","mea_m",0
"1835","capital","sgr","mex",0
"1836","capital","sgr","mlt",0
"1837","capital","sgr","naf",0
"1838","capital","sgr","nld",0
"1839","capital","sgr","nor",0
"1840","capital","sgr","oas_cpa",0
"1841","capital","sgr","oas_l",0
"1842","capital","sgr","oas_m",0
"1843","capital","sgr","pak",0
"1844","capital","sgr","pol",0
"1845","capital","sgr","prt",0
"1846","capital","sgr","rou",-0.00974714895288621
"1847","capital","sgr","rus",0
"1848","capital","sgr","ssa_l",0
"1849","capital","sgr","ssa_m",0
"1850","capital","sgr","svk",0
"1851","capital","sgr","svn",0
"1852","capital","sgr","swe",0
"1853","capital","sgr","tur",-1.06605825529431e-06
"1854","capital","sgr","twn",0
"1855","capital","sgr","ukr",0
"1856","capital","sgr","usa",0
"1857","capital","sgr","xee",0
"1858","capital","sgr","xef",0
"1859","capital","sgr","xer",0
"1860","capital","sgr","zaf",0
"1861","capital","svs","alb",0
"1862","capital","svs","anuz",0
"1863","capital","svs","aut",0
"1864","capital","svs","bel",0
"1865","capital","svs","bgr",-0.00382443041879844
"1866","capital","svs","blr",0
"1867","capital","svs","bra",0
"1868","capital","svs","can_xna",0
"1869","capital","svs","cas",0
"1870","capital","svs","che",0
"1871","capital","svs","chn",0
"1872","capital","svs","cyp",0
"1873","capital","svs","cze",0
"1874","capital","svs","deu",0
"1875","capital","svs","dnk",0
"1876","capital","svs","esp",0
"1877","capital","svs","est",0
"1878","capital","svs","fin",0
"1879","capital","svs","fra",0
"1880","capital","svs","gbr",0
"1881","capital","svs","grc",-5.6335778801612e-06
"1882","capital","svs","hrv",0
"1883","capital","svs","hun",-2.72624621867909e-06
"1884","capital","svs","idn",0
"1885","capital","svs","ind",0
"1886","capital","svs","irl",0
"1887","capital","svs","ita",0
"1888","capital","svs","jpn",0
"1889","capital","svs","kor",0
"1890","capital","svs","lam_l",0
"1891","capital","svs","lam_m",0
"1892","capital","svs","ltu",0
"1893","capital","svs","lux",0
"1894","capital","svs","lva",0
"1895","capital","svs","mea_h",0
"1896","capital","svs","mea_m",0
"1897","capital","svs","mex",0
"1898","capital","svs","mlt",0
"1899","capital","svs","naf",0
"1900","capital","svs","nld",0
"1901","capital","svs","nor",0
"1902","capital","svs","oas_cpa",0
"1903","capital","svs","oas_l",0
"1904","capital","svs","oas_m",0
"1905","capital","svs","pak",0
"1906","capital","svs","pol",0
"1907","capital","svs","prt",0
"1908","capital","svs","rou",-0.0483268737921759
"1909","capital","svs","rus",0
"1910","capital","svs","ssa_l",0
"1911","capital","svs","ssa_m",0
"1912","capital","svs","svk",0
"1913","capital","svs","svn",0
"1914","capital","svs","swe",0
"1915","capital","svs","tur",-2.1102092713807e-05
"1916","capital","svs","twn",0
"1917","capital","svs","ukr",0
"1918","capital","svs","usa",0
"1919","capital","svs","xee",0
"1920","capital","svs","xef",0
"1921","capital","svs","xer",0
"1922","capital","svs","zaf",0
"1923","capital","trd","alb",0
"1924","capital","trd","anuz",0
"1925","capital","trd","aut",0
"1926","capital","trd","bel",0
"1927","capital","trd","bgr",-0.00369901701243647
"1928","capital","trd","blr",0
"1929","capital","trd","bra",0
"1930","capital","trd","can_xna",0
"1931","capital","trd","cas",0
"1932","capital","trd","che",0
"1933","capital","trd","chn",0
"1934","capital","trd","cyp",0
"1935","capital","trd","cze",0
"1936","capital","trd","deu",0
"1937","capital","trd","dnk",0
"1938","capital","trd","esp",0
"1939","capital","trd","est",0
"1940","capital","trd","fin",0
"1941","capital","trd","fra",0
"1942","capital","trd","gbr",0
"1943","capital","trd","grc",-6.10029023573803e-06
"1944","capital","trd","hrv",0
"1945","capital","trd","hun",-2.91438762471614e-06
"1946","capital","trd","idn",0
"1947","capital","trd","ind",0
"1948","capital","trd","irl",0
"1949","capital","trd","ita",0
"1950","capital","trd","jpn",0
"1951","capital","trd","kor",0
"1952","capital","trd","lam_l",0
"1953","capital","trd","lam_m",0
"1954","capital","trd","ltu",0
"1955","capital","trd","lux",0
"1956","capital","trd","lva",0
"1957","capital","trd","mea_h",0
"1958","capital","trd","mea_m",0
"1959","capital","trd","mex",0
"1960","capital","trd","mlt",0
"1961","capital","trd","naf",0
"1962","capital","trd","nld",0
"1963","capital","trd","nor",0
"1964","capital","trd","oas_cpa",0
"1965","capital","trd","oas_l",0
"1966","capital","trd","oas_m",0
"1967","capital","trd","pak",0
"1968","capital","trd","pol",0
"1969","capital","trd","prt",0
"1970","capital","trd","rou",-0.047319536060077
"1971","capital","trd","rus",0
"1972","capital","trd","ssa_l",0
"1973","capital","trd","ssa_m",0
"1974","capital","trd","svk",0
"1975","capital","trd","svn",0
"1976","capital","trd","swe",0
"1977","capital","trd","tur",-2.32732611317769e-05
"1978","capital","trd","twn",0
"1979","capital","trd","ukr",0
"1980","capital","trd","usa",0
"1981","capital","trd","xee",0
"1982","capital","trd","xef",0
"1983","capital","trd","xer",0
"1984","capital","trd","zaf",0
"1985","capital","tsp","alb",0
"1986","capital","tsp","anuz",0
"1987","capital","tsp","aut",0
"1988","capital","tsp","bel",0
"1989","capital","tsp","bgr",-0.000534940258970088
"1990","capital","tsp","blr",0
"1991","capital","tsp","bra",0
"1992","capital","tsp","can_xna",0
"1993","capital","tsp","cas",0
"1994","capital","tsp","che",0
"1995","capital","tsp","chn",0
"1996","capital","tsp","cyp",0
"1997","capital","tsp","cze",0
"1998","capital","tsp","deu",0
"1999","capital","tsp","dnk",0
"2000","capital","tsp","esp",0
"2001","capital","tsp","est",0
"2002","capital","tsp","fin",0
"2003","capital","tsp","fra",0
"2004","capital","tsp","gbr",0
"2005","capital","tsp","grc",-2.61385954915257e-07
"2006","capital","tsp","hrv",0
"2007","capital","tsp","hun",-1.14405729081465e-07
"2008","capital","tsp","idn",0
"2009","capital","tsp","ind",0
"2010","capital","tsp","irl",0
"2011","capital","tsp","ita",0
"2012","capital","tsp","jpn",0
"2013","capital","tsp","kor",0
"2014","capital","tsp","lam_l",0
"2015","capital","tsp","lam_m",0
"2016","capital","tsp","ltu",0
"2017","capital","tsp","lux",0
"2018","capital","tsp","lva",0
"2019","capital","tsp","mea_h",0
"2020","capital","tsp","mea_m",0
"2021","capital","tsp","mex",0
"2022","capital","tsp","mlt",0
"2023","capital","tsp","naf",0
"2024","capital","tsp","nld",0
"2025","capital","tsp","nor",0
"2026","capital","tsp","oas_cpa",0
"2027","capital","tsp","oas_l",0
"2028","capital","tsp","oas_m",0
"2029","capital","tsp","pak",0
"2030","capital","tsp","pol",0
"2031","capital","tsp","prt",0
"2032","capital","tsp","rou",-0.0126342180102361
"2033","capital","tsp","rus",0
"2034","capital","tsp","ssa_l",0
"2035","capital","tsp","ssa_m",0
"2036","capital","tsp","svk",0
"2037","capital","tsp","svn",0
"2038","capital","tsp","swe",0
"2039","capital","tsp","tur",-1.06886317855622e-06
"2040","capital","tsp","twn",0
"2041","capital","tsp","ukr",0
"2042","capital","tsp","usa",0
"2043","capital","tsp","xee",0
"2044","capital","tsp","xef",0
"2045","capital","tsp","xer",0
"2046","capital","tsp","zaf",0
"2047","capital","twl","alb",0
"2048","capital","twl","anuz",0
"2049","capital","twl","aut",0
"2050","capital","twl","bel",0
"2051","capital","twl","bgr",-0.000625098999835504
"2052","capital","twl","blr",0
"2053","capital","twl","bra",0
"2054","capital","twl","can_xna",0
"2055","capital","twl","cas",0
"2056","capital","twl","che",0
"2057","capital","twl","chn",0
"2058","capital","twl","cyp",0
"2059","capital","twl","cze",0
"2060","capital","twl","deu",0
"2061","capital","twl","dnk",0
"2062","capital","twl","esp",0
"2063","capital","twl","est",0
"2064","capital","twl","fin",0
"2065","capital","twl","fra",0
"2066","capital","twl","gbr",0
"2067","capital","twl","grc",-2.77379142893612e-07
"2068","capital","twl","hrv",0
"2069","capital","twl","hun",-1.263711243662e-07
"2070","capital","twl","idn",0
"2071","capital","twl","ind",0
"2072","capital","twl","irl",0
"2073","capital","twl","ita",0
"2074","capital","twl","jpn",0
"2075","capital","twl","kor",0
"2076","capital","twl","lam_l",0
"2077","capital","twl","lam_m",0
"2078","capital","twl","ltu",0
"2079","capital","twl","lux",0
"2080","capital","twl","lva",0
"2081","capital","twl","mea_h",0
"2082","capital","twl","mea_m",0
"2083","capital","twl","mex",0
"2084","capital","twl","mlt",0
"2085","capital","twl","naf",0
"2086","capital","twl","nld",0
"2087","capital","twl","nor",0
"2088","capital","twl","oas_cpa",0
"2089","capital","twl","oas_l",0
"2090","capital","twl","oas_m",0
"2091","capital","twl","pak",0
"2092","capital","twl","pol",0
"2093","capital","twl","prt",0
"2094","capital","twl","rou",-0.00974714895288621
"2095","capital","twl","rus",0
"2096","capital","twl","ssa_l",0
"2097","capital","twl","ssa_m",0
"2098","capital","twl","svk",0
"2099","capital","twl","svn",0
"2100","capital","twl","swe",0
"2101","capital","twl","tur",-1.06605825529431e-06
"2102","capital","twl","twn",0
"2103","capital","twl","ukr",0
"2104","capital","twl","usa",0
"2105","capital","twl","xee",0
"2106","capital","twl","xef",0
"2107","capital","twl","xer",0
"2108","capital","twl","zaf",0
"2109","capital","utl","alb",0
"2110","capital","utl","anuz",0
"2111","capital","utl","aut",0
"2112","capital","utl","bel",0
"2113","capital","utl","bgr",-0.00324072984641589
"2114","capital","utl","blr",0
"2115","capital","utl","bra",0
"2116","capital","utl","can_xna",0
"2117","capital","utl","cas",0
"2118","capital","utl","che",0
"2119","capital","utl","chn",0
"2120","capital","utl","cyp",0
"2121","capital","utl","cze",0
"2122","capital","utl","deu",0
"2123","capital","utl","dnk",0
"2124","capital","utl","esp",0
"2125","capital","utl","est",0
"2126","capital","utl","fin",0
"2127","capital","utl","fra",0
"2128","capital","utl","gbr",0
"2129","capital","utl","grc",-4.73009761878428e-06
"2130","capital","utl","hrv",0
"2131","capital","utl","hun",-2.21277275822786e-06
"2132","capital","utl","idn",0
"2133","capital","utl","ind",0
"2134","capital","utl","irl",0
"2135","capital","utl","ita",0
"2136","capital","utl","jpn",0
"2137","capital","utl","kor",0
"2138","capital","utl","lam_l",0
"2139","capital","utl","lam_m",0
"2140","capital","utl","ltu",0
"2141","capital","utl","lux",0
"2142","capital","utl","lva",0
"2143","capital","utl","mea_h",0
"2144","capital","utl","mea_m",0
"2145","capital","utl","mex",0
"2146","capital","utl","mlt",0
"2147","capital","utl","naf",0
"2148","capital","utl","nld",0
"2149","capital","utl","nor",0
"2150","capital","utl","oas_cpa",0
"2151","capital","utl","oas_l",0
"2152","capital","utl","oas_m",0
"2153","capital","utl","pak",0
"2154","capital","utl","pol",0
"2155","capital","utl","prt",0
"2156","capital","utl","rou",-0.0466933813793599
"2157","capital","utl","rus",0
"2158","capital","utl","ssa_l",0
"2159","capital","utl","ssa_m",0
"2160","capital","utl","svk",0
"2161","capital","utl","svn",0
"2162","capital","utl","swe",0
"2163","capital","utl","tur",-1.83649390906765e-05
"2164","capital","utl","twn",0
"2165","capital","utl","ukr",0
"2166","capital","utl","usa",0
"2167","capital","utl","xee",0
"2168","capital","utl","xef",0
"2169","capital","utl","xer",0
"2170","capital","utl","zaf",0
"2171","capital","v_f","alb",0
"2172","capital","v_f","anuz",0
"2173","capital","v_f","aut",0
"2174","capital","v_f","bel",0
"2175","capital","v_f","bgr",-0.00193297133809891
"2176","capital","v_f","blr",0
"2177","capital","v_f","bra",0
"2178","capital","v_f","can_xna",0
"2179","capital","v_f","cas",0
"2180","capital","v_f","che",0
"2181","capital","v_f","chn",0
"2182","capital","v_f","cyp",0
"2183","capital","v_f","cze",0
"2184","capital","v_f","deu",0
"2185","capital","v_f","dnk",0
"2186","capital","v_f","esp",0
"2187","capital","v_f","est",0
"2188","capital","v_f","fin",0
"2189","capital","v_f","fra",0
"2190","capital","v_f","gbr",0
"2191","capital","v_f","grc",-9.61916016266673e-07
"2192","capital","v_f","hrv",0
"2193","capital","v_f","hun",-5.59154435542571e-07
"2194","capital","v_f","idn",0
"2195","capital","v_f","ind",0
"2196","capital","v_f","irl",0
"2197","capital","v_f","ita",0
"2198","capital","v_f","jpn",0
"2199","capital","v_f","kor",0
"2200","capital","v_f","lam_l",0
"2201","capital","v_f","lam_m",0
"2202","capital","v_f","ltu",0
"2203","capital","v_f","lux",0
"2204","capital","v_f","lva",0
"2205","capital","v_f","mea_h",0
"2206","capital","v_f","mea_m",0
"2207","capital","v_f","mex",0
"2208","capital","v_f","mlt",0
"2209","capital","v_f","naf",0
"2210","capital","v_f","nld",0
"2211","capital","v_f","nor",0
"2212","capital","v_f","oas_cpa",0
"2213","capital","v_f","oas_l",0
"2214","capital","v_f","oas_m",0
"2215","capital","v_f","pak",0
"2216","capital","v_f","pol",0
"2217","capital","v_f","prt",0
"2218","capital","v_f","rou",-0.0137835937743505
"2219","capital","v_f","rus",0
"2220","capital","v_f","ssa_l",0
"2221","capital","v_f","ssa_m",0
"2222","capital","v_f","svk",0
"2223","capital","v_f","svn",0
"2224","capital","v_f","swe",0
"2225","capital","v_f","tur",-2.05554103223979e-06
"2226","capital","v_f","twn",0
"2227","capital","v_f","ukr",0
"2228","capital","v_f","usa",0
"2229","capital","v_f","xee",0
"2230","capital","v_f","xef",0
"2231","capital","v_f","xer",0
"2232","capital","v_f","zaf",0
"2233","capital","vol","alb",0
"2234","capital","vol","anuz",0
"2235","capital","vol","aut",0
"2236","capital","vol","bel",0
"2237","capital","vol","bgr",-0.000625098999835504
"2238","capital","vol","blr",0
"2239","capital","vol","bra",0
"2240","capital","vol","can_xna",0
"2241","capital","vol","cas",0
"2242","capital","vol","che",0
"2243","capital","vol","chn",0
"2244","capital","vol","cyp",0
"2245","capital","vol","cze",0
"2246","capital","vol","deu",0
"2247","capital","vol","dnk",0
"2248","capital","vol","esp",0
"2249","capital","vol","est",0
"2250","capital","vol","fin",0
"2251","capital","vol","fra",0
"2252","capital","vol","gbr",0
"2253","capital","vol","grc",-2.77379142893612e-07
"2254","capital","vol","hrv",0
"2255","capital","vol","hun",-1.263711243662e-07
"2256","capital","vol","idn",0
"2257","capital","vol","ind",0
"2258","capital","vol","irl",0
"2259","capital","vol","ita",0
"2260","capital","vol","jpn",0
"2261","capital","vol","kor",0
"2262","capital","vol","lam_l",0
"2263","capital","vol","lam_m",0
"2264","capital","vol","ltu",0
"2265","capital","vol","lux",0
"2266","capital","vol","lva",0
"2267","capital","vol","mea_h",0
"2268","capital","vol","mea_m",0
"2269","capital","vol","mex",0
"2270","capital","vol","mlt",0
"2271","capital","vol","naf",0
"2272","capital","vol","nld",0
"2273","capital","vol","nor",0
"2274","capital","vol","oas_cpa",0
"2275","capital","vol","oas_l",0
"2276","capital","vol","oas_m",0
"2277","capital","vol","pak",0
"2278","capital","vol","pol",0
"2279","capital","vol","prt",0
"2280","capital","vol","rou",-0.00974714895288621
"2281","capital","vol","rus",0
"2282","capital","vol","ssa_l",0
"2283","capital","vol","ssa_m",0
"2284","capital","vol","svk",0
"2285","capital","vol","svn",0
"2286","capital","vol","swe",0
"2287","capital","vol","tur",-1.06605825529431e-06
"2288","capital","vol","twn",0
"2289","capital","vol","ukr",0
"2290","capital","vol","usa",0
"2291","capital","vol","xee",0
"2292","capital","vol","xef",0
"2293","capital","vol","xer",0
"2294","capital","vol","zaf",0
"2295","capital","wht","alb",0
"2296","capital","wht","anuz",0
"2297","capital","wht","aut",0
"2298","capital","wht","bel",0
"2299","capital","wht","bgr",-0.00193297133809891
"2300","capital","wht","blr",0
"2301","capital","wht","bra",0
"2302","capital","wht","can_xna",0
"2303","capital","wht","cas",0
"2304","capital","wht","che",0
"2305","capital","wht","chn",0
"2306","capital","wht","cyp",0
"2307","capital","wht","cze",0
"2308","capital","wht","deu",0
"2309","capital","wht","dnk",0
"2310","capital","wht","esp",0
"2311","capital","wht","est",0
"2312","capital","wht","fin",0
"2313","capital","wht","fra",0
"2314","capital","wht","gbr",0
"2315","capital","wht","grc",-9.61916016266673e-07
"2316","capital","wht","hrv",0
"2317","capital","wht","hun",-5.59154435542571e-07
"2318","capital","wht","idn",0
"2319","capital","wht","ind",0
"2320","capital","wht","irl",0
"2321","capital","wht","ita",0
"2322","capital","wht","jpn",0
"2323","capital","wht","kor",0
"2324","capital","wht","lam_l",0
"2325","capital","wht","lam_m",0
"2326","capital","wht","ltu",0
"2327","capital","wht","lux",0
"2328","capital","wht","lva",0
"2329","capital","wht","mea_h",0
"2330","capital","wht","mea_m",0
"2331","capital","wht","mex",0
"2332","capital","wht","mlt",0
"2333","capital","wht","naf",0
"2334","capital","wht","nld",0
"2335","capital","wht","nor",0
"2336","capital","wht","oas_cpa",0
"2337","capital","wht","oas_l",0
"2338","capital","wht","oas_m",0
"2339","capital","wht","pak",0
"2340","capital","wht","pol",0
"2341","capital","wht","prt",0
"2342","capital","wht","rou",-0.0137835937743505
"2343","capital","wht","rus",0
"2344","capital","wht","ssa_l",0
"2345","capital","wht","ssa_m",0
"2346","capital","wht","svk",0
"2347","capital","wht","svn",0
"2348","capital","wht","swe",0
"2349","capital","wht","tur",-2.05554103223979e-06
"2350","capital","wht","twn",0
"2351","capital","wht","ukr",0
"2352","capital","wht","usa",0
"2353","capital","wht","xee",0
"2354","capital","wht","xef",0
"2355","capital","wht","xer",0
"2356","capital","wht","zaf",0
"2357","capital","wol","alb",0
"2358","capital","wol","anuz",0
"2359","capital","wol","aut",0
"2360","capital","wol","bel",0
"2361","capital","wol","bgr",-0.00193297133809891
"2362","capital","wol","blr",0
"2363","capital","wol","bra",0
"2364","capital","wol","can_xna",0
"2365","capital","wol","cas",0
"2366","capital","wol","che",0
"2367","capital","wol","chn",0
"2368","capital","wol","cyp",0
"2369","capital","wol","cze",0
"2370","capital","wol","deu",0
"2371","capital","wol","dnk",0
"2372","capital","wol","esp",0
"2373","capital","wol","est",0
"2374","capital","wol","fin",0
"2375","capital","wol","fra",0
"2376","capital","wol","gbr",0
"2377","capital","wol","grc",-9.61916016266673e-07
"2378","capital","wol","hrv",0
"2379","capital","wol","hun",-5.59154435542571e-07
"2380","capital","wol","idn",0
"2381","capital","wol","ind",0
"2382","capital","wol","irl",0
"2383","capital","wol","ita",0
"2384","capital","wol","jpn",0
"2385","capital","wol","kor",0
"2386","capital","wol","lam_l",0
"2387","capital","wol","lam_m",0
"2388","capital","wol","ltu",0
"2389","capital","wol","lux",0
"2390","capital","wol","lva",0
"2391","capital","wol","mea_h",0
"2392","capital","wol","mea_m",0
"2393","capital","wol","mex",0
"2394","capital","wol","mlt",0
"2395","capital","wol","naf",0
"2396","capital","wol","nld",0
"2397","capital","wol","nor",0
"2398","capital","wol","oas_cpa",0
"2399","capital","wol","oas_l",0
"2400","capital","wol","oas_m",0
"2401","capital","wol","pak",0
"2402","capital","wol","pol",0
"2403","capital","wol","prt",0
"2404","capital","wol","rou",-0.0137835937743505
"2405","capital","wol","rus",0
"2406","capital","wol","ssa_l",0
"2407","capital","wol","ssa_m",0
"2408","capital","wol","svk",0
"2409","capital","wol","svn",0
"2410","capital","wol","swe",0
"2411","capital","wol","tur",-2.05554103223979e-06
"2412","capital","wol","twn",0
"2413","capital","wol","ukr",0
"2414","capital","wol","usa",0
"2415","capital","wol","xee",0
"2416","capital","wol","xef",0
"2417","capital","wol","xer",0
"2418","capital","wol","zaf",0
"2419","capital","wpp","alb",0
"2420","capital","wpp","anuz",0
"2421","capital","wpp","aut",0
"2422","capital","wpp","bel",0
"2423","capital","wpp","bgr",-0.000625098999835504
"2424","capital","wpp","blr",0
"2425","capital","wpp","bra",0
"2426","capital","wpp","can_xna",0
"2427","capital","wpp","cas",0
"2428","capital","wpp","che",0
"2429","capital","wpp","chn",0
"2430","capital","wpp","cyp",0
"2431","capital","wpp","cze",0
"2432","capital","wpp","deu",0
"2433","capital","wpp","dnk",0
"2434","capital","wpp","esp",0
"2435","capital","wpp","est",0
"2436","capital","wpp","fin",0
"2437","capital","wpp","fra",0
"2438","capital","wpp","gbr",0
"2439","capital","wpp","grc",-2.77379142893612e-07
"2440","capital","wpp","hrv",0
"2441","capital","wpp","hun",-1.263711243662e-07
"2442","capital","wpp","idn",0
"2443","capital","wpp","ind",0
"2444","capital","wpp","irl",0
"2445","capital","wpp","ita",0
"2446","capital","wpp","jpn",0
"2447","capital","wpp","kor",0
"2448","capital","wpp","lam_l",0
"2449","capital","wpp","lam_m",0
"2450","capital","wpp","ltu",0
"2451","capital","wpp","lux",0
"2452","capital","wpp","lva",0
"2453","capital","wpp","mea_h",0
"2454","capital","wpp","mea_m",0
"2455","capital","wpp","mex",0
"2456","capital","wpp","mlt",0
"2457","capital","wpp","naf",0
"2458","capital","wpp","nld",0
"2459","capital","wpp","nor",0
"2460","capital","wpp","oas_cpa",0
"2461","capital","wpp","oas_l",0
"2462","capital","wpp","oas_m",0
"2463","capital","wpp","pak",0
"2464","capital","wpp","pol",0
"2465","capital","wpp","prt",0
"2466","capital","wpp","rou",-0.00974714895288621
"2467","capital","wpp","rus",0
"2468","capital","wpp","ssa_l",0
"2469","capital","wpp","ssa_m",0
"2470","capital","wpp","svk",0
"2471","capital","wpp","svn",0
"2472","capital","wpp","swe",0
"2473","capital","wpp","tur",-1.06605825529431e-06
"2474","capital","wpp","twn",0
"2475","capital","wpp","ukr",0
"2476","capital","wpp","usa",0
"2477","capital","wpp","xee",0
"2478","capital","wpp","xef",0
"2479","capital","wpp","xer",0
"2480","capital","wpp","zaf",0
"2481","capital","zcgds","alb",NA
"2482","capital","zcgds","anuz",0
"2483","capital","zcgds","aut",NA
"2484","capital","zcgds","bel",NA
"2485","capital","zcgds","bgr",NA
"2486","capital","zcgds","blr",0
"2487","capital","zcgds","bra",0
"2488","capital","zcgds","can_xna",0
"2489","capital","zcgds","cas",0
"2490","capital","zcgds","che",NA
"2491","capital","zcgds","chn",0
"2492","capital","zcgds","cyp",NA
"2493","capital","zcgds","cze",NA
"2494","capital","zcgds","deu",NA
"2495","capital","zcgds","dnk",NA
"2496","capital","zcgds","esp",NA
"2497","capital","zcgds","est",NA
"2498","capital","zcgds","fin",NA
"2499","capital","zcgds","fra",NA
"2500","capital","zcgds","gbr",NA
"2501","capital","zcgds","grc",NA
"2502","capital","zcgds","hrv",NA
"2503","capital","zcgds","hun",NA
"2504","capital","zcgds","idn",0
"2505","capital","zcgds","ind",0
"2506","capital","zcgds","irl",NA
"2507","capital","zcgds","ita",NA
"2508","capital","zcgds","jpn",0
"2509","capital","zcgds","kor",0
"2510","capital","zcgds","lam_l",0
"2511","capital","zcgds","lam_m",0
"2512","capital","zcgds","ltu",NA
"2513","capital","zcgds","lux",NA
"2514","capital","zcgds","lva",NA
"2515","capital","zcgds","mea_h",0
"2516","capital","zcgds","mea_m",0
"2517","capital","zcgds","mex",0
"2518","capital","zcgds","mlt",NA
"2519","capital","zcgds","naf",0
"2520","capital","zcgds","nld",NA
"2521","capital","zcgds","nor",NA
"2522","capital","zcgds","oas_cpa",0
"2523","capital","zcgds","oas_l",0
"2524","capital","zcgds","oas_m",0
"2525","capital","zcgds","pak",0
"2526","capital","zcgds","pol",NA
"2527","capital","zcgds","prt",NA
"2528","capital","zcgds","rou",NA
"2529","capital","zcgds","rus",0
"2530","capital","zcgds","ssa_l",0
"2531","capital","zcgds","ssa_m",0
"2532","capital","zcgds","svk",NA
"2533","capital","zcgds","svn",NA
"2534","capital","zcgds","swe",NA
"2535","capital","zcgds","tur",NA
"2536","capital","zcgds","twn",0
"2537","capital","zcgds","ukr",0
"2538","capital","zcgds","usa",0
"2539","capital","zcgds","xee",0
"2540","capital","zcgds","xef",0
"2541","capital","zcgds","xer",0
"2542","capital","zcgds","zaf",0
